"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-04-01","624514",,"Shalimar Storage Bag (Blue & White)","1 pc","Home Improvement","Shalimar",,,300.5466666666667,330,,9.54714,9.028946810764987,0.006437279064996538,0.00964,0.00204,0.00012,0.00965,300.3015617128463
"2026-04-01","619877",,"Command 3M Medium Picture Hanging Hook (Wall Damage Free)","3 pairs","Home Improvement","Command",,,221.37650504005634,274.964810375,,84.87578,19.9276520886826,0.7522343247107277,0.98172,0.32315,0.40483,0,73.38588394196525
"2026-04-01","624545",,"Shalimar PressFit XL Zip Lock Bag (Plastic)","20 pcs","Home Improvement","Shalimar",,,349.0040833333333,417.73583333333335,,45.84989,16.439098339575683,0.271505961803055,0.36966,0.04855,0.06082,0,17.45000035452873
"2026-04-01","624517",,"Shalimar Storage Bag (Navy Blue)","1 pc","Home Improvement","Shalimar",,,299,330,,18.66005,9.393939393939412,0.3209063420241186,0.47395,0.02364,0.02821,0.00556,299
"2026-04-01","613768",,"Bathla Shelf/Spice Organiser (White)","1 unit","Home Improvement","Bathla",,,695.9570566022925,999,,23.41836,30.383498335559118,0.16891941695490978,0.18966,0.03473,0.01066,0.12996,691.0602728940001
"2026-04-01","618183",,"Command 3M Medium Wall Hooks (Wall Damage Free)","1 set","Home Improvement","Command",,,147.16743870256613,165.012656625,,78.54572,10.775961454533052,0.23128961583316968,0.33622,0.14575,0.18259,0,147.2354002417317
"2026-04-01","522780",,"Freeman Double-Sided Tailor Soft Measuring Tape","1 pc","Home Improvement","freeman",,,49.05843258405877,70,,56.30693,29.99388320333885,1.6068635096798285,1.83376,1.67595,2.09957,0,49.00390899265887
"2026-04-01","489228",,"WD-40 All Purpose Cleaner Spray For Home Maintenance - Pack of 2","2 x 63.8 g","Home Improvement","Wd40",,,248.5898325610023,279.70002225,,64.01602,11.122698324704086,0,0,1.13975,0.96243,1.84131,194.8196179945159
"2026-04-01","617620",,"New Dawn Clear Drawstring Storage Pouch (Transparent)","10 pcs","Home Improvement","New Dawn",,,250.49790022132154,700,,60.7702,64.04344889785243,0.48946644078304835,0.28766,,,,25.21540071261631
"2026-04-01","613731",,"Bathla Advance 6-Step Foldable Ladder","1 pc","Home Improvement","Bathla",,,4997.511425371714,10999,,34.1035,54.562810583484705,3.591627940393565,2.66008,0.02916,0.03652,0,4997.579227293351
"2026-04-01","555378",,"Wingz Key Chain with Labels","25 pcs","Home Improvement","Wingz",,,150.40419516974512,199,,81.48871,24.30891057632242,1.5719057893112207,1.93292,0.75275,0.94301,0,6.025010718124734
"2026-04-01","547643",,"Link 56 cm Cable Cycle Lock with 2 keys (Black)","1 pc","Home Improvement","Link",,,190.1456006084871,208.99757333333335,,42.04503,8.812185768464397,0.9515944231669302,1.4141,3.98281,3.23315,6.94869,190.58757355419922
"2026-04-01","619898",,"Command 3M Designer Small Hooks (Wall Damage-Free)","1 pack","Home Improvement","Command",,,98.98091666666666,109,,90.96172,9.183402312404969,0.18693939773608287,0.27662,0.15861,0.1987,0,98.99006760120727
"2026-04-01","553260",,"Bathla Advance 5-Step Foldable Ladder","1 pc","Home Improvement","Bathla",,,4235.99843351507,8998,,30.3151,53.005255484652814,2.6245999674646683,2.0084,0.01804,0.0226,0,4217.236511625041
"2026-04-01","616308",,"Kuber Industries Foldable Storage Box (Black)","1 unit","Home Improvement","Kuber Industries",,,299,1299,,0.74796,76.98229407236336,0.0034041271171892235,0.00128,,,,299
"2026-04-01","613622",,"IndianShelf Wood Adhesive Wall Key Holder (Light Brown)","3 pcs","Home Improvement","indianshelf",,,510,799,,1.35271,36.170212765957444,0,0,0.00003,0.00004,0,170
"2026-04-01","543759",,"Prestige LPG Rubber Gas Hose Pipe with Steel Wire Reinforcement 1.5 m","1 pc","Home Improvement","Prestige",,,245,245,,59.31825,1.259589677312868e-14,3.630862639877629,5.91841,0.01135,0.01421,0,245.00000000000003
"2026-04-01","557293",,"Homestrap Moisture Absorber Sachets","6 pcs","Home Improvement","Homestrap",,,460.56697371798805,808.4414759583335,,55.66333,43.27351422711009,0.28851079925172163,0.26493,0.49669,0.00294,2.45009,76.46927177474865
"2026-04-01","620567",,"New Dawn Kids Building Blocks Storage Box (Dark Blue)","1 unit","Home Improvement","New Dawn",,,1099,1600,,24.66544,31.3125,0.002096458808073764,0.00235,,,,1099
"2026-04-01","552505",,"Konquer Times Automatic Wireless Water Dispenser Pump","1 pc","Home Improvement","Konquer Times",,,506.9311357183309,999,,30.17104,48.81392749447786,1.2605715756148164,1.05846,0.94772,1.18727,0,512.2540911368017
"2026-04-01","557489",,"DesiDiya TDS Water Tester","1 pc","Home Improvement","Desidiya",,,179.10159951899564,499,,70.38757,64.12114969455865,3.3065770511319195,1.93379,,,,179.0352610254412
"2026-04-01","549340",,"Link Round 30 mm Mini Travel Single Pad Lock with 2 Keys (Silver)","1 pc","Home Improvement","Link",,,59.21767182734495,64.99995520833333,,86.49269,8.84366350663219,4.020765235596362,5.97668,17.54453,13.80807,32.32706,59.25145254134658
"2026-04-01","557287",,"Homestrap Moisture Absorber Box","4 pcs","Home Improvement","Homestrap",,,483.7596019199066,549,,67.30931,11.883729853765512,0.3627555172674772,0.53573,1.66034,0.00324,8.21633,121.00361432666331
"2026-04-01","613617",,"IndianShelf Adhesive Wall Key Holder","6 pcs","Home Improvement","indianshelf",,,451,599,,0.59307,24.707846410684475,0.0027470205194154895,0.00337,,,,75.16666666666667
"2026-04-01","536489",,"Travel Blue Pad Lock with 2 Keys - Pack of 2 (Yellow)","2 pcs","Home Improvement","Travel Blue",,,509,595,,8.71254,14.453781512605044,0.12534620463034096,0.17479,0.08116,0.10168,0,254.50000000000003
"2026-04-01","552853",,"Themisto Digital TDS Water Tester","1 pc","Home Improvement","Themisto",,,229.00436666666664,399,,20.3472,42.605796934364044,0.2059594194751848,0.19268,0.00965,0.01208,0,229.00280603697206
"2026-04-01","626134",,"Royalkart Plastic 2-Tier Countertop Kitchen Storage Organiser (Black)","1 unit","Home Improvement","Royalkart",,,759,2500,,0.89508,69.64,0.004094648013530702,0.00203,,,,759.0358332141433
"2026-04-01","613718",,"Bathla Ascend 4 Step Steel Ladder for Home","1 pc","Home Improvement","Bathla",,,2589.7067920618674,4943.680221642511,,25.10009,47.241220527835715,4.56761201649871,3.98264,0.01997,0.02501,0,2588.962446380786
"2026-04-01","624488",,"Shalimar Storage Bag (Blue)","1 pc","Home Improvement","Shalimar",,,299.00079783950616,330,,24.57747,9.392762470284781,0.5468196992236257,0.8076,0.02614,0.0275,0.02077,299.0042386349169
"2026-04-01","624516",,"Shalimar Storage Bag (Green)","1 pc","Home Improvement","Shalimar",,,299.8001463628963,330,,25.94532,9.17817046387038,0.11765061709942823,0.17434,0.01224,0.00674,0.03404,299.6371404864376
"2026-04-01","523923",,"Travel Blue TSA Combination Pad Lock (Blue)","1 pack","Home Improvement","Travel Blue",,,769.9728174947311,896.6300955,,37.6911,14.11824398688611,0.4334414935771706,0.60683,0.64233,0.80468,0,770.9463351844712
"2026-04-01","564935",,"Agaro Rechargeable Water Dispenser Pump","1 pc","Home Improvement","Agaro",,,580.8181818181819,1499,,13.24143,61.26049654895045,0.08626280994873825,0.05447,0.07996,0.10017,0,580.707278103892
"2026-04-01","625058",,"House of Quirk Cotton Durable & Versatile Closet Storage Organiser (Beige)","3 pcs","Home Improvement","House of Quirk",,,899.1230295716111,1299,,76.22279,30.779416412436778,0.17923821462208547,0.2022,0.01272,0.01594,0,299.8040340380631
"2026-04-01","616309",,"Kuber Industries 6 Pockets Hanging Organizer For Closet (Black)","1 unit","Home Improvement","Kuber Industries",,,329,1399,,0.59165,76.4832022873481,0.0018330910057046215,0.0007,,,,329
"2026-04-01","496448",,"Aravi Fire Extinguisher","500 ml","Home Improvement","Aravi",,,239.11594352337394,500,,9.13676,52.17691373416288,0.016051037194367308,0.01253,,,,47.828635416758324
"2026-04-01","536490",,"Travel Blue 3-Dial Combination Pad Lock for Luggage (Gold)","1 pc","Home Improvement","Travel Blue",,,640.2073166708154,746.4033615833333,,50.15261,14.22827286997788,0.4514671544549769,0.6308,1.13308,1.41949,0,640.1345697897598
"2026-04-01","605481",,"Mr Pen 20W Hot Glue Gun with 10 Sticks","1 pc","Home Improvement","Mr Pen",,,277.4686538461538,499,,22.13287,44.48140490538044,0.13488833064833006,0.12196,,,,276.79923484631524
"2026-04-01","508305",,"Trap Star Wire Iron R Mouse Trap - Big","1 pc","Home Improvement","trap star",,,610,610,,61.22449,0,0,0,,,,610
"2026-04-01","307715",,"M-Seal Regular Epoxy Compound Sealant Adhesive (Small)","90 g","Home Improvement","M-Seal",,,28.633333333333333,30,,87.39099,4.526888264054012,1.5441126421247147,2.40301,1.40465,1.75969,0,28.641933520783788
"2026-04-01","619894",,"Command 3M Jumbo Wall Hooks (Holds upto 3.4 Kgs)","1 set","Home Improvement","Command",,,228.99476495852352,249,,81.45829,8.037869384836958,0.24606048896488683,0.36883,0.18309,0.22937,0,228.98380587647972
"2026-04-01","523920",,"Travel Blue Identi Key Pad Lock (Blue)","2 pcs","Home Improvement","Travel Blue",,,509,595,,8.91528,14.453781512605044,0.17989778587078586,0.25085,0.13489,0.16898,0,254.49999999999997
"2026-04-01","618135",,"Command 3M Micro Hooks (Wall Damage Free)","1 pack","Home Improvement","Command",,,98.986,99,,90.94211,0.01357270641243467,0.4908797529932469,0.80001,0.57376,0.34522,1.47792,98.98655591901677
"2026-04-01","547642",,"Link Round 50 mm Double Pad Lock with 3 keys (Silver)","1 pc","Home Improvement","Link",,,119.83310305039663,134.98078266666664,,88.4123,11.23874508413766,6.402723540674482,9.26365,10.97524,12.85439,3.54078,119.77208610903863
"2026-04-01","555171",,"Navum Vinyl Waterproof Self Adhesive Paper Label with Pencil (Black)","110 pcs","Home Improvement","Navum",,,249.40749673363044,499,,83.7821,49.89946596424172,2.161154908251746,1.75822,0.12733,0.15951,0,2.272755838489957
"2026-04-01","480468",,"Spartan Sewing Kit","1 set","Home Improvement","Spartan",,,281,599,,8.1947,53.08848080133557,0.008605456463431872,0.00658,,,,280.99999999999994
"2026-04-01","626025",,"House of Quirk Wardrobe Clothes Organizer with Lid (Black, White)","1 unit","Home Improvement","House of Quirk",,,449,699,,2.51606,35.7653791130186,0,0,,,,449
