"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","a39a7df2-caa1-42eb-b4b2-5f6a39e050ec",,"Aromahpure Fragrance Oil | Orange","15 ml","Home Decor","Aromahpure",,,179.03162344654115,499,,62.64891,64.12223100145066,0.05846218432207709,0.072,0.03762,0.02035,0.08465,1193.3927904161487
"2026-03-01","dc96d825-d1ea-4e72-8863-6e1ac58ed02a",,"Paper Plane Design Peach Teal Aesthetic Wall Posters Collage | Set of 120 | (4 Inch x 6 Inch) D4","1 pack (120 pcs)","Home Decor","paper plane design",,,282.09659574628273,1499,,17.17144,81.18101429310988,0.011448829607962053,0.00871,,,,2.759874799496079
"2026-03-01","26475329-b356-42ff-8842-d80cd75a66d5",,"Soulflower Sandalwood Natural Premium Long Lasting Agarbatti | 20 Sticks","1 pc","Home Decor","Soulflower",,,87.04020688973176,150,,41.10022,41.15220596915545,0.05999367505389481,0.1234,0.30581,0.20996,0.56675,90.05968633469448
"2026-03-01","4fabc2df-0ead-46dc-8702-0fb420c74c64",,"Paper Plane Design Motivational Wall Posters | Set of 12 | (29 cm x 21 cm) D1","1 set  (12 pcs)","Home Decor","paper plane design",,,82.74242424242424,999,,1.22016,91.71747505080837,0,0,0.01543,0.0211,0,82.74242424242424
"2026-03-01","780c89c2-6ed7-4774-b926-9942518e214f",,"Ellementry Maya small t-light holder","1 pc","Home Decor","Ellementry",,,704.3968253968254,1090,,1.41479,35.376438036988496,0,0,,,,704.3968253968254
"2026-03-01","576407be-0b7d-401a-ab0e-e33af38dab42",,"eCraftIndia Cute Couple Love Decorative Showpiece Gifts","1 pc","Home Decor","Ecraftindia",,,282.6173487532951,1199,,30.98171,76.4591424966645,0.0661347038826127,0.05491,0.06143,0.08365,0.00093,282.01641949957815
"2026-03-01","8c290996-97a5-4ad5-860c-276c82e228d0",,"Ellementry Selene marble bowl with wooden legs","1 pc","Home Decor","Ellementry",,,4249.084553734554,6550,,2.67293,35.128480095655675,0.013705785344180915,0.02901,0.00007,0.00009,0,4040.18025030188
"2026-03-01","1cf28bf5-4b9e-4863-90e7-ac21e110d68a",,"Paper Plane Design Motivational Wall Posters | Set of 12 | (29 cm x 21 cm) D43","1 pack (12 pcs)","Home Decor","paper plane design",,,138,999,,4.28121,86.18618618618619,0,0,,,,11.5
"2026-03-01","168cd386-30c9-473c-adc2-19fb57a3925f",,"Paper Plane Design Music Inspirational Wall Posters | Set Of 3 | Size 12 x 18 Inch | D37","1 set  (3 pcs)","Home Decor","paper plane design",,,65.1219982528922,999,,8.91049,93.40995320080287,0.01737140286569788,0.00488,,,,81.69413721892386
"2026-03-01","12591ee3-b0b4-46a7-a6da-889c75d17311",,"Mad Over Print Sleep Hard Dream Harder - Table Decor for Office Desk, Home","1 pc","Home Decor","Mad Over Print",,,41.766666666666666,199,,1.34602,79.01172529313233,0,0,,,,41.766666666666666
"2026-03-01","e2f6585b-20f8-4679-adb3-ff849f6d18ba",,"Mad Over Print Drink Coffee Read Books - Table Decor for Office Desk, Home","1 pc","Home Decor","Mad Over Print",,,39.61302681992338,199,,3.80815,80.0939563718978,0,0,,,,39.61302681992338
"2026-03-01","e826933f-6148-43c9-b041-c7566ee74b0a",,"IRIS Gold Lacquered Glitter Pillar Candle | Home Decor","1 pc","Home Decor","Iris",,,195.98372219985953,299,,44.77713,34.29653558156239,0.006150235768491077,0.01522,0.00249,0.00341,0,213.312237746485
"2026-03-01","917d0ccd-41a0-4847-b1af-931620951ba6",,"Indianara Set of 4 Family Quote Framed Wall Hanging Laminated Paintings Matt Art Prints","1 pack (4 pcs)","Home Decor","Indianara",,,279.02756892230576,1600,,10.83113,82.56077694235589,0,0,,,,69.75689223057644
"2026-03-01","9217f335-6c6d-4d42-aa7c-1f016709ee35",,"Chumbak Island Getaway Tin Candle","1 pc","Home Decor","Chumbak",,,396.4663740656006,595,,58.17917,33.367017745042524,0.016671256945673004,0.03839,0.0368,0.05032,0,400.1488981685852
"2026-03-01","b07cbcae-436c-4b9d-a623-03467fc6feb2",,"Kuber Industries 3 Pcs Set Plastic Mini Artificial Plants with Pot and Tray | 1002 - White","1 set (3 pcs)","Home Decor","Kuber Industries",,,289,999,,0.03923,71.07107107107107,0,0,,,,289
"2026-03-01","34acdf26-44ec-4e29-8c4c-e809cf163dcf",,"Paper Plane Design Motivational Gym/Fitness Workout Posters | Set of 10 | (12 Inch x 18 Inch) D14","1 set  (10 pcs)","Home Decor","paper plane design",,,132.46153356841637,1499,,41.31681,91.14388164663337,0.02430883198479672,0.00941,,,,168.37790366912347
"2026-03-01","6203407f-b5e0-4e46-a432-eaaf8c236065",,"Hizzar Room Sprays | Mystic Mukhallat","200 ml","Home Decor","hizzar",,,276.25450040155926,550,,0.94792,49.77190901789832,0.004891186754507311,0.01003,0,0,0,133.73274737284456
"2026-03-01","803819de-37c9-4869-8760-240707c67254",,"Scented Tea Light Candles | Rose | Pack of 10 | eCraftIndia","1 pack (10 pcs)","Home Decor","Ecraftindia",,,84.85951215447153,399,,32.01177,78.7712202151145,0.02980642127254733,0.02103,0.01317,0.01797,0.00009,8.220991860578723
"2026-03-01","0d965e99-ea88-4056-9e84-44fc9037e412",,"Paper Plane Design Motivational Wall Posters | Set of 12 | (29 cm x 21 cm) D39","1 pack (12 pcs)","Home Decor","paper plane design",,,126.91199277881404,999,,14.82212,87.29609681893753,0.0014005010886809595,0.00043,,,,7.997546968198857
"2026-03-01","c9f402e3-ee1f-4541-8203-bd1c9833e735",,"Peng Essentials Reva Home Decor Vase With Stand I Flower Pot - Indoor Planter I Desktop - Home","1 set  (2 pcs)","Home Decor","Peng Essentials",,,309,1499,,3.05639,79.38625750500333,0,0,,,,309
"2026-03-01","a609e758-ca6c-4c5d-a094-29385f3aecaa",,"Chumbak Peony Margarita Tin Candle","1 pc","Home Decor","Chumbak",,,370.6158696172893,595,,35.95872,37.68334017447003,0.014193543903528788,0.03171,0.01655,0.02263,0,377.11094660428
"2026-03-01","c911f735-f5ca-47cf-85f1-b15308c30be8",,"Tattvic Essence Luxury Reed Diffuser Set, Lavender | Stress Relief","1 set","Home Decor","Tattvic",,,461.3229194789864,999,,58.99626,53.86686583341918,0.0891974602685606,0.14174,0.21112,0.01838,0.73586,462.1013413869335
"2026-03-01","e6e63647-3bda-47df-aa65-e1067d6f2a7f",,"House Of Festivals F.R.I.E.N.D.S Infographic- Friends Official Poster","1 pack","Home Decor","House of Festivals",,,91.2867122351333,399,,7.62365,76.85618051648918,0.00834902038523387,0.00973,,,,143.56540089799896
"2026-03-01","c8c527c2-2399-48b8-8919-0aa39e98ef2a",,"Casacraft by Pepperfry Desk Pot | Multicolor Flowers Design","1 pc","Home Decor","casacraft by pepperfry",,,271.6606785572405,479,,45.65137,43.43548301153337,0.025177841550207154,0.04905,0.23625,0.32303,0,265.3017559897005
"2026-03-01","6081e8d9-4b25-496f-a471-530357fa8c5d",,"Paper Plane Design Motivational Wall Posters | Set of 10 | (12 Inch x 18 Inch) D85","1 set  (10 pcs)","Home Decor","paper plane design",,,136.70083577625692,1499,,50.23456,90.88053130245119,0.013644475495236716,0.00432,0.0017,0.00232,0,136.26109618403692
"2026-03-01","22ddf607-43a3-4be5-97be-fda8856ac8e0",,"Paper Plane Design Inspirational Motivational Wall Posters | Set Of 3 | Size 12 x 18 Inch | D70","1 set  (3 pcs)","Home Decor","paper plane design",,,64.44334586965097,999,,25.64018,93.54921462766256,0.008905203246987042,0.00222,0.00671,0.00918,0,69.4258707721069
"2026-03-01","d1779d67-7375-45d9-a7a2-ad62e9b0405d",,"Perpetual Crystal Tortoise for Good Luck | Feng Shui Home Decoration & Office Gift","1 pc","Home Decor","Perpetual",,,79.0330059452607,399,,45.22844,80.19716252232938,0.39311770518704536,0.26732,3.40916,4.66141,0,79.00544224410217
"2026-03-01","1c5026c9-7770-492a-a65d-db7528257454",,"Casacraft by Pepperfry Wall Plate | Peacock Pink","1 pc","Home Decor","casacraft by pepperfry",,,443.19108142631677,999,,22.01467,55.63341890270221,0.01080748255330687,0.01643,0.01285,0.01295,0.01256,441.66842882135666
"2026-03-01","3003549a-4066-474a-9c4b-bbcf0c789dfc",,"Pan Aromas Oriental Scented Candle | Sandal Musk","1 pc (120 g)","Home Decor","Pan Aromas",,,178.00199401794615,218.3050847457627,,21.85153,18.502410169885987,0.013307166701728018,0.03737,0.00786,0.01074,0,178.00003645427495
"2026-03-01","f390c89b-f578-41c6-9fc6-3236d0077cc9",,"Scented Votive Candle | Lavender | Pack of 6 | Samsidhi","1 pack (6 pcs)","Home Decor","Samsidhi",,,69.01413036962059,249,,8.72374,72.27625067864433,0.047492115582320936,0.04533,0.27587,0.37721,0,11.506392989564837
"2026-03-01","a5c2d988-03b2-4ab7-b8c4-098549efd1d9",,"Pan Aromas Car Scent Reed Diffuser - Citrus Lime","8 ml","Home Decor","Pan Aromas",,,75.05214324927141,150,,20.43152,49.22936507267453,0.010062766674834507,0.02133,0.00154,0.0021,0,1138.4599221348358
"2026-03-01","122ecb4b-7ebe-4549-a879-46293b0d695a",,"Paper Plane Design Cute Baby Posters | Set Of 6 | 12 x 18 Inch | D5","1 set  (6 pcs)","Home Decor","paper plane design",,,106.61792178873282,1499,,14.86614,92.88739681195912,0.004704955472731418,0.00107,,,,100.77148163709826
"2026-03-01","d170cab2-57cc-4e39-93ba-db5d002204a4",,"Paper Plane Design Motivational Gym/Fitness Workout Posters | Set of 10 | (12 Inch x 18 Inch) D4","1 pack (10 pcs)","Home Decor","paper plane design",,,134.60350767695556,1499,,37.06748,91.00387442023109,0.023493390068975755,0.00885,0.00001,0.00001,0,16.175454250434814
"2026-03-01","c39f15ad-61d7-4d42-a29a-352a6e4843db",,"Pan Aromas Jar Candle With Lid | Lemon Grass","1 pc","Home Decor","Pan Aromas",,,95.31558468069126,141.28209979057593,,44.54899,32.72766227840652,0.010385637312789792,0.02283,0.01496,0.02046,0,90.04220590869866
"2026-03-01","641617e3-141a-44f4-b2c9-9889bd8ed9c4",,"Wollzo 60 cm Spa Removable Sticker (Pack of 1)","1 pack","Home Decor","wollzo",,,71.284375,999,,6.98767,92.86442692692692,0,0,,,,71.284375
"2026-03-01","49fb472d-ebe6-4a73-a386-8fae4b485dd8",,"eCraftIndia Set of 2 Mosaic Glass Decorative Tea Light Holder","1 pack (2 pcs)","Home Decor","Ecraftindia",,,211.184003990433,799,,38.98922,73.58095227397703,0.03992547582917702,0.03499,0.07281,0.03686,0.17068,103.01799990475688
"2026-03-01","23e16a2b-3fe7-435d-8394-0f1ee7e2a14d",,"Paper Plane Design New Born Cute Baby Smiling Baby Wall Posters | Set Of 3 | Size 12 x 18 Inch- D63","1 set  (3 pcs)","Home Decor","paper plane design",,,65.39798976608188,999,,6.77696,93.45365467806987,0,0,,,,65.39798976608186
"2026-03-01","7dc90077-0318-48fd-a4f9-cc2e1cac4d7f",,"Casacraft by Pepperfry Set of 3 Black Collage Photo Frames","1 pack (3 pcs)","Home Decor","casacraft by pepperfry",,,213.36190476190475,499,,2.54615,57.24210325412731,0.0004176602678929024,0.00083,,,,72.01729130470756
"2026-03-01","a2dafe5d-0168-45ec-ac93-98d6467e4f42",,"eCraftIndia Ganesha Deepak with Bell Brass Wall Hanging and Artifact","1 pc","Home Decor","Ecraftindia",,,759,2499,,7.64314,69.62785114045619,0.005229123293909634,0.00545,,,,759
"2026-03-01","16ff4e80-35a5-486b-af3f-b2ecd703ab1b",,"eCraftIndia Metal wall hanging of Lord Ganesha with Om","1 pc","Home Decor","Ecraftindia",,,304.48362015448714,699,,4.04705,56.44011156588167,0.004241679003234982,0.00812,,,,317.0926686689751
"2026-03-01","88163921-272e-49a0-b141-b77755a20212",,"Samsidhi Reed Lavender Oil Diffuser Set","1 Set","Home Decor","Samsidhi",,,249.00737194277804,649,,22.57746,61.632169238121556,0.03741386450877698,0.04928,0.05163,0.07059,0,249.00008048017068
"2026-03-01","55e03f7b-8e8b-41ec-807e-afa8847771b3",,"Go Hooked Artificial Red Blossom with Textured White Plastic Vase | Yellow Flowers with Vase","1 pc","Home Decor","go hooked",,,374,899,,1.33123,58.39822024471635,0,0,,,,374
"2026-03-01","3f5d2aa5-02e0-4296-9552-1a6c879e3800",,"eCraftIndia Lord Ganesha in Red Dhoti on Green Leaf Wall Hanging","1 pc","Home Decor","Ecraftindia",,,329.6009375914332,1199,,66.26726,72.51166070039194,0.12185677737900966,0.11478,0.07675,0.10275,0.00596,329.2858101627381
"2026-03-01","6b3c4550-ffbf-4ca0-ad8e-a402dd6caaae",,"Tied Ribbons Ganesh Idol Statue Showpiece (15 Cm)","1 pc","Home Decor","Tied Ribbons",,,399,899,,0.0014,55.61735261401557,0.0007524580778270928,0.00115,,,,399.00000000000006
"2026-03-01","e11a1ed4-7a4f-4d8d-85b7-c4294d7c6e15",,"Wollzo 60 cm Om Muruga Removable Sticker (Pack of 1)","1 pc","Home Decor","wollzo",,,74.28489795918368,999,,10.46323,92.56407427836,0.001985978758803375,0.00055,0.00331,0.00452,0,80.50677440695209
"2026-03-01","4a51da5e-10aa-4a08-ae24-d619a1738a0e",,"Wollzo Colourful Circle Self Adhesive Wallpaper | 45 x 500 Cm","1 pc","Home Decor","wollzo",,,175.13492135049609,999,,0.1232,82.46897684179218,0.0027802865628722413,0.00155,0.00328,0.00448,0,190.72551781999917
"2026-03-01","5d3761f8-13c5-45f1-8d16-c5832e75c434",,"Paper Plane Design Popular Artist Vicent Van Gogh Wall Posters | Set Of 6 | Size 12 x 18 Inch | D28","1 set  (6 pcs)","Home Decor","paper plane design",,,131.06521739130434,1499,,0.89967,91.25648983380225,0,0,,,,131.06521739130434
"2026-03-01","a980e8d6-ed85-4037-b0c4-1df5a40fbda3",,"Saf Set Of 2 Kathputli Jar Shapemdf Wooden Wall Hanging , Wall Painting","1 pack (2 pcs)","Home Decor","Saf",,,99,999,,2.04271,90.09009009009009,0,0,,,,49.5
"2026-03-01","7de12343-b8a7-433f-923a-599c626c2c02",,"eCraftIndia Brown Resin Meditating Lord Shiva Idol for Home Decor Office Puja Room","1 pc","Home Decor","Ecraftindia",,,369,2999,,0.13445,87.69589863287763,0,0,,,,369
"2026-03-01","0f49b474-fb7d-4a48-b52c-749cdd518843",,"BAY6 Big Violet Tree Removable Sticker - 110cm | Pack Of 1","1 pack","Home Decor","BAY6",,,130.66380297823596,399,,3.00219,67.25217970470277,0.001669804077046774,0.00207,,,,150.72234664675875
"2026-03-01","585f54de-b0a9-4b62-8bf8-70f4d2bf77d0",,"Tied Ribbons Traditional Bandhanwar Main Door Wall Hanging Torans","1 pc","Home Decor","Tied Ribbons",,,208.84433397772253,499,,14.55276,58.20147771592968,0.010441506697322559,0.01429,0.02077,0.00988,0.05044,199.272706871798
"2026-03-01","0758937d-33cf-4c49-9c5b-a257bc71b96a",,"Indianara Set of 4 Framed Quirky Friends Quotes Framed Wall Hanging Laminated Paintings","1 pack (4 pcs)","Home Decor","Indianara",,,310,1600,,0.189,80.625,0,0,,,,77.5
"2026-03-01","8d82287c-a4fb-4b59-918b-eab20d40a82a",,"Paper Plane Design Motivational Wall Posters | Set of 12 | (29 cm x 21 cm) D32","1 set  (12 pcs)","Home Decor","paper plane design",,,84.30357142857143,999,,2.51314,91.56120406120407,0,0,,,,84.30357142857143
"2026-03-01","74e98bfc-b741-48ed-92ed-7dabf182fd08",,"Casacraft by Pepperfry Modern Multicolour MDF Set of 8 Collage Photo Frames","1 pc","Home Decor","casacraft by pepperfry",,,944.7229936815249,1999,,27.82198,52.74022042613682,0.024093305894651584,0.04149,0.14892,0.16607,0.10222,907.7426484076512
"2026-03-01","afbda933-4e3b-4783-967b-40dfb8347c4c",,"Nautica Premium Fragrance Jar Candle1p Pine Forest Fresh Lime Green","1 pc","Home Decor","nautica home",,,447.95565556271805,1499,,15.0343,70.18172347925618,0.024904981335110786,0.02268,0.16339,0.00003,0.60812,396.5428864063153
"2026-03-01","14e72a87-18ae-42be-8935-8fcd04889903",,"BAY6 Artificial Bonsai Elsa Flower with Pot","1 pc","Home Decor","BAY6",,,39,269,,0.04184,85.50185873605948,0,0,,,,39
"2026-03-01","64dab0a8-4883-4f85-b65c-a318449bd06d",,"Mad Over Print Wall Poster 5 | 1 set (3 pcs)","1 set (3 pcs)","Home Decor","Mad Over Print",,,46.55938786008231,299,,15.74054,84.42829837455442,0.0006256534073145182,0.00028,0.00003,0.00004,0,52.43524700126263
"2026-03-01","b5d6de37-87f7-4980-890b-0ab71bf90d00",,"Paper Plane Design You Are Under Cctv Sign Wall Posters | Set Of 6 | Size 29 x 21 cm | D75","1 set  (6 pcs)","Home Decor","paper plane design",,,53.553146191720536,999,,12.72583,94.6393247055335,0.012312607957592266,0.00293,0.00096,0.00131,0,68.7383346372316
"2026-03-01","1b4d378e-aea0-4885-b7d7-4a6a80979f84",,"Paper Plane Design Lord Buddha Religious Wall Poster For Living Room Size | 12 x 18 inch | D9","1 pack","Home Decor","paper plane design",,,68.55000000000001,999,,11.96724,93.05223828479642,0.007671682566010762,0.00216,,,,81.74567511402586
"2026-03-01","ae29b414-8a2b-43cc-9d3a-c2fde1028dc3",,"Toyshine 3 Set Mermaid with Unicorn Cartoon Figure Kawaii Keychains - Model F","1 set (3 pcs)","Home Decor","Toyshine",,,435.7100694195895,1155,,25.80736,62.30427418023164,0.01889975486804746,0.02666,0.49892,0.0359,1.75945,421.96827219794636
"2026-03-01","671b6209-e49c-4d13-8370-93d624458f0a",,"Mad Over Print Coffee - Table Decor for Office Desk, Home","1 pc","Home Decor","Mad Over Print",,,36.5431628631446,199,,10.19488,81.63660157630923,0.0001374763507042269,0.00009,0.00003,0.00004,0,36.71836951847681
"2026-03-01","a5b7ad23-0c50-45ab-99e1-1b1b357819c2",,"Peng Essentials Reva Home Dcor Vase With Stand I Desktop/Bedroom Corner Table/Home Dcor Centepiece","1 set","Home Decor","Peng Essentials",,,219,1599,,3.05882,86.30393996247655,0,0,,,,219
"2026-03-01","74221eba-1808-488b-8d28-eadbfe908a9d",,"Gullak Festive Backdrop | 5 x 8 ft - Banana Leaves","1 pc","Home Decor","Gullak",,,334.55168760662133,749,,35.49214,55.26347088954689,0.03352414170323531,0.05547,0.00293,0.004,0,342.1906101276621
"2026-03-01","981b55a8-910b-4835-a23f-128570796614",,"Desidiya Digital Emoji Table Clock | Fun Design | Pink","1 pc","Home Decor","Desidiya",,,1233.42986802177,1999,,50.9286,36.89642350356746,0.5718001333434476,1.27313,0.19094,0.26108,0,1299.130387503819
"2026-03-01","65cb1a98-d3bc-46d9-a28e-9dc4bc8da3f7",,"IRIS Peach Pomegranate Scented Pillar Candle","1 pack (2 pcs)","Home Decor","Iris",,,204.76467197450756,359,,15.8205,42.96248691517895,0.0015024051720796787,0.00425,0.00221,0.00291,0.00029,141.4987999790218
"2026-03-01","5d185480-51f4-44cc-a925-f6d049068ec9",,"Paper Plane Design Art By Artist Wall Posters | Set Of 12 | Size 29 x 21 cm | D34","1 set  (12 pcs)","Home Decor","paper plane design",,,103.90689655172415,1499,,12.03181,93.06825239815048,0,0,,,,103.90689655172415
"2026-03-01","03a586d9-a929-41b1-a4cb-c408a301277d",,"Wollzo 100 cm Cute Love Self Adhesive Sticker","1 pc","Home Decor","wollzo",,,140,999,,2.27484,85.98598598598599,0,0,,,,140
"2026-03-01","5c35e991-ce10-4475-98d2-8b687499b12d",,"Ekhasa Ceramic Side Table Lamp For Kids Bedroom | Bedside Night Lamps For Children | Aesthetic Lamp","1 pc","Home Decor","Ekhasa",,,795.2777777777777,3299,,2.64151,75.89336836078273,0,0,0.00118,0.00162,0,795.2777777777777
"2026-03-01","cf6051d3-917e-4e0e-9584-8978273fcaff",,"Behoma Classic Hammered Urli Bowl - Elegant Gold Finish","1 pc","Home Decor","BEHOMA",,,1046.4255449615744,2399,,5.47615,56.38076094366093,0,0,,,,1046.4255449615744
"2026-03-01","ce422b3f-ea61-4d04-ad20-b230e899e201",,"Paper Plane Design Motivational Gym Workout Posters For Wall | Set Of 12 | Size 29 x 21 cm | D5","1 set  (12 pcs)","Home Decor","paper plane design",,,88.30863897369197,1499,,37.40204,94.06043348946396,0.029609936807842203,0.00743,,,,106.24010292541405
"2026-03-01","27f75e24-33a3-4c00-b004-3491a630a0d0",,"Saf Buddha Set Of 3 Digital Reprint 12 Inch X 18 Inch Painting (Without Frame, Pack Of 3)","1 pack (3 pcs)","Home Decor","Saf",,,109,599,,2.13556,81.80300500834724,0.00027578969593328927,0.00017,,,,36.33333333333334
"2026-03-01","2e2db38d-3948-48a4-aeab-083e24626e60",,"Paper Plane Design Wall Posters For Office Decor | Set of 10 | Size | 12 Inch x 18 Inch | D29","1 set  (10 pcs)","Home Decor","paper plane design",,,120.20591861974972,1499,,7.02321,91.92271665871209,0.0348168797468437,0.01353,0.0003,0.00041,0,168.86288739350488
"2026-03-01","83c0ad7d-f6e9-4955-b84b-656e5e4eaef7",,"Ritualistic Madhubani Wall Plates- Set of 5","1 pack (5 pcs)","Home Decor","RITUALISTIC",,,2372.4289911335377,5499,,23.15318,56.857083267257,0.05235505377161505,0.08386,0.00497,0.0068,0,475.44729594597857
"2026-03-01","4400bdc0-f68e-44cd-8e3c-aedfcfee4a28",,"Paper Plane Design Vaastu Waterfall With Greenery Wall Poster | Size 12 x 18 Inch | D1","1 pack","Home Decor","paper plane design",,,56.75178571428571,999,,2.27456,94.31914056914057,0.0020903938257766006,0.00062,,,,85.83436553812277
"2026-03-01","af346c35-7bf7-4e9d-9ed8-eaa40831e289",,"Ekhasa Ceramic Dhoop Dani Loban Burner Holder Stand For Home | Dhup Kapoor Dani For Puja","1 pc","Home Decor","Ekhasa",,,2186.8333333333335,2599,,6.27148,15.858663588559702,0,0,,,,2186.8333333333335
"2026-03-01","f92e5b43-c1fe-4de4-9e73-c4037ead6fae",,"IRIS Botanics Votive Glass Candle | Lilac & Peony Scented Candle","1 pc","Home Decor","Iris",,,172.79199551325866,349,,4.65093,50.48939956640153,0.0009420373377023279,0.00166,0.00479,0.00644,0.00031,171.55783633355523
"2026-03-01","8d8ccb95-57d3-4c4b-814f-c6814e737e5c",,"Paper Plane Design Cute Baby Posters | Set Of 6 | 12 x 18 Inch | D6","1 set  (6 pcs)","Home Decor","paper plane design",,,145.36236559139783,1499,,8.08768,90.30271076775198,0.003638624448091022,0.00126,,,,150.71332494942314
"2026-03-01","77826dcd-e0ed-4bf7-a285-74bb106ce410",,"Paper Plane Design Motivational Wall Posters | Set of 10 | (12 Inch x 18 Inch) D97","1 set  (10 pcs)","Home Decor","paper plane design",,,137.4311991319567,1499,,21.28535,90.79673868307957,0.010664565738191214,0.00444,,,,180.8129046554835
"2026-03-01","96c24a19-9d91-445e-9666-90c6c0db2da6",,"Cortina Resin Elephant Statue for Home Decor 23 X 7 X 14 cm | Grey","1 pc","Home Decor","Cortina",,,652.9090909090909,1518,,6.16239,56.98886094143011,0.0009211124745814411,0.00144,,,,689.3493377483443
"2026-03-01","7567c41e-3fe0-4b53-99a4-98b275cd7027",,"Paper Plane Design Cute Baby Posters | (12 Inch x 18 Inch) D8","1 pack","Home Decor","paper plane design",,,85.60092592592594,999,,5.57139,91.43133874615356,0.0016723150606212805,0.00052,,,,74.92327302631578
"2026-03-01","a482263b-2eef-4e12-9157-320cc3df0645",,"eCraftIndia Golden Metal Handcrafted Lord Panchmukhi Hanuman Statue","1 pc","Home Decor","Ecraftindia",,,262.2282475490196,999,,17.1855,73.75247024728885,0.04690852114987941,0.0419,0.0212,0.02654,0.00669,260.20275462921984
"2026-03-01","1b76836b-d8eb-4c29-83f5-d0d5cac5f26e",,"Asian Aura Ceramic Candle Diffuser with Rosy Romance & Lavender Oils | 10 ml Each + Tea Light","1 set (4 pcs)","Home Decor","Asian Aura",,,146.53426375862335,899,,72.20771,83.98149187531826,2.742294335146803,1.46191,1.55272,2.02524,0.26631,144.03886846274852
"2026-03-01","09a4e6e1-b817-44c2-aa31-4023820fb91f",,"Paper Plane Design Good Vibes Inpiratinal Quotes Wall Posters | Set Of 12 | Size 29 x 21 cm | D1","1 pack (12 pcs)","Home Decor","paper plane design",,,91.57142857142857,999,,5.02484,90.75121633261168,0.004180787651553201,0.00182,,,,10.522519208762464
"2026-03-01","40f6f95f-9241-4b57-87ce-0dd2cbd20e4a",,"Paper Plane Design Popular Artist Picasso Wall Posters | Set Of 6 | Size 29 x 21 cm | D29","1 set  (6 pcs)","Home Decor","paper plane design",,,63.6875,999,,20.11494,93.59977261211829,0.004703490732312956,0.0013,0.01006,0.01376,0,79.55722762060367
"2026-03-01","4bf81081-10da-4959-87c4-e169e141a206",,"Paper Plane Design Cute Baby Posters | 12 x 18 Inch | D29","1 pack","Home Decor","paper plane design",,,125.38448958211079,1493.1126290957448,,26.95313,91.60261687645254,0.02371331038037628,0.00832,0.00001,0.00001,0,150.11243183831377
"2026-03-01","9cf1ba27-fc8a-41ea-952f-cb0e70b43af2",,"eCraftIndia Pink and Purple Elephant Decorative Tea Light Candle Holders | Set of 2","1 pack (2 pcs)","Home Decor","Ecraftindia",,,203.59180961893713,599,,62.2149,66.01138403690533,0.00837308397782289,0.00978,0.01397,0.01787,0.00334,100.62553296832317
"2026-03-01","c96acdc3-0e8a-43ff-8bc8-87f385fa98aa",,"Nautica Premium Aroma Fragrance Candle Coastal Orange Zest | Berry","1 pc","Home Decor","nautica home",,,450.3836257309942,1499,,0.07566,69.95439454763213,0.002352582360681313,0.00226,,,,420.54359931032536
"2026-03-01","9ae90b83-4541-408d-be7e-9ddfc557930e",,"Paper Plane Design Kids Early Learning Educational Poster | Size 12 x 18 Inch | D3","1 pack","Home Decor","paper plane design",,,61.57006454914816,999,,42.38629,93.81450108524864,0.022220949142594624,0.00604,,,,79.22019750831531
"2026-03-01","e250c5ac-3bc0-42d4-9c61-5cd36c0fde6e",,"Wollzo 55 cm Terrific Tiger Removable Sticker","1 pc","Home Decor","wollzo",,,81,999,,0.50408,91.89189189189189,0.0003553041757926595,0.0001,,,,81.00000000000001
"2026-03-01","02e879b4-459a-43a2-bb07-04487a6dda96",,"eCraftIndia Decorative Handcrafted Golden Metal Tea Light Candle Holder Stand","1 pc","Home Decor","Ecraftindia",,,133.85635276805954,699,,70.04978,81.01845439527672,0.05190977268440257,0.0246,0.01303,0.01782,0,105.28524647006927
"2026-03-01","e8784f20-0e8b-466e-b0bd-b47601073a81",,"Paper Plane Design Cute Baby Posters | (12 Inch x 18 Inch) D4","1 pack","Home Decor","paper plane design",,,60.81312379749881,999,,7.4605,93.9126002204706,0.0034492544368469953,0.0009,,,,75.21296578641969
"2026-03-01","d65b8371-c391-4859-9f90-1f675251054a",,"Casacraft by Pepperfry Table Vase | White Hallow Design","1 pc","Home Decor","casacraft by pepperfry",,,317.92857142857144,466,,6.26376,31.77498467198038,0.00030236427209681557,0.00068,,,,308.79472140762465
"2026-03-01","bc508081-3059-4312-b018-028c58bb99a9",,"Paper Plane Design Lord Shiva Hindu Religious Wall Poster For Living Room Size | 12 x 18 inch | D15","1 pack","Home Decor","paper plane design",,,60.59479166666667,999,,3.18074,93.93445528862195,0,0,,,,60.594791666666666
"2026-03-01","fa2466f4-1679-4d09-a246-c984c48a6f9a",,"Tied Ribbons Laughing Buddha Statue Figurine Showpiece | 13 cm","1 pc","Home Decor","Tied Ribbons",,,366.21075879013955,999,,28.7206,63.18669349359893,0.14335937597066423,0.18632,0.16338,0.13841,0.23135,377.87217601272846
