"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","2227f46a-e6cf-4e96-b434-5ccf964b14b2",,"Lushomes Shower Curtain - Light Green | Water-Resistant | 8 Eyelets | C-Ring | 48 x 78 inch","1 pc","Bath & Laundry","Lushomes",,,305.92619047619047,775,,3.04086,60.52565284178188,0.0040278965590093046,0.0044,,,,312.32551025721125
"2026-03-01","63b737f6-c3a5-47f3-9dea-910f3fdc85b2",,"Flair Estella Home Bucket | 19 L | Blue","1 pc","Bath & Laundry","Flair",,,312.3591195744236,420.3075853488372,,55.40071,25.66451279547315,0.37000755962277926,0.70927,1.01593,1.01565,1.01674,312.5448178067696
"2026-03-01","37062233-ab14-4386-beab-881bfd1629fd",,"Jalore Opaque Plastic Bucket With Plastic Handle | Beige |25 L","1 pc","Bath & Laundry","jalore",,,288,630,,0.63051,54.285714285714285,0,0,,,,288
"2026-03-01","40e6eafa-8551-41dc-a7b0-be23dc0f4136",,"Ratan Plasticware Gloria Mug 1.5 L | Brown","1 pc","Bath & Laundry","Ratan Plasticware",,,59.927606499671725,130,,23.85792,53.770162431817475,0.016251992216307694,0.01901,0.05805,0.02853,0.14453,58.967647367200094
"2026-03-01","ca54272f-bffc-4ab8-8a59-28e72f8b5b87",,"Joyo Plastics Dolphin Bathroom Mug-1.5 L (Colour May Vary)","1 pack","Bath & Laundry","Joyo",,,35.04979058654242,82,,88.66223,57.13864033975704,3.090562435413632,3.39159,3.58003,4.50132,0.88135,35.14631492139923
"2026-03-01","6b3a7c46-2607-423f-b871-37be8f6446e1",,"Kuber Industries ULa 10 Anti-Slip Stool for Bathroom | Kitchen | Bedroom | Toy Room (Brown)","1 pack","Bath & Laundry","Kuber Industries",,,375.638574962882,899,,29.26951,58.18937303926539,0.398277426212863,0.42876,0.00923,0.0119,0.00142,376.1048612923232
"2026-03-01","63899e07-8c4b-4e59-9414-12449a9cee3b",,"Kuber Industries Floral Print Plastic Bathroom Mug 1.5L | Pack of 4 (Blue & Pink)-46KM0201","1 pack (4 pcs)","Bath & Laundry","Kuber Industries",,,180.9606131770049,599,,12.42721,69.7386748440832,0.04017163601863629,0.03666,0,0,0,45.36535129912607
"2026-03-01","fcc1ff9d-7610-402d-a8da-af7cd5738ed5",,"Perpetual Square Toothbrush Storage Holder |Travel Bathroom Organizer| Pack of 4 | Assorted","2 pcs","Bath & Laundry","Perpetual",,,347.5259250071817,1499,,33.19075,76.81847225151485,0.18279407319400787,0.10757,0.01092,0.01464,0,349.91651005982266
"2026-03-01","44617c00-1633-4118-ac6b-fa8ea4d575d4",,"Gloxy Aluminum Folding 24 inch Large Towel Rack for for Bathroom Accessories and Fittings","1 pc","Bath & Laundry","GLOXY",,,685.2433862433862,1699,,4.37158,59.66784071551582,0,0,,,,685.2433862433862
"2026-03-01","245c6c79-be2b-49c5-9343-b80c7589b8ae",,"GLOXY Stainless Steel Wall Mounted Toothbrush Holder Toothpaste Stand for Bathroom SS304","1 pc","Bath & Laundry","GLOXY",,,364.7958730158729,1499,,0.77329,75.66405116638605,0.015178021472988804,0.01052,,,,359.81661967071153
"2026-03-01","9b7bde98-bbfa-4b5a-9ce1-6edd7d8228f9",,"Tinted Print Plastic 1.5 Litre Bathroom Mug | Beige & Black","1 pack (2 pcs)","Bath & Laundry","Kuber Industries",,,149.71051715591864,499,,21.0614,69.99572073853057,0.1900448945261008,0.14634,0.14888,0.1397,0.17577,74.85044606599722
"2026-03-01","9f7e523a-80e7-4715-9d66-6b7db6bb658a",,"Kuber Industries Plastic Strong Bucket for Bathroom for Bathing|18 L|Brown","1 pc","Bath & Laundry","Kuber Industries",,,199.08,599,,1.69569,66.76460767946578,0.020217111101446063,0.01686,0.00363,0.00487,0,191.3323896752706
"2026-03-01","29f83f23-66c0-4fc1-a235-2ceb08360531",,"Lushomes Curtain - Brown Melody Sheer | White Based Net | White | 54 x 60 inch","1 pc","Bath & Laundry","Lushomes",,,384,949,,16.82664,59.536354056902,0.0015373779810865912,0.0016,,,,384
"2026-03-01","c4134341-3ed4-465f-a888-c046c5128b0f",,"Lushomes Shower Curtain - Kids Printed | Waterproof | 12 Eyelets | No Hooks | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,798.4447832360877,1989,,9.12231,59.85697419627513,0.015708931585886543,0.01689,,,,791.272237749491
"2026-03-01","c958b515-ac3e-4c2d-970d-442cac7cf803",,"Lushomes Shower Curtain - Brown | Striped Satin Stripe | Hooks | 12 Eyelets | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,445.704393579058,999,,26.10129,55.33272999085501,0.024951087734315557,0.03084,0.00011,0,0.00045,461.10263709487856
"2026-03-01","6eaff502-fd2e-479f-a6ce-57f5e3066bf4",,"HD Creations Mayura Bath Towel (150cm x 71cm) - Assorted Colors & Designs","1 piece","Bath & Laundry","HD Creations",,,90.67175425473978,129,,41.49766,29.711818407178463,0,0,,,,90.67175425473978
"2026-03-01","1d3a82ba-0110-4f1e-8785-9dfa2901db13",,"GLOXY Wall Mount Stainless Steel with Smokey Glass Oval Shape Double Soap Holder for Bathroom","1 pc","Bath & Laundry","GLOXY",,,325.3439153439153,1198,,5.64885,72.88934972639584,0.01617368888115685,0.01494,,,,325.2435094597095
"2026-03-01","b353ef8a-e923-4959-b034-26c243de7b65",,"Cello Classic Perfect Posture Plastic Stool, Big, (Colour May Vary)","1 pc","Bath & Laundry","Cello",,,359,896,,0.00124,59.933035714285715,0.003024128805825655,0.00313,,,,359
"2026-03-01","3a415ce7-8dcc-450a-95db-3b5ee408b974",,"Kuber Industries Plastic Unbreakable Strong Bathroom ULa Bucket with Handle |18 L |Grey","1 pc","Bath & Laundry","Kuber Industries",,,247.64854368932038,799,,15.64666,69.0187334494494,0.09303752521985166,0.07399,0.00793,0.00713,0.01027,246.3666865671642
"2026-03-01","1e1623f1-8dd7-434f-8502-2378393c606b",,"Kuber Industries Plastic Bucket|Transparent Bucket with Lid & Handle for Bathroom | 13 Litre (Pink)","1 pc","Bath & Laundry","Kuber Industries",,,,,,0,,0,0,,,,
"2026-03-01","6cdcd1e1-2bb1-4d3b-9dd0-c5709e111795",,"Plantex 304 Grade Black Soap Dish for Bathroom - Decan","1 pc","Bath & Laundry","Plantex",,,432.4487179487179,1448,,5.53402,70.13475704774048,0.0195488326376587,0.01698,,,,446.3553023968784
"2026-03-01","779e8f55-1ba2-4abd-980a-92f3192d3760",,"Jalore Plastic Big Stool (Colour May Vary)","1 pc","Bath & Laundry","jalore",,,,,,0,,0,0,,,,
"2026-03-01","27234bf8-ab66-4c27-809b-efe41fa46565",,"Joyo Plastics Dolphin Bathroom Mug - 1100 ml (Colour May Vary) Combo","1 pc X 4","Bath & Laundry","Joyo",,,116.88940976516152,260,,38.73427,55.04253470570711,0,0,0.00307,0.00412,0,116.88940976516152
"2026-03-01","b501db81-06aa-4474-b555-23316a5d467e",,"Perpetual Wall-Mounted Toothbrush Holder, 2 Pcs Self-Adhesive for Bathroom & Makeup Brushes","1 pack (2 pcs)","Bath & Laundry","Perpetual",,,251.2997783151555,1199,,19.14295,79.06083138002806,0.22431441665774227,0.11918,0.01691,0.01106,0.03405,126.17776127017187
"2026-03-01","01eec9ac-8404-4284-b460-47feb5cdc61b",,"Nayasa Square Ring Bucket Funk - 25L - Black","1 pc","Bath & Laundry","Nayasa",,,529.4843668341574,705,,34.4825,24.91980931014681,0.21565211020668032,0.41657,0.57901,0.77668,0,528.5397397011848
"2026-03-01","fd3677bc-6b2e-4640-b5ce-04ecf405eebc",,"Plantex Metro Stainless Steel Toothbrush Holder Tumbler Holder for Bathroom Accessories","1 pc","Bath & Laundry","Plantex",,,218.04048981321708,1265,,4.50089,82.76359764322395,0.005123468222369804,0.00217,,,,190.63137006494938
"2026-03-01","b19f7014-504d-4a81-82b6-43955ce6420e",,"Square Large Plastic Bathroom Mug | 2 L | Pink | 50KM0831","1 pack (2 pcs)","Bath & Laundry","Kuber Industries",,,121.00459039548024,399,,8.92386,69.67306665514548,0.02591030358991338,0.02027,0.00797,0.00547,0.01531,60.50003483924635
"2026-03-01","610329d6-fc2d-4927-a1f8-a1461bcca0ba",,"Lushomes Shower Curtain - Maroon | Striped Thin Stripe | Hooks | 12 Eyelets | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,467.13242662687105,895,,7.13805,47.835523468945645,0.010058940937502456,0.01418,,,,443.7721691137921
"2026-03-01","88b53900-1fe3-411a-bdce-22ef5fe4f6ab",,"Joyo Plastics Fantacy Hand Soap Dispenser (Colour May Vary) Combo","1 pc X 2","Bath & Laundry","Joyo",,,193.73763800253568,244,,8.83222,20.599328687485382,0,0,0.00922,0.01237,0,193.73763800253568
"2026-03-01","7479ec7a-c2ec-4be5-96f4-f448cba55d4e",,"Nayasa Handy Twins Soap Case Beige","1 pc","Bath & Laundry","Nayasa",,,75.66580921559441,95,,14.17973,18.31861040777523,0.020334903618547978,0.04549,0.12093,0.16222,0,82.5143089356234
"2026-03-01","77c7538f-96e0-4d23-8ae7-2a71e44bdefb",,"Lushomes Shower Curtain - Waffle Weave White | 12 Plastic C-Ring Hooks | Non-PVC | 72 x 78 inch","1 pc","Bath & Laundry","Lushomes",,,588.0259117693901,1499,,5.56372,60.769540212952776,0.009359948665530922,0.00981,,,,608.3253562278105
"2026-03-01","36696206-5164-4e15-a495-7d4ee2f5b22c",,"BAY6 Royce Bucket 5 L - Blue","1 pc","Bath & Laundry","BAY6",,,94.03012152023328,249,,4.41855,61.08984418553411,0.07670486706776357,0.07512,0.01018,0.01366,0,98.59083405402117
"2026-03-01","f02cfdec-ffdd-4d00-b006-951dfde8b7c1",,"Gloxy Stainless Steel Wall Mount Shower Caddy Organizer Rack for Bathroom SS304","1 pc","Bath & Laundry","GLOXY",,,328.0367923724448,2099,,12.06054,84.37989912740899,0.040381232445915044,0.01758,0.02856,0.03831,0,326.1314075805421
"2026-03-01","04b84574-41c2-4539-9f24-7e176f08d0bf",,"Kuber Industries Floral Print Plastic Bathroom Mug - Blue, White, Pink | 1.5 L | 46KM0199","1 pack (2 pcs)","Bath & Laundry","Kuber Industries",,,148.00578483245152,499,,23.79955,70.3399247275183,0.32503410658176773,0.24884,0.48228,0.1278,1.52065,74.00246936972752
"2026-03-01","8c5909c5-6c29-4816-b26f-9fd8e1670450",,"Ratan Plasticware Frosty Bubble Print Pack Of 1 Mug 1.5L -Blue","1 pc","Bath & Laundry","Ratan Plasticware",,,49.58361249869545,120,,19.57688,63.84484899541414,0.02991862431513497,0.02496,0.07907,0.10606,0,39.825458858467634
"2026-03-01","7e169105-3a71-4709-b40b-7a9f24d1bc36",,"GLOXY Wall Mounted Toothbrush Holder Tumbler Stand Brush Holder for Bathroom Accessories SS304","1 pc","Bath & Laundry","GLOXY",,,193.2796761057058,1499,,12.48766,87.10472698070001,0.03966536445516101,0.01544,0.0146,0.01958,0,196.67586250010677
"2026-03-01","92fa523b-e239-4e31-aa87-61e5b7e7811c",,"Kuber Industries Plastic Disney Team Square Bathroom Stool|P6|Gray","1 pack","Bath & Laundry","Kuber Industries",,,171.17069253738555,499,,37.37609,65.27641770602064,0.7680453506289306,0.69214,0.14478,0.1938,0.00121,173.66677828390957
"2026-03-01","1dc327be-6bb2-4cd7-8c24-b6dd3822af93",,"Lushomes Shower Curtain - Beige | Heavy Duty | 72 x 80 inch","1 pc","Bath & Laundry","Lushomes",,,477.0147104105992,999,,22.82601,52.25077973867876,0.016892256986916092,0.02111,0.00074,0.00006,0.00274,483.9698740916064
"2026-03-01","e8ab73e7-29b0-485c-a481-6144d6c9c85f",,"Plantex Aluminium Towel Rack with Hooks for Bathroom Accessories - Black Finish","1 pc","Bath & Laundry","Plantex",,,1133.9102564102564,4711,,3.06734,75.9305825427668,0.0477009067106406,0.03087,,,,1181.8236732007708
"2026-03-01","1efa550b-0ec3-4d84-affc-143c6ab78df0",,"Kuber Industries Plastic Lightweight | Unbreakable Bathroom Mug 1.5 litre (Grey | Pack of 2)","1 pack (2 pcs)","Bath & Laundry","Kuber Industries",,,81.33850101708907,399,,11.73087,79.5999910120484,0.06593377079763925,0.03577,0.03374,0.02061,0.07222,41.09655605259008
"2026-03-01","486b5815-51ec-42a2-b8a1-49b319a2d65f",,"Lushomes Shower Curtain - Bora Bora Printed | Waterproof | 12 Eyelets | 12 Hooks | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,562.2066086541405,1499,,28.91599,62.493026936672535,0.03152013002759511,0.0314,,,,571.7719887381052
"2026-03-01","d618180d-c41a-4c06-baf7-a8f58076b638",,"Joyo Designer Bucket - 18 L Printed - Grey","1 pc","Bath & Laundry","Joyo",,,,,,0,,0,0,,,,
"2026-03-01","f8de46d7-2733-42df-9fea-febf2071c687",,"Lushomes Shower Curtain - White | Hotel Quality Designer Bathroom","1 pc","Bath & Laundry","Lushomes",,,394,999,,21.7529,60.56056056056056,0.000741856597679106,0.00075,,,,394.00000000000006
"2026-03-01","e7841d5b-f1dc-457a-b798-3119936742ee",,"Kuber Industries Plastic Bucket Set|Capicity 16 litres|Pack of 2 (Transparent)","1 pack (2 pcs)","Bath & Laundry","Kuber Industries",,,,,,0,,0,0,,,,
"2026-03-01","d62e818e-20e3-403f-820d-edc0a3a4a40f",,"Ratan Plasticware Frosty Checks Print Pack Of 1 Mug 1.5L -Beige","1 pc","Bath & Laundry","Ratan Plasticware",,,50.320491063564766,120,,31.88901,57.76502898285295,0.019582584075223716,0.02175,0.12281,0.0371,0.37388,51.25747002518575
"2026-03-01","f7864c86-b6f7-4dc8-b361-92941fc037d5",,"Kuber Industries Plastic Unbreakable Bucket with Handle|16 Liter|Black","1 pc","Bath & Laundry","Kuber Industries",,,224,599,,8.19569,62.60434056761269,0.0453268305923172,0.04372,0.01756,0.02223,0.00386,224.00000000000006
"2026-03-01","7c924e0a-52c9-4a0b-821b-f6cb2a404438",,"Kuber Industries Plastic Bucket for Cleaning & Storage|Plain Bucket|5 L|Blue","1 pc","Bath & Laundry","Kuber Industries",,,104,499,,0.49028,79.15831663326654,0.01034110295554601,0.00556,0.08282,0.09766,0.03936,103.99999999999999
"2026-03-01","82245d07-1f3c-422f-80a9-2719c155cda1",,"Kuber Industries |Pack of 2 Shoe Rack | Storage Rack for Living Room | Cabinet Organizer Black","1 pack (2 pcs)","Bath & Laundry","Kuber Industries",,,1999.0507246376815,16199,,2.01681,87.6594189478506,0,0,,,,999.5253623188407
"2026-03-01","54420962-ad33-4fa0-9781-c9fc08817169",,"Kuber Industries Unbreakable Virgin Plastic Bucket with Lid For Home/Kitchen/Office | 18L. (Grey)","1 pc","Bath & Laundry","Kuber Industries",,,346.42017543859646,799,,5.22355,56.66017131003819,0.031039509556669235,0.03297,,,,343.3770128543
"2026-03-01","2e60ba97-794c-4aa4-82b0-eb62bdefdf80",,"Kuber Industries Plastic Bucket for Cleaning & Storage|Plain Bucket|7 L|Transparent","1 pc","Bath & Laundry","Kuber Industries",,,99,499,,0.56532,80.16032064128257,0.008084144325573223,0.00414,0.00169,0.00227,0,99
"2026-03-01","edd39802-7370-4496-9819-592864fdaf63",,"Lushomes Shower Curtain - Bali Printed | Waterproof | 12 Eyelets | 12 Hooks | 6 x 6.5 ft","1 pack","Bath & Laundry","Lushomes",,,616.3372351051987,1499,,26.23669,58.88343995295538,0.029749529612934228,0.03271,,,,630.0751084561156
"2026-03-01","8a02432d-734c-4c9d-8c97-76dc119d49e4",,"BAY6 Royce Bucket 18 L - Grey","1 pc","Bath & Laundry","BAY6",,,264.3178190274817,649,,20.39366,59.37185575637454,0.15017870901742794,0.1551,0.69235,0.92871,0,263.41936200194704
"2026-03-01","c9a7de53-c04f-492a-9958-059abf4cca87",,"Jalore Opaque Plastic Bucket With Plastic Handle | Grey|20 L","1 pc","Bath & Laundry","jalore",,,,,,0,,0,0,,,,
"2026-03-01","2033f801-8632-4566-8459-96ed16d7a369",,"Plantex Stainless Steel Folding Towel Rack for Bathroom - 24 Inch, Chrome Finish","1 pc","Bath & Laundry","Plantex",,,1018.88,3815,,0.00193,73.29279161205767,0,0,,,,1018.88
"2026-03-01","b60f02fe-16df-43fe-bdf1-d44ca160288e",,"Perpetual Bathroom Organizer Shelf | Self-Adhesive Rack for Wall | Pack of 1","1 pc","Bath & Laundry","Perpetual",,,126.17854960953484,398.78632476923076,,30.94629,68.94374068152497,2.2292058354061974,1.77588,1.43835,0.7924,3.33049,123.82948187034984
"2026-03-01","a81e29cb-c343-4362-8a75-6c87506b5e84",,"BAY6 Regent Tub 20 L - Blue","1 pc","Bath & Laundry","BAY6",,,245.59800914649713,649,,15.37596,61.47039607835158,0.260600249669518,0.25679,0.00844,0.01132,0,257.39228636085846
"2026-03-01","759786a5-f355-4be5-a5f2-7c0d1f4bb85b",,"Flair Estella Home Stool 9 - Beige - Plastic Stool For Bathroom","1 pc","Bath & Laundry","Flair",,,301.6815239718671,487.62849863874345,,13.43137,38.22402973332483,0.1273272982140322,0.20203,0.00494,0.00612,0.00148,298.77106346122935
"2026-03-01","715f6db8-1ff0-4b27-b6ba-ba7ec6325d9a",,"Perpetual Leakproof Travel Soap Case, Waterproof Container with Draining Layer, Pack of 1","1 pc","Bath & Laundry","Perpetual",,,127.78113608556282,499,,15.13292,74.28695572287158,0.09348979448322291,0.06211,0.03207,0.04301,0,128.83367585443457
"2026-03-01","32eff620-41a4-445e-89c6-2602badb2d55",,"Kuber Industries Pack of 2 Virgin Plastic Bath Mug | Transparent & Unbreakable | 1100 ml | White","1 pack (2 pcs)","Bath & Laundry","Kuber Industries",,,138.8197216117216,399,,3.19682,65.20808982162366,0.002693364717688474,0.00242,,,,71.84759778911564
"2026-03-01","e795ba54-03b8-4dc3-bdd1-a2b9725432e3",,"Kuber Industries Versatile Plastic Bath Tub|Baby Bathing Tub|TUB-25 L|Gray","1 pc","Bath & Laundry","Kuber Industries",,,292.46160939715065,1399,,17.11953,79.11836523452182,1.1900925642613336,0.63708,0.02115,0.02837,0,292.21286972963486
"2026-03-01","7e10dc6f-79be-4e43-aa93-2ade1938373a",,"Soham Housewares Plaza Gillete Soap Dish Case (Colour May Vary) Combo","1 pc X 2","Bath & Laundry","Multibrand Combo",,,74.8968104827314,88,,27.24419,14.889988087805232,0,0,0.10033,0.11537,0.05628,74.8968104827314
"2026-03-01","28c97975-78e3-4593-a456-3d7fba6fee8f",,"Flair Estella Home Deep Tub | 20 L | Blue","1 pc","Bath & Laundry","Flair",,,235.2026845293641,389.24415804878055,,7.44033,39.520038925785734,0.12015106755895795,0.18704,0.06567,0.02873,0.17387,235.28761363518566
"2026-03-01","aaa9f496-6138-4826-88e4-1755b53e8d9c",,"BAY6 Royce Bucket 20 L - Grey","1 pc","Bath & Laundry","BAY6",,,282.1359200426877,749,,13.32809,62.55087777225166,0.15056651303504998,0.13861,0.42334,0.56786,0,271.5198375883196
"2026-03-01","10e13395-fac9-49e6-8ef3-9556cba1be2d",,"Kuber Industries Versatile Plastic Bath Tub|Baby Bathing Tub|TUB-25 L|Brown","1 pc","Bath & Laundry","Kuber Industries",,,265,699,,6.45737,62.088698140200286,0.09514766509641662,0.09304,0.01057,0.01417,0,265
"2026-03-01","bab054e6-3840-4740-96dc-6cc202be66e6",,"Flair Estella Home Soap Case - Beige","1 pc","Bath & Laundry","Flair",,,44.394613095196824,60,,25.43391,27.095235311752116,0.07340735161766128,0.13766,0.3188,0.42764,0,43.59935262019544
"2026-03-01","e3d98cbd-7d10-478a-9890-256ba4468b1d",,"Lushomes Shower Curtain - Blue | Printed Dessert | Non-PVC | Water-Repellent | 72 x 80 inch","1 pc","Bath & Laundry","Lushomes",,,448.94709234072053,1499,,39.13743,70.02837550833375,0.0754857651429151,0.06144,0.00023,0,0.0009,464.45972834666526
"2026-03-01","b0aef5c1-4b85-4809-82c8-13183fc65c81",,"Flair Estella Home Deep Tub | 20 L | Beige","1 pc","Bath & Laundry","Flair",,,235.67093650126748,388.2515981196581,,12.34102,39.25038038438734,0.28708129006865585,0.45035,0.23233,0.11456,0.57733,235.89848463086975
"2026-03-01","d6436d03-6830-4419-a300-9ec712246b7b",,"Kuber Industries Multiuses Plastic Bucket with Handle | 18 litre (Brown)-46KM0353 | Standard","1 pc","Bath & Laundry","Kuber Industries",,,365.83221812028916,799,,18.98548,54.03153926141438,0.20945568378411858,0.25291,0.14595,0.13136,0.1887,373.7818269329204
"2026-03-01","feeff5ec-50ea-4464-bdcb-2ec770219209",,"Kuber Industries Tub-Bucket with Mug Bathroom Combo Set|Set of 3|Beige","1 set (3 pcs)","Bath & Laundry","Kuber Industries",,,500,2599,,5.4099,80.76183147364371,0.133071117858847,0.06603,,,,499.99999999999994
"2026-03-01","f1fe4641-0aff-4e66-b71b-90acd10ea38c",,"Perpetual Self-Adhesive Toothbrush Holder, 2 Pcs Teddy Bear Shaped for Bathroom Storage","1 pack (2 pcs)","Bath & Laundry","Perpetual",,,135.44947000392315,698.8571697695852,,67.71301,81.52430049016384,3.427166534792688,1.56964,1.27861,0.65034,3.11899,64.1916541275288
"2026-03-01","dd369670-85f3-48a7-bf0d-a83094e6131c",,"Soham Housewares Plaza Gillete Soap Dish Case (Colour May Vary)","1 pc","Bath & Laundry","Soham Housewares",,,37.48551739969705,44,,88.42461,16.568963061472594,1.2304856097103964,2.66049,2.23694,2.90641,0.27591,36.70863468733272
"2026-03-01","b7a9b44b-2c3f-40a5-8f17-20741e3a25c4",,"Perpetual Self-Adhesive Toothbrush Holder, 4 Pcs Teddy Bear Shaped for Bathroom Storage","1 pack (4 pcs)","Bath & Laundry","Perpetual",,,262.62918492144246,1199,,51.04133,78.26289155566272,0.11917902615708542,0.0554,0.00917,0.0123,0,56.90755655606295
"2026-03-01","cc373f7f-dca6-4d99-9f10-ff9a9b32cf30",,"Lushomes Shower Curtain - Gold | Striped Thin Stripe | Hooks | 12 Eyelets | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,476.99305275123015,895,,10.8604,46.70468684343797,0.006162674984996723,0.00877,0.01224,0.01316,0.00954,492.2126212796951
"2026-03-01","c0a61799-73a3-434d-8f85-a81b3d7e2dc1",,"Ratan Plasticware Gloria Pack Of 1 Mug 1.5L -Nir Silver","1 pc","Bath & Laundry","Ratan Plasticware",,,64.39818055899876,130,,27.25017,53.82133322926898,0.02216659413520153,0.02361,0.06159,0.07784,0.01401,58.5821796751529
"2026-03-01","e1846bc3-2fe4-4446-8a5a-522bc6102f49",,"Agmeco Zenith Stainless Steel Soap Dish - Durable | Space-Saving | Modern Design","1 pack (2 pcs)","Bath & Laundry","AGMECO",,,636.0025709954458,970,,41.01893,34.39406628632531,0.029072138261004313,0.05207,0.63264,0.84861,0,322.4533857062015
"2026-03-01","ed556f19-3cc1-47c0-b105-7c5b36c634dd",,"Jalore Plastic Tub | Blue |22.50 L","1 pc","Bath & Laundry","jalore",,,,,,0,,0,0,,,,
"2026-03-01","a907e0b9-c982-43c2-9e37-783302373437",,"Jalore Square Plastic Bucket | Blue |25 L","1 pc","Bath & Laundry","jalore",,,377,835,,1.46629,54.8502994011976,0.0028182450366790422,0.00328,,,,377
"2026-03-01","e531dc7e-3d89-443e-a7c2-681bf1e6aa4b",,"Joyo Better Home Bucket 25 L | Assorted Colours Combo","807 g X 2","Bath & Laundry","Joyo",,,709.1735431546739,1433.3851087346939,,51.05955,50.5245632291597,0,0,0.0936,0.12556,0,43.93888123634904
"2026-03-01","3ba560c1-0a61-404b-ac4a-6122c0f225b1",,"Jalore Square Plastic Bucket | Beige |20 L","1 pc","Bath & Laundry","jalore",,,302.5217391304348,665,,0.62825,54.50800915331808,0,0,,,,302.5217391304348
"2026-03-01","3e9064ce-b164-4f95-a958-dfcac7e725f1",,"Liza Industries Opera Bathrrom Set Jumbo 12 Pcs - 25 L Bkt, Basin 30, Big Patla (Colour May Vary)","1 set (12 pcs)","Bath & Laundry","Liza",,,1213.247619047619,3300,,7.26468,63.234920634920634,0.011137974396456096,0.00939,,,,1082.1783987936697
"2026-03-01","f5185c73-e81b-407b-be63-7825e6e67ad6",,"Lushomes Shower Curtain - Heavy Duty White | Water-Resistant | 8 Eyelets | C-Rings | 48 x 78 inch","1 pc","Bath & Laundry","Lushomes",,,360.4405882352941,775,,2.12246,53.49153700189754,0.0026157364112889313,0.00333,,,,280.0005238649593
"2026-03-01","ede1d2a4-e7ca-4a5a-a8e3-7d0a0fd70cb2",,"Lushomes Shower Curtain - Striped Pink | Polyester | 10 Metal Eyelets | 6 x 6.5 ft","1 pc","Bath & Laundry","Lushomes",,,423.7991103902008,999,,10.89472,57.57766662760753,0.0013487074450981382,0.00142,0.00315,0,0.01238,376.81509298212404
"2026-03-01","f4995a3c-782c-424f-8697-1c53ebca18da",,"Kuber Industries Plastic Strong Bucket for Bathroom for Bathing|18 L|Beige","1 pc","Bath & Laundry","Kuber Industries",,,280.62804291932014,599,,13.87587,55.54109130625862,0.3479368195702624,0.38228,0.87313,0.52036,1.90649,255.21720605810881
"2026-03-01","fecbc7ef-d50e-4125-a9e9-36659929096b",,"Liza Industries Orry Bathrrom Set 6 Pcs - Bkt 20, Big Patla,Sc, Dustbin, Mug, Tub (Colour May Vary)","1 set (6 pcs)","Bath & Laundry","Liza",,,1077.1005546201063,2900,,4.69594,62.68124763731069,0.054518697098774334,0.06467,,,,1328.9678402919951
"2026-03-01","735c3317-2ae3-48e9-91fa-0c7ecfec4fe9",,"Sapna Multipurpose Corner Wall Shelf Organizer - Assorted","1 pc","Bath & Laundry","Sapna",,,279,399,,0.91084,30.075187969924812,0,0,,,,279
"2026-03-01","882d005f-5626-42cd-b38d-979ea718023f",,"Perpetual Wall-Mounted Toothbrush Holder, 3 Pcs Self-Adhesive for Bathroom & Makeup Brushes","1 pack (2 pcs)","Bath & Laundry","Perpetual",,,340.2689375688632,1599,,32.58384,78.76754234978115,0.13864550528708547,0.06884,0.01225,0.01643,0,167.53099671499305
"2026-03-01","4af84c7b-028d-461a-80b4-33478ed12abf",,"Jalore Square Shaped Plastic Stool | Beige |28 cm","1 pc","Bath & Laundry","jalore",,,325,420,,1.32943,22.61904761904762,0,0,,,,325
"2026-03-01","9ac91e02-fb32-4c95-b160-f144277664d5",,"GLOXY Stainless Steel Soap Holder with Glass Wall Mounted Soap Dish Stand for Home Kitchen SS304","1 pc","Bath & Laundry","GLOXY",,,371.1666666666667,2099,,0.56469,82.3169763379387,0.007084426744897376,0.00421,0.00753,0.0101,0,371.4956099090624
"2026-03-01","24b4351e-a1ff-4014-928f-9efaefa365e5",,"Perpetual Handwash Soap Dispenser for Wash Basin, 2 Pcs Refillable (Black)","2 pcs","Bath & Laundry","Perpetual",,,263.0457454986917,999,,35.70315,74.1569574943876,0.39193519358002044,0.26069,0.31981,0.12025,0.90436,255.5930840026114
"2026-03-01","fc8a925b-6501-49ae-b4df-48cfcd923e0e",,"Kuber Industries PVC Floral Shower Curtain with Hooks | Size Standard (Blue) | Washable | Pack of 1","1 pack","Bath & Laundry","Kuber Industries",,,283.9564308415374,699,,20.19288,59.336297555734994,0.016302281858279574,0.01614,0.00023,0.00031,0,280.49889936482356
"2026-03-01","68714dbd-09c0-4a4a-beec-bd9298fe850a",,"Story@Home 1 U Shower Curtains | Light Blue","1 pc","Bath & Laundry","Story@home",,,300.3052251146495,999,,29.55923,69.9394169054405,0.012509295304722796,0.01014,,,,312.26812460612035
