"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","6b599d61-adb8-4a1a-ab00-2e6dc2fda51f",,"Plantex Stainless Steel Chain Lock for Main Door - Matt","1 pc","Household Utility","Plantex",,,271.4022236588632,1623,,17.33444,83.24870631896623,0.025114189212610365,0.01093,0.01276,0.02189,0,271.74381613152093
"2026-03-01","71d74462-78ab-4866-a632-3301211410ac",,"Decathlon | Quechua Backpack Rain Cover 20/40L - Blue","1 pc","Household Utility","Decathlon",,,569,999,,0.46738,43.04304304304304,0,0,,,,569
"2026-03-01","6266499b-e4e1-4059-9981-90a61267787c",,"Godrej Locks navtal 7 levers long shackles hardened padlock 3597 Painted Finish 3 Key Brass Golden","1 pc","Household Utility","Godrej Locking Solutions and Systems",,,426.8664434523809,832.09375,,4.98454,48.701768278412096,0.0028217445003276193,0.00427,,,,513.4701508890558
"2026-03-01","b7fb4ce2-2dac-4051-929d-cc860671521d",,"Kuber Industries Plastic 32 Clips Cloth Drying Stand Hanger (Green)","1 pc","Household Utility","Kuber Industries",,,271.66143416226146,699,,26.72957,61.30425048078442,0.0519176672204815,0.04896,0.05918,0.09627,0.00729,265.5158671438195
"2026-03-01","3ceca996-d207-42d8-8836-0473ca17815f",,"Soham Housewares Swastik Grace Hanger | Set of 6 Pc | Assorted","1 pack (6 pcs)","Household Utility","Soham Housewares",,,124.27757553077444,199,,77.78659,37.52385827174403,0.3922144171025886,0.6063,0.19183,0.3168,0.01703,20.719533093226907
"2026-03-01","9df54179-f31d-43d7-8791-d82e39fef222",,"Prettykrafts 45 Ltr Folding Laundry Basket For Clothes, Prettykrafts, Set Of 1, Duck Peach","1 pc","Household Utility","PrettyKrafts",,,144.21835948962632,499,,11.54966,71.11821378577976,0.00521751942352,0.0037,0.00663,0.01138,0,142.17126906441345
"2026-03-01","d68b4f64-ee29-4412-92b4-0c1c004eaf00",,"Xtrim Rain & Dust Proof Protector for Backpacks |Upto 40 L, for Trekking & Camping |Black","1 pc","Household Utility","Xtrim",,,,,,0,,0,0,,,,
"2026-03-01","ff8f4ac6-0155-4f23-95b4-43537903c5af",,"Daluci Multipurpose Eva Anti-Slip BathrooM | Kitchen and Drawer Mat Liner | 45 Cm x 1.5 M | Grey","1 pc","Household Utility","Daluci",,,169.48054038310144,499,,16.15691,65.98363085309839,0.07796436949025068,0.06586,0.05376,0.0684,0.03329,169.86933037352327
"2026-03-01","44554e68-2dd8-42b9-a3bc-80500ec98a82",,"Kuber Industries Non Woven Flower 45 L Laundry Basket for Clothes Storage with Handle|Navy Blue","1 pc","Household Utility","Kuber Industries",,,168.59918380417272,899,,60.57744,80.82289965860885,0.40668467216437454,0.189,0.36598,0.39922,0.31949,171.7002243388248
"2026-03-01","a6c50012-dbcb-4b38-b1b2-4bec3167a843",,"Daluci Frame Hook For Hanging Photos | Artwork | and Wall Decor | Pack Of 10","1 pc","Household Utility","Daluci",,,149.42061186233678,499,,65.16784,70.04261209160576,1.2551173695498972,0.93292,1.30301,1.14986,1.51723,149.48187493129095
"2026-03-01","9f5997c7-f9ef-4086-a36c-c354328d64c8",,"Fendo Discover 24.5 inch 2 Fold Umbrella (Black)","1 pc","Household Utility","Fendo",,,1519,1519,,0.51948,0,0,0,,,,1519
"2026-03-01","b7648239-3ff6-492c-9be1-d26e59068a3b",,"Fendo Aura 3 Fold Hand Open 21.5 Inch Sun & Rainproof Regular Umbrella For Men & Women | Rani Pink","1 pc","Household Utility","Fendo",,,203.04130614965902,1479,,21.57312,86.01568000652063,0.10494701114226715,0.03849,0.0296,0.05077,0,217.16796072285365
"2026-03-01","57903c80-ce34-400d-8e96-fd5a22778b98",,"Kuber Industries | 75 L | Jute Fabric Foldable Laundry Basket with Ring | Velcro Lid | Brown","1 pc","Household Utility","Kuber Industries",,,455.020067537707,2499,,13.75016,81.79220647210006,0.025797685804464107,0.01274,0.01364,0.0143,0.01271,452.1735981496141
"2026-03-01","740fae2a-df34-4fd4-9d48-7cd1ce28f4fa",,"Jatin Steel Cloth Clips | I-20 SS","1 pack (12 pcs)","Household Utility","Jatin",,,90.26031397498451,150,,81.19045,39.633294171119815,0.42258525216069776,0.63137,0.3281,0.53832,0.03405,7.546219872295261
"2026-03-01","1818cb5a-d034-4a22-88a3-2f8a67c0d034",,"Godrej Security Solutions Forte Pro 15 L Safe Locker for Home and Office with Mechanical Key Lock","1 pack","Household Utility","Godrej",,,7190.531865234035,10299,,8.39572,30.182232593125207,0.04985811426242803,0.09167,,,,7583.635465281277
"2026-03-01","ad9cb1ac-bb88-4937-8562-3d47f458f831",,"Citizen 3 Fold 22 Inch Auto Pink Printed umbrella","1 pc","Household Utility","Citizen",,,232.58806494830992,999,,20.2978,77.43172360982874,0.18125911825353633,0.09579,0.0361,0.06192,0,214.8451332200766
"2026-03-01","d0412091-2c7b-4ec8-9d67-a6d77752eade",,"Soham Housewares Plastic Spray Bottle - 500ml Combo","1 pc X 2","Household Utility","Soham Housewares",,,102.93684626512827,278,,15.80379,62.972357458586956,0,0,0.00205,0.00279,0.00102,102.93684626512827
"2026-03-01","c8838150-2ce9-4fbd-8633-94c10f93716f",,"Se7en Kids Multicolor Umbrella - 14 inch - Assorted Color","1 pc","Household Utility","Se7en",,,130.33333333333334,199,,2.11268,34.505862646566165,0,0,,,,130.33333333333334
"2026-03-01","1bf3b1ac-8fe8-455b-9b12-3b4ef78d0ae1",,"Capsicum Laundry Bag Nylon Black Beige Group - 45 Liter","1 pc","Household Utility","Capsicum",,,238.61588365642362,699,,44.61449,66.05471815670592,0.08646740309382311,0.06764,0.35518,0.60912,0,227.8710171779969
"2026-03-01","bd67accb-b12c-4510-a4f2-dd70303cfe17",,"Motorzee Cycle lock with 2 keys for bike and cycle","1 pc","Household Utility","motorzee",,,127.6710457411256,499,,88.95803,74.30228826917428,1.599767652300136,1.01743,0.24822,0.42568,0,128.23373298958234
"2026-03-01","47ac48ac-f3dd-47b3-9933-82e41316a09f",,"Peng Essentials Zurich Tabletop Ironing Board With Iron Rest- Floral, 73x34 Cm Surface - Wall Mount","1 pack","Household Utility","Peng Essentials",,,,,,0,,0,0,,,,
"2026-03-01","1016dede-866c-4bed-aaaa-a8d0d0ceee57",,"Bathla Aluminised Cloth Cover for Bathla X-Pres Ironing Boards | Silver","1 pc","Household Utility","Bathla",,,686.1594589668921,1499,,42.89673,53.85738948645453,0.013983385319367377,0.01947,,,,802.5549606762575
"2026-03-01","c3966334-63cd-4392-b5de-ab1d76810ad4",,"Kuber Industries 20 Piece Kids Hanger | Plastic Baby Clothes Hanger | Sky Blue","1 pack (20 pcs)","Household Utility","Kuber Industries",,,255.00605313430182,699,,3.51368,63.51859181013162,0.04071513155361091,0.03687,0.02138,0.03378,0.00404,12.750310859362102
"2026-03-01","d691adb9-3c17-4f8a-abbb-1cca4c687413",,"Fendo Bobby 3 Fold Auto Open 23.5 Inch Sun & Rainproof Regular Umbrella For Men & Women | Navy Dots","1 pc","Household Utility","Fendo",,,251.5403030151331,1839,,18.74107,86.20359688229718,0.20325844638082619,0.06572,,,,257.0400354433823
"2026-03-01","f13e1d36-5d7c-4a24-8fa5-c09cc11ce959",,"Capsicum Laundry Basket - 403 Multi Non Woven Small Basket - 40 cm","1 pc","Household Utility","Capsicum",,,326.23469486201355,699,,42.17055,52.35069955496811,0.05519312347849987,0.05551,0.03325,0.05703,0,317.430111413624
"2026-03-01","15da4ddf-b2b4-4d36-bb66-3b456b0a0009",,"Plantex Aluminium Hook Rail with Movable Hooks for Bathroom Kitchen - 5 Hooks, Black Finish","1 pc","Household Utility","Plantex",,,309.5376344086022,1473,,4.20168,78.98590397769163,0,0,,,,309.5376344086022
"2026-03-01","46fcff46-d743-474a-ac5f-e127ecf36260",,"Citizen 3 Fold 23.5 Inch Black Auto Open Close Umbrella with Glass Handle","1 pc","Household Utility","Citizen",,,389.93107139757717,1099,,35.79067,64.78143717064049,0.17370031352839313,0.14979,0.00291,0.00498,0,386.7925511167609
"2026-03-01","e33c54e2-2b7f-4f78-ba76-b1c733a58339",,"Jatin Civic Plastic Cloth Hanging Clips Set of 12 pcs | Assorted Combo","12 pc X 2","Household Utility","Jatin",,,98.6114690559882,158,,44.66718,37.587677812665696,0,0,0.00733,0.01253,0.00005,98.6114690559882
"2026-03-01","19d3a664-d797-4699-8320-62b948ef30cf",,"Kuber Industries 45 Liter Waterproof Round Non Wovan Laundry Bag/Hamper With Handles | Grey & Black","1 pc","Household Utility","Kuber Industries",,,168.31222311599083,499,,33.27114,64.72825482828193,0.061909162758480574,0.05676,0.07633,0.13089,0,183.7678714313884
"2026-03-01","dda2e4f2-fa22-44b1-adbc-39a8ce06da41",,"Ambition Cloth Hanger 6 Pcs Set - Assorted","1 pack (6 pcs)","Household Utility","Ambition",,,154.53030303030303,289,,1.36203,46.529306909929744,0,0,,,,25.755050505050505
"2026-03-01","c5bf9d1b-8ff7-4cb3-9636-c8c9326159c0",,"Eume Ordin Auto Open 27 Inch 1 Fold Unisex Camouflage Yellow And Silver Color Umbrella","1 pc","Household Utility","Eume",,,684.6262586410975,2199,,11.12216,68.86647300404286,0.012152401402703555,0.00866,,,,633.2643734659794
"2026-03-01","28095aee-e3a0-4a5a-acd9-c338633e0e35",,"Kuber Industries Stackable Stool | Lightweight Space-Saving Stool for Kitchen & Garden | Black Dot","1 pc","Household Utility","Kuber Industries",,,,,,0,,0,0,,,,
"2026-03-01","8f7d7c0f-302a-436e-acae-8a06310fc564",,"Fendo 3 Fold Hand Open 21.5 inch | Maroon Umbrella","1 pc","Household Utility","Fendo",,,215.1398274566786,499,,16.26653,56.69394243549713,0.06563180970385991,0.07015,0.0257,0.04408,0,214.52436457819562
"2026-03-01","908e44d9-a94a-4aa1-aa08-920f57b4082e",,"Bathla Shelf Liner | 45cm x 1.5m | Multipurpose, Reusable, Washable, Temperature Resistant | Purple","1 pack (3 pcs)","Household Utility","Bathla",,,185.66666666666666,299,,5.63312,37.9041248606466,0,0,,,,61.888888888888886
"2026-03-01","269315c8-11f5-4392-8ae5-20445e55af1a",,"Locks Navtal 6 Levers Brass Lock with 3 Keys | Brown, Polished Finish","1 pc","Household Utility","Godrej Locking Solutions and Systems",,,212.14492753623188,499,,0.00662,57.485986465685,0,0,,,,212.14492753623188
"2026-03-01","921e373f-634c-4db8-8372-8b584d33ed4e",,"Sinco Misha Plastic Cloth Hanger - Pack of 3 pcs - Blue","1 pack (3 pcs)","Household Utility","Sinco",,,68.28459499268183,119,,34.09044,42.66616626836556,0.006828886954670662,0.00969,0.03302,0.01746,0.05477,22.556006511120735
"2026-03-01","cb3ce3b9-a027-49d6-9daa-55c086180a43",,"Perpetual Nail Wall Hooks | Heavy Duty | Transparent | Waterproof | Multipurpose","1 pack (15 pcs)","Household Utility","Perpetual",,,163.87158719808897,898.7928719806762,,51.13225,82.00015663280583,1.227035761757389,0.54388,0.6463,0.33548,1.08104,10.776738719530085
"2026-03-01","095c0fa7-2077-432a-86f4-ed4d8d67c70c",,"Link Smart Flexi Digital Biometric Rim Lock for Main Door | Mobile app with Wi-Fi | Black","1 pc","Household Utility","Link",,,10646.291319978212,13290,,62.86643,19.892465613406973,0.059784178043897775,0.11901,0.01915,0.03284,0,10669.718170700162
"2026-03-01","5e4b0b21-8321-4223-9d13-80662a117784",,"Fendo Major 23-Inch Auto Open Straight Wooden Umbrella - Sun & Rainproof | Red","1 pc","Household Utility","Fendo",,,260.5740740740741,1719,,2.5722,84.8415314674768,0.00379990504979489,0.00191,,,,265.64012738853506
"2026-03-01","c3c44932-d460-45bf-aa3c-02533a133a2e",,"WD 40 Multipurpose Spray 420ml | Removes Rust, Lubricates, Loosens Jammed Parts, Clean Chains","1 pc","Household Utility","Wd40",,,388.58728445859015,422.9950700403225,,84.68646,8.547375320071898,0.5695549247210049,1.29194,0.02967,0.05088,0,92.14889252184672
"2026-03-01","b4389f56-6b3e-498d-ac76-0799fab9a5c3",,"Daluci Multipurpose Eva Anti-Slip BathrooM | Kitchen and Drawer Mat Liner | 45 Cm x 5 M | Brown","1 pc","Household Utility","Daluci",,,329.92003886517494,999,,10.55408,66.99640098304438,0.1641447349629476,0.13441,0.01638,0.02159,0.00909,329.6133170014328
"2026-03-01","c0cf0442-b632-4d57-9436-942dd42b359e",,"Se7en Folding Multipurpose Stool, 12inch (Colour May Vary)","1 pc","Household Utility","Se7en",,,327.87628908428064,498.8028578137653,,91.98302,34.1172236627803,0.7408571422672747,1.21461,2.2908,0.59084,4.66853,328.6927635585946
"2026-03-01","7a94f72f-b3b4-403b-825d-fdfde14b8537",,"PrettyKrafts 75 L Panda Laundry Basket Set | Foldable Organizer with Lid","2 pcs","Household Utility","PrettyKrafts",,,419.1203841030651,1792.5355255497384,,26.33205,76.61458105663834,0.03803795586669608,0.02201,0.09785,0.16781,0,418.9882123209051
"2026-03-01","77e1b603-e7c7-416a-8fb0-b09abfd9ce9c",,"Perpetual Waterproof Laundry Cloth Basket, 2 Pcs, 45L, Foldable with Handle (Polka)","1 pack (2 pcs)","Household Utility","Perpetual",,,181.1969696969697,1099,,1.94927,83.51255962720931,0,0,,,,90.59848484848484
"2026-03-01","c56c427a-aaca-4b6d-a5f5-60c798c03044",,"Plantex Premium Aluminium Dual Towel Rod for Bathroom Accessories - 24 Inch, Black Finish","1 pc","Household Utility","Plantex",,,492.1123828357987,1540,,20.35546,68.04465046520787,0.011455199510495695,0.00863,,,,477.0888464010411
"2026-03-01","6c0f2528-c5ef-47aa-8cc3-152f0697eaa5",,"EUME Leatrix Lemon Umbrella 21 Inch 2-Fold Auto-Open | Canopy 42 Inch | Navy Blue","1 pc","Household Utility","Eume",,,258.5100197009654,1590.8584062139917,,67.75319,84.33681153328706,2.658914811038972,0.94332,1.3212,2.2658,0,247.11703517580202
"2026-03-01","aec864b5-65ac-438b-be52-f84d9e2d7177",,"Eume Convoy 21.5 Inch Manual Open Umbrella - Navy Blue Checks","1 pc","Household Utility","Eume",,,319.8201058201058,1199,,4.0377,73.42725311575323,0.003975642368851722,0.00282,,,,287.22598857107937
"2026-03-01","77ba65b3-a74e-494c-ad20-e6da90bc890e",,"Sinco 360 Rotating Hook Plastic Cloth Hanger - Pack of 3 pcs - Blue","1 pack (3 pcs)","Household Utility","Sinco",,,,,,0,,0,0,,,,
"2026-03-01","03cf5648-2989-49d7-a109-310cb0546177",,"Kuber Industries Canvas 45 Liter Metalic Printed Waterproof Laundry Bag/Hamper With Handles|Brown","1 pc","Household Utility","Kuber Industries",,,178.52059693399616,499,,31.38529,63.77661139145172,0.05771180399841627,0.05319,0.12737,0.20531,0.01835,184.33909908340064
"2026-03-01","78b7ad2f-4b55-4e10-bceb-0ba7fb1ff4b4",,"Fendo 23 inch Checks Straight Auto Open Umbrella Assorted","1 pc","Household Utility","Fendo",,,261.85358609762795,553.6009716981133,,35.15073,51.67559381622795,0.09935016437346222,0.12089,0.27915,0.47873,0,274.44366417133153
"2026-03-01","aa7f5c83-6387-407e-beb8-845868277f8e",,"Capsicum Laundry Bag Non Woven Multi Color - 45 Liter","1 pc","Household Utility","Capsicum",,,122.6774863158692,499,,21.83441,76.13860849004395,0.1798482460033725,0.10241,0.11888,0.20387,0,117.1448665821105
"2026-03-01","337de091-749b-467b-b4c4-0a29bc0430ae",,"Kuber Industries Stackable Stool for Sitting | Space-Saving for Kitchen & Home | Grey Dot","1 pc","Household Utility","Kuber Industries",,,231.5518886351558,788,,11.42754,70.39836646030192,0.04980959307810983,0.03589,0.10936,0.00654,0.25317,240.48123469739994
"2026-03-01","fbf56b9a-332b-4de5-b299-ad86c3cf81e6",,"Fendo Yardley 2-Fold Auto Open 21-Inch Sun & Rainproof Mini Umbrella - Green","1 pc","Household Utility","Fendo",,,160.81276074701842,1279,,16.29506,87.41102862691558,0.07845676556345706,0.02423,0.04407,0.07557,0,157.08822960716307
"2026-03-01","01b1d93b-7b0e-4e58-8e41-2c63367e240a",,"Bathla Foldable Clothes Drying Stand - Silver | Flex | Steel | Heavy Duty & Lightweight","1 pc","Household Utility","Bathla",,,2107.8641786043445,5007.803356754386,,8.8197,57.91638887297558,0.09826059299530986,0.09975,0.0321,0.04163,0.01877,2056.3796040136826
"2026-03-01","721e0853-508e-4da8-ae0c-4546c257350e",,"Sinco Vinci Drying Stand Cloth Clips / Cloth Pegs - Pack of 1 (12 Pieces)","1 pack (12 pcs)","Household Utility","Sinco",,,73.55319222929595,110,,82.4009,33.060170708223254,0.09112609994806553,0.15133,0.28165,0.47937,0.00511,6.13758830663972
"2026-03-01","3aa77193-d888-4a9e-bba0-80def983628d",,"Sinco 360 Rotating Hook Plastic Cloth Hanger - Pack of 3 pcs - Yellow","1 pack (3 pcs)","Household Utility","Sinco",,,93.16666666666667,189,,0.50576,50.70546737213404,0.00020889530378453584,0.00024,,,,29.702648244099016
"2026-03-01","08772b2d-623c-4184-9985-b2a7410b619d",,"Fendo Major 23-Inch Auto Open Straight Wooden Umbrella - Sun & Rainproof | Navy Blue","1 pc","Household Utility","Fendo",,,463,1719,,0.27464,73.06573589296103,0.001899952524897445,0.00127,,,,463
"2026-03-01","9ac41c7c-f3b6-4dea-876c-0855c01676cc",,"Perpetual Waterproof Laundry Cloth Basket, 45L, Foldable with Handle (Polka Lb)","1 pc","Household Utility","Perpetual",,,199.14377665433585,899,,18.51321,77.91221877671421,0.042954732368735794,0.02226,0.07808,0.02612,0.15076,194.1894749731518
"2026-03-01","0100bbda-f25e-4794-a4ba-e1a64be9f772",,"Gebi Orchid Pressure Sprayer","1 L","Household Utility","Gebi",,,59.846685156431704,99,,47.72878,39.389492476608076,0.2955196546727367,0.44262,1.29814,0.92115,1.82542,6.000774459602293
"2026-03-01","5c4562e2-37da-4df8-8f8e-7563663ab8ab",,"Daluci Nail-Free Wall Screw Adhesive Hook For No-Drill Bathroom Installation","1 pack (20 pcs)","Household Utility","Daluci",,,264.9153523836415,990,,70.84068,73.16730235967599,0.550662941869164,0.36562,0.34362,0.27782,0.43565,13.271292123724253
"2026-03-01","67eda2b7-9233-4a83-839b-c415be79d763",,"Prettykrafts Laundry Basket,Collapsible And With Side Pocket Black","1 pc","Household Utility","PrettyKrafts",,,251.2474537102512,499,,36.99834,49.651250428227435,0.011499299630183542,0.0145,0.1069,0.18332,0,251.75450479103932
"2026-03-01","5b9a7750-26ff-4e48-b502-a0820e098587",,"Jatin Plastic Ss Cloth Hangers | Set Of 6 | 1 Pcs","1 pack (6 pcs)","Household Utility","Jatin",,,173.6817399660608,398,,85.5298,56.16865554848578,1.004933411602577,1.09616,0.16063,0.26552,0.01392,29.079759504956904
"2026-03-01","f63dc7fc-ee7f-4f10-8ff9-710ec4fe8786",,"Chrome 2759 Statinless Steel Hook 4 pc","1 pack (4 pcs)","Household Utility","Chrome",,,94,135,,9.95398,30.37037037037037,0.0015682621510046452,0.00271,0.01641,0.02814,0,23.500000000000004
"2026-03-01","4bdbab1d-002d-4149-b6ab-e6eb5d92df0d",,"Sapna Cloth Clip 12 Pcs","1 pack (12 pcs)","Household Utility","Sapna",,,48.73913043478261,79,,0.59514,38.30489818381948,0,0,,,,4.06159420289855
"2026-03-01","857657f8-18d3-4652-be00-9cce921c04bf",,"Happy To Hang Denimation 6 Piece Polypropylene Hanger, Blue And Red","1 pack (6 pcs)","Household Utility","Happy to Hang",,,103.82022493463413,149,,64.14983,30.59169402333342,0.06705185566313172,0.11508,0.08235,0.14123,0,17.17891576513956
"2026-03-01","3fbffd3e-dfdb-4e57-9c66-d4af416e73c1",,"Bathla 5-Step Steel Ladder | Safety Hand Grip, Wide Anti-Slip Steps | Ascend | Orange & Black","1 pc","Household Utility","Bathla",,,3197.2707490461016,6924.225524611112,,14.67798,53.817177862992196,0.5518759714771192,0.63402,0.00149,0.00255,0,3197.297303219396
"2026-03-01","6555426c-afba-4ff5-a510-8a4eae3c68a9",,"Fendo Rolex 21 inch 2 Fold Umbrella (Black)","1 pc","Household Utility","Fendo",,,276.69948715478654,449,,56.02816,38.25450684716697,0.3048750695370427,0.46338,0.36037,0.61802,0,277.92272029555977
"2026-03-01","6727f35c-1f3a-47aa-937e-c3986ddd397f",,"Autoguys Cl-7 Universal Anti-Theft Alarm System For All Bikes Scooters Self Start Security Lock","1 pc","Household Utility","autoguys",,,581.4750161912156,1299,,32.65039,55.233854799356465,0.024723698679133772,0.02759,0.01069,0.01833,0,563.932553057906
"2026-03-01","d3281be3-9570-4bcd-9881-e3f0f122bdd7",,"Sinco Elita Plastic Cloth Hanger Rotating Hook - Pack of 6 pcs - Yellow","1 pack (6 pcs)","Household Utility","Sinco",,,164.82620474190495,249,,59.49735,33.721346639323976,0.015315562619110766,0.02541,0.09202,0.08277,0.10496,27.79591382530519
"2026-03-01","5848f090-b654-4703-a03c-0c04e4f074c1",,"Bathla Foldable Ironing Board/Stand | Iron Holder, Wire Manager | X-Pres Ace Prime | Orange & Black","1 pc","Household Utility","Bathla",,,3447.790008991873,5599,,66.66677,38.42691106464595,0.250753722651558,0.37951,0.00032,0.00055,0,3429.397512611766
"2026-03-01","89dad714-a547-4db2-baff-c8373f8b3474",,"Daluci Multipurpose Eva Anti-Slip BathrooM | Kitchen and Drawer Mat Liner | 45 Cm x 5 M | Grey","1 pc","Household Utility","Daluci",,,367.3490458749101,499,,15.84185,26.333804977184826,0.057282187042960994,0.10477,0.02301,0.02211,0.02426,367.6904857525688
"2026-03-01","ca32817a-7a83-4939-869a-ae0add122c6a",,"Citizen 3 Fold 22 Inch Auto Royal Blue Mono Silver Umbrella","1 pc","Household Utility","Citizen",,,243.2951580422956,999,,40.64218,75.36857615478512,0.390497607180004,0.24252,0.15893,0.27255,0,247.6745870618218
"2026-03-01","c62dbe84-77fd-4671-b249-865080ea27a4",,"Perpetual Laundry Basket Set, 30L, Assorted, Pack of 3 for Clothes Storage","1 pack (3 pcs)","Household Utility","Perpetual",,,231.3106060606061,1499,,1.94667,84.56900559969272,0,0,,,,77.10353535353535
"2026-03-01","aa88d504-6e24-420e-9965-29c67ef632aa",,"Soham Housewares Stretchable Multipurpose Rope/Bungee Cord (Colour May Vary) Combo","1 pc X 2","Household Utility","Soham Housewares",,,125.90149854973396,198,,45.02312,36.41338457084144,0,0,0.01824,0.02665,0.00648,125.90149854973396
"2026-03-01","17c88ac1-2cfa-4219-8707-60756214dd60",,"Mobile Rain Protection Pouch/Cover, Waterproof, Assorted Color","1 pc","Household Utility","Se7en",,,45,49,,0.74122,8.16326530612245,0.00016247412516575012,0.00037,,,,45
"2026-03-01","9d578d98-8efc-4e3e-afb9-f6ff85683b80",,"Perpetual Stainless Steel Hanger | 5-in-1 Wardrobe Organizer for Pants | Pack of 1","1 pc","Household Utility","Perpetual",,,329.3067753146941,1199,,22.19048,72.51263571422375,0.16293524220669672,0.11149,0.07107,0.00784,0.1595,330.08456427643205
"2026-03-01","3210b97f-c146-46b1-8b23-e70d6053ef26",,"Prettykrafts 13, Square with lid Nw plain lange Black (Black)","1 pc","Household Utility","PrettyKrafts",,,273.97826348554594,1099,,36.69299,75.05737782826894,1.155623631102564,0.70851,1.1837,1.08054,1.32798,274.044165426105
"2026-03-01","e89ddcb2-1a1b-4ce4-8958-f1aba8fd6b86",,"Robustt Luggage Strap","1 pc","Household Utility","Robustt",,,116.20454545454545,299,,1.81553,61.13560352690787,0,0,,,,116.20454545454545
"2026-03-01","52dffe48-e801-4349-83f8-fd94f6dae734",,"Sinco Misty Cloth Clips / Cloth Pegs - Pack of 1 (10 Pieces) - Red","1 pack (10 pcs)","Household Utility","Sinco",,,49.27501100547711,100,,81.69098,50.71491911450543,0.08645502411285809,0.10517,0.11537,0.19174,0.00854,4.928902839530033
"2026-03-01","4e68b57f-08af-43e8-b289-359698275cea",,"Soham Housewares Plastic Spray Bottle - 500ml","1 pc","Household Utility","Soham Housewares",,,52.9259429597287,139,,71.98335,63.94473229120195,1.274255826754881,1.11695,1.61731,2.5184,0.35695,50.11525821229489
"2026-03-01","371c0a09-9524-4b33-8d3d-7adc900cb9eb",,"Command Adhesive Damage free Hooks for wall | 2 hooks | 4 strips | Holds Upto 1.3 kg","1 pack (2 pcs)","Household Utility","Command",,,164.0219840420551,199,,72.2043,17.501731390404352,0.053239786598190814,0.1094,0.44218,0.11276,0.90293,82.32766990088341
"2026-03-01","fd92ae6b-70c9-438e-9d2f-3783e8a84523",,"Story@home EVA Anti Slip Mat Diamond Shelf Liner Roll 3 Mtr 300 cm x 45 cm Titanium Dark Grey","1 pc","Household Utility","Story@home",,,296.230636456826,999,,27.80044,70.34836613681522,0.20804623832227512,0.15314,0.01151,0.01239,0.01029,296.27614028678266
"2026-03-01","b70b3853-f67a-4336-a02e-190fc0bb26c7",,"Ganesh Hangon Plastic Clothes Hangers Pack Of 6 - Color May Vary","1 pack (6 pcs)","Household Utility","Ganesh",,,97.34807566862362,271,,2.90504,64.07820086028649,0.0011981085148277083,0.0014,0.00538,0.00923,0,19.656896433045606
"2026-03-01","9d2fb713-797f-482d-9f55-8a125a051afa",,"Fendo 21 inch 2 Fold Auto Open Umbrella (Red)","1 pc","Household Utility","Fendo",,,166.4063382337612,1266.1640662146895,,14.71195,86.68762080545106,0.05286996454186116,0.01917,0.01288,0.02208,0,183.43125290148134
"2026-03-01","6ec44b62-d151-4c3f-8983-99cbbd771cd4",,"Eume Mumbai Indians Blue 1 Fold Straight Umbrella","1 pc","Household Utility","Eume",,,199.14471094393707,1299,,22.19782,84.49710255609384,0.083517005612752,0.03376,0.00765,0.01312,0,205.22093857001926
"2026-03-01","790ef170-fc6e-43de-a68a-9ebc394b8441",,"All Time Rotating Brace Hanger |435 x 230 x 25 mm - 3 Pc Set","1 pack (3 pcs)","Household Utility","All  Time",,,72.29937888198758,200,,5.88235,63.85031055900621,0.00007294756640094903,0.0001,,,,24.327008177008178
"2026-03-01","0e2c0397-4394-4c7b-b8d1-93fd33e98906",,"Soham Housewares Cloth Hanging Rope For Both Indoor And Outdoor Purpose- 15 m (Colour May Vary)","1 pc","Household Utility","Soham Housewares",,,49.90599314466678,85,,43.75446,41.45915233018743,0.20505859337169324,0.29695,0.25875,0.42422,0.02732,49.75771403967007
"2026-03-01","c1e71820-235e-4878-b283-8bd5e0d495ea",,"Cello Classic Plastic Laundry Basket, 50 L, Beige Multi Purpose Ideal For Store Toys","1 pc","Household Utility","Cello",,,530.9761565232153,1201,,0.79235,55.037573366753804,0.003889431608559692,0.00743,,,,916.0520088255254
"2026-03-01","866bfd72-8a5c-4315-9694-4bd25fb8ce0c",,"Fendo 3 Fold Hand Open 21.5 inch Royal Blue Umbrella","1 pc","Household Utility","Fendo",,,261.6782013151173,499,,49.12091,47.388627301697966,0.3856116676037609,0.50441,0.35159,0.60296,0,263.2888978493976
"2026-03-01","1da331f1-f9f0-4918-b872-19baff70c175",,"TrustBasket Spray Bottle | Trigger Sprayer for Plants & Gardening Use - 500 ml","1 pack (2 pcs)","Household Utility","TrustBasket",,,168.32512255815766,999,,7.01668,83.149829337064,0.02973519649087897,0.01233,0.15229,0.0803,0.25297,83.9579509053263
"2026-03-01","c38cccbe-f9ba-498a-864e-2ff639b4ac47",,"Godrej No. 1 50mm Padlock for Door with 3 Keys, Solid Brass Finish Main Door Lock for Home Gold","1 pc","Household Utility","Godrej Locking Solutions and Systems",,,329.1688311688312,620,,3.81934,46.908253037285284,0,0,,,,329.1688311688312
