"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","2233beb5-1cf6-4f30-9ccc-3f6a304cfe33",,"Fantastic Broom | Assorted","1 pack (2 pcs)","Cleaning Aids","ranvika",,,171.6235355949446,350,,57.66197,51.426327290691304,0.31006958088168335,0.23157,0.56267,0.88717,0.02621,84.94474718885138
"2026-03-01","8aa93925-eded-4c64-9d5d-73b56fef977b",,"Kuber Industries Plastic 5 L Round Open Top Dustbin|Solid Color & Durable Plastic|(Black)","1 pc","Cleaning Aids","Kuber Industries",,,107.42391304347827,249,,5.15943,56.19003792949576,0.0012155915628243629,0.00103,0.01488,0.01676,0.01178,135.23477564102564
"2026-03-01","44dccc6f-598f-4e47-858d-dcaebc24e5c8",,"GEBI A - Star Brush With Container","1 pc","Cleaning Aids","Gebi",,,171.9314857009831,259,,52.35079,36.83180692681968,0.04102409975799738,0.03666,0.0726,0.11652,0,150.17903859546408
"2026-03-01","6a0b2452-34b5-47ff-b3d9-e8d7bd427166",,"New Dawn Kitchen Sink Waste Collector For Leftover Food","1 pc","Cleaning Aids","New Dawn",,,536.2389973363,900,,53.03217,40.00661275487263,0.012602608913377883,0.01284,,,,576.423849659996
"2026-03-01","a210e72e-c52d-48bc-8468-c9b28f48b306",,"Happy Shield - Garbage Bags (180 Pieces) Small (17 X 19 Inches) - 30 Pieces/Pack (Pack Of 6), Black","1 pack (6 pcs)","Cleaning Aids","happyshield",,,179.08682226338013,354,,14.30031,49.398012800645645,0.007779786002075921,0.00608,0.01726,0.0277,0,0.9971784660425331
"2026-03-01","3a761370-51b1-4d9b-b75e-1f3833ff6a5d",,"Earthmate Green Leaf Compostable Garbage Bags - Green Large | 25 x 30 Inch","1 pack (10 pcs)","Cleaning Aids","Earth Mate",,,66.96085711461451,180,,14.59239,62.87929337881787,0.0026728368700656173,0.00135,0.00043,0.00068,0,6.308738908663807
"2026-03-01","6c7ed3be-158e-4709-8a70-7ad661f19e7e",,"Ezee Biodegradable Small Garbage Bags 17 x 19 Inch","1 pack (30 pcs)","Cleaning Aids","Ezee",,,68,93,,0.30432,26.881720430107528,0,0,,,,2.2666666666666666
"2026-03-01","2741d4d7-edf4-4a4a-9354-6d47b58a5c1e",,"Proclean Cloth Brush | 8 Shaped | Assorted","1 pc","Cleaning Aids","Pro Clean",,,62.645730532589965,99,,43.69624,36.826775537403776,0.0766926806233132,0.07447,0.07687,0.09673,0.04402,62.59223664641682
"2026-03-01","bba626e7-347a-41a3-afbe-9dc8840a9df2",,"Crystal Hygiene Garbage Bag Yellow","1 pack (30 pcs)","Cleaning Aids","Crystal",,,49.76652502567536,89,,87.19116,45.00262037176039,0.10060891575005135,0.08402,0.06647,0.10668,0,1.630863319076469
"2026-03-01","5a87c15d-04ca-48a9-ae38-7c4231211eb4",,"Scotch-Brite Refills for Twin Bucket Spin Mop","1 pc","Cleaning Aids","Scotch-Brite",,,267.7720156028706,299,,27.05588,10.356023027263946,0.009852882215543255,0.01356,0.0043,0.0069,0,266.70819573390116
"2026-03-01","29adbed1-b6cb-46f7-ad2f-ae9a5d4b4773",,"BAY6 Waste Paper Bin 8.5 L - Blue","1 pc","Cleaning Aids","BAY6",,,94.63525268570206,249,,21.02486,62.2530804179327,0.017378891103532884,0.00986,0.01996,0.03203,0,92.15117328694755
"2026-03-01","15ff37c8-416f-4d19-8ff1-a71f45ef83f4",,"Himaakars 360 Spin Mop","1 set (3 pcs)","Cleaning Aids","himaakars",,,501.1621621621622,1349,,0.67343,62.84935788271593,0.004390449848059077,0.0023,,,,459.2873986735446
"2026-03-01","76cef6a5-f3bc-4c94-9925-2820181af5cf",,"Gebi Super Clean Dustpan Set with Brush","1 set","Cleaning Aids","Gebi",,,127.09307177859974,174.8489197983871,,84.50628,28.599577421601726,0.060177477902603665,0.06611,0.0482,0.07632,0.00171,123.45181566039179
"2026-03-01","f8a04b04-0f35-490b-9682-8d157a72b569",,"Gala Steel Scrubber Cleaner 1 pc Combo","1 pc X 2","Cleaning Aids","Gala",,,52.72373737373737,80,,47.52066,34.095328282828284,0,0,,,,52.72373737373737
"2026-03-01","58e32756-dd10-4688-8966-128c63db571b",,"Gebi Real Kharata Regular | Assorted","1 pc","Cleaning Aids","Gebi",,,105.42692084006353,189,,69.49132,44.39542665037027,0.04452929952549896,0.03786,0.49919,0.78059,0.03399,104.79588768891
"2026-03-01","627a7325-5c05-492b-9f10-243a861eb587",,"Flair Estella Home Dustpan - Gray","1 pc","Cleaning Aids","Flair",,,47.99180615262661,70,,1.91686,31.433146555398103,0.0013213659290674466,0.0014,0.01217,0.01953,0,48.01577915386524
"2026-03-01","6ae90293-2d8a-4032-93f5-d52606081ec2",,"Kuber Industries Plastic 7 L Pedal Dustbin With Handle For Home-Kitchen-Office-Bathroom | Peach","1 pc","Cleaning Aids","Kuber Industries",,,172.6483429382799,399,,3.28188,54.77767188946544,0.026228218678120602,0.01963,0.05691,0.03066,0.10031,193.84419234988982
"2026-03-01","fd21450f-eb05-4e0b-b273-35569bdbfa8f",,"Eco Soul 19 x 17 Inch | 15 Count | Small Trash Bag Combo","1 pc X 3","Cleaning Aids","Eco Soul",,,,,,0,,0,0,,,,
"2026-03-01","d3cae8be-6363-4ba0-9a44-c6291d4782bf",,"BAY6 Royce Pedal Bin 15.8 L - Blue","1 pc","Cleaning Aids","BAY6",,,235.33664581678724,899,,10.81448,74.90989640772241,0.10423453556527582,0.03892,0.01445,0.02319,0,21906.891553922353
"2026-03-01","e75b46ec-f235-43a0-a3d2-0bfecd570642",,"Scotch-Brite Bathroom Squeegee Wiper | 34.2 In | Green","1 pc","Cleaning Aids","Scotch brite",,,363.18848346149764,450,,62.48975,19.078638951385994,0.20879615801693407,0.26143,0.08604,0.13195,0.01016,364.5579987357177
"2026-03-01","80169f05-4289-4145-860b-448272cf00ee",,"Gala Double Lip Bathroom And Floor Wiper, Blue","1 pc","Cleaning Aids","Gala",,,219.21165010826667,249.9664443145161,,88.76102,12.688066531574126,1.0690594041315231,1.43698,0.34043,0.44358,0.16989,218.23056634070616
"2026-03-01","f8304e4b-040c-4055-b740-3a139ee7adbd",,"Gebi Sparkle Plus Bathroom/Window Wiper For Mess Free Cleaning Combo","1 pc X 3","Cleaning Aids","Gebi",,,241.3723480897887,356.76190101941745,,30.94378,32.34357497252725,0,0,0.00137,0.0022,0,241.3723480897887
"2026-03-01","76ac252e-8161-47c7-8053-db6b12966c11",,"Scotch-Brite Plastic Kitchen Wiper (Grey)","1 pc","Cleaning Aids","Scotch brite",,,154.94656001855594,170,,88.188,8.863233208699228,0.16018120154795035,0.2247,0.16749,0.14141,0.2106,154.92188662416694
"2026-03-01","32a6e48c-eb9a-47ea-a492-a54a702a14b6",,"Crystal Medium Green Garbage Bag Roll 19X21","1 pack (30 pcs)","Cleaning Aids","Crystal",,,63.052860323977654,85,,85.98447,25.844084719335715,0.34900081275621564,0.39828,0.33492,0.19118,0.57254,2.1010322561234744
"2026-03-01","c22a4ae2-85ee-4dc1-affa-34254090d557",,"GEBI Rubber Plunger - Big","1 pc","Cleaning Aids","Gebi",,,72.97303187685785,99,,44.84353,26.283201808924556,0.026391273931929176,0.03,0.0017,0.00273,0,72.98033326882386
"2026-03-01","ee21d93a-3e2b-4708-980c-327e77cc6682",,"Beco Garbage Bag- Medium- Pack of 3","1 pc","Cleaning Aids","Beco",,,222.8178616136749,267,,49.19588,16.816986118207502,0.008431356098133317,0.01074,0.05544,0.00748,0.13473,73.52068881656866
"2026-03-01","79b761f0-19f6-47f5-9cb1-8b8496559681",,"Shalimar Small Garbage Bags 17 x 19 Inches | 120 Bags (30 Bags x 4 Rolls) - Black","4 Pack ( 120 pcs )","Cleaning Aids","Shalimar",,,231.0322489927327,264,,22.49744,12.490721137529455,0.027550560985953376,0.03714,0.37475,0.02963,0.94529,23101.258244524688
"2026-03-01","0d1e8811-5aa0-4b48-a58e-60242eb1d27f",,"Proclean Kitchen Sponge Holder","1 pack","Cleaning Aids","Pro Clean",,,32.16257614576302,89,,68.07923,63.87256546803253,0.003806493981500145,0.00212,0.05121,0.07933,0.00473,32.07225907328095
"2026-03-01","8eae36d8-52fa-407e-af0d-aa22249471d1",,"Ezee Biodegradable Medium Garbage Bags 19 x 21 Inch","1 pack (30 pcs)","Cleaning Aids","Ezee",,,60.16247151774896,80.96246887096774,,92.67631,26.873574387807512,0.5010091544841513,0.55701,1.06426,1.29288,0.68632,1.9734313638429346
"2026-03-01","3db044c8-2d2e-4f8e-9261-021969f180a8",,"Softouch Garbage Bags | Black | Medium Size 19X21 Inches | 30 Bags/Roll | 90 Count | Pack Of 3","3 pcs","Cleaning Aids","softouch tissues",,,,,,0,,0,0,,,,
"2026-03-01","0dcee75c-c0a5-40ee-ad58-0cc991c959dc",,"Robustt Stainless Steel Dustbin - 10 L | Black","1 pc","Cleaning Aids","Robustt",,,528,1399,,32.7381,62.25875625446748,0,0,,,,52800
"2026-03-01","040addaa-8735-4fb8-a067-9247132f3a0a",,"Gala Twin Bucket Spin Mop Floor Cleaning Mop with Separate Bucket for Clean & Dirty Water","1 pc","Cleaning Aids","Gala",,,1338.6044297117999,2099,,91.98983,36.06072656685116,1.00008247533626,0.985,0.174,0.17827,0.16694,1343.3349264071148
"2026-03-01","49dfd22c-9660-4b6a-a676-9f86a0fc4a64",,"Kuber Industries Plastic Dustbin with Swing Lid | 7 Litre | Garbage Bin | Brown","1 pc","Cleaning Aids","Kuber Industries",,,259.9146998135228,599,,11.89889,55.94279044757762,0.02529976383719766,0.01799,0.10785,0.10269,0.11637,275.6666405125326
"2026-03-01","c9cc68d9-ef9a-4b1f-9631-916e064c09f2",,"Chakaachak Eazo Grass Broom New Combo","1 pc X 2","Cleaning Aids","Chakaa chak",,,139.24989752257827,229.91302,,20.68755,39.43366168537204,0,0,0.00072,0.00115,0,139.24989752257827
"2026-03-01","e4fa29bb-3b91-440b-b7ac-65a7b14c3e73",,"Sparkmate By Crystal Nylon Sponge & Scrub Pad 2 In 1","1 pc","Cleaning Aids","Sparkmate By Crystal",,,20.19712664399273,25,,8.63566,19.199049986351095,0.0027227949168911964,0.00338,0.01668,0.02428,0.0041,20.136404979483594
"2026-03-01","a2c0efbc-3f1d-4721-befe-afe8e28762ba",,"Tempware Non-Woven Apron Pack Of 1","1 pack","Cleaning Aids","Tempware",,,48.10767323511564,79,,18.74186,39.10515758947313,0.0008683261819586078,0.00081,0.00961,0.00007,0.02539,48.05543379912911
"2026-03-01","266727b4-c062-4cce-8128-b5da807ff6e2",,"Crystal Large Green Garbage Bag Roll 24X32 Combo","1 pc X 2","Cleaning Aids","Crystal",,,124.61093563080675,180,,34.64113,30.771702427329583,0,0,0,0,0,124.61093563080674
"2026-03-01","11cba97f-30c9-45d9-94b1-22b804cadec3",,"JASCO Stainless Steel Dustpan for Home and kit","1 pc","Cleaning Aids","JASCO",,,155.5142857142857,299,,1.9998,47.98853320592451,0.00048656208471818544,0.00046,,,,149.15992518120177
"2026-03-01","524967f2-2dca-4f51-95a2-e82e179c0980",,"HIC Spongy Bottle Brush (Colour May Vary)","1 pc","Cleaning Aids","HIC",,,,,,0,,0,0,,,,
"2026-03-01","d06240da-1956-4689-b7e6-7e871d2c3c28",,"Sparkmate By Crystal Twin Side Toilet Brush Assorted Plastic","1 pc","Cleaning Aids","Sparkmate By Crystal",,,119.40432679929658,155,,24.77307,22.97658419156746,0.010072974262225979,0.01191,0.0327,0.05248,0,119.32176162960326
"2026-03-01","84bf409d-e773-4c9c-bd62-a853ca2ba3f9",,"Gebi Fab Clip Mop 400 | Telescopic Handle","1 pc","Cleaning Aids","Gebi",,,188.17189100973658,375,,78.07007,50.121241328537295,0.212585484005144,0.16315,0.11091,0.17501,0.00494,186.99024180696517
"2026-03-01","01d957a8-e495-4b93-97fd-a5944335917d",,"Naturepac Garbage Bag - Large | Green | Biodegradable 30 pcss Pack of 2","1 pack (30 pcs)","Cleaning Aids","Naturepac",,,93.45263362946791,130,,22.30372,28.163663897670855,0.004395982661062562,0.00483,0.00777,0.00988,0.00428,3.09005508438564
"2026-03-01","e2711133-019d-409d-974f-acd18276f5ad",,"Cellulose Sponge Wipes | 3 Pack | 18 x 20.5 cm","1 pack (3 pcs)","Cleaning Aids","Gebi",,,90.89013448110423,140.96586580645163,,70.40509,35.91175908256275,0.24894973474075083,0.2445,0.11111,0.16519,0.02169,30.124674660265384
"2026-03-01","9d5b62a1-6d71-4eb7-9cfb-b84b02ac263d",,"Proclean Iron Cloth Brush","1 pc","Cleaning Aids","Pro Clean",,,58.006729769319556,97.35407439516129,,60.35306,40.70986316394743,0.1658278440424917,0.15151,0.13995,0.17277,0.0857,58.09767819814142
"2026-03-01","346828fe-b2a7-4d15-a0c4-7fcc954cdc77",,"Chakaachak Single Stroke Kitchen Wiper","1 pc","Cleaning Aids","Chakaa Chak",,,142,149,,0.24194,4.697986577181208,0,0,,,,142
"2026-03-01","9e404e9b-e7b7-4e2e-87de-6523f1cdd4f6",,"Se7en Heavy Duty Reusable Household Hand Gloves(Colour May Vary)","1 pair","Cleaning Aids","Se7en",,,73.58329696505525,88.98829350806452,,90.13136,17.302014664151894,0.9787415205679526,1.25063,3.11092,1.7018,5.44045,73.58981444765895
"2026-03-01","149960ec-4ed4-4dca-91c2-fb6c42f8a29b",,"Crystal Large Garbage Bag 24x32 Compostable, Blue Colour Combo","1 pc X 3","Cleaning Aids","Crystal",,,363.989290492294,535.9316965760869,,8.05237,32.08289548505591,0,0,,,,363.989290492294
"2026-03-01","c8abe8b4-f570-42c7-9f2f-a1ad87c3ee63",,"BAY6 Dustpan 22 - Blue","1 pc","Cleaning Aids","BAY6",,,41.47681407070924,99,,20.40035,58.6938820836796,0.022760121303701218,0.01438,0.01068,0.01714,0,40.633482746995554
"2026-03-01","cb04b93e-2731-410b-8549-c2baadb69c38",,"Proclean Floor Eva Wiper | 16 Inch | With SS Handle - 41 Inch | Green","1 pc","Cleaning Aids","Pro Clean",,,162.8998122159271,289,,49.55523,45.693049121889274,0.16731535709145787,0.13845,0.13098,0.08393,0.20875,156.0048645137496
"2026-03-01","a7596096-d0e3-4e8b-83b0-6ac8dc0b78ad",,"Chakaachak Eazo Squeegee Multi Color Foam | 40 CM","1 pc","Cleaning Aids","Chakaa chak",,,144.77569313162184,219.01106334677416,,77.24564,34.673891149935855,0.4223301939925873,0.42314,0.04624,0.05649,0.02931,143.06474086141557
"2026-03-01","f88f2c7c-c257-464f-94c6-e8ca15d7783f",,"Gala T-Mop Floor Cleaning Cotton Mop","1 pc","Cleaning Aids","Gala",,,239,265,,25.34461,9.811320754716988,0.005815230561353416,0.00808,0.01662,0.02581,0.00141,238.99999999999997
"2026-03-01","33b47fd8-bfb2-42c1-9d42-22fe52b84413",,"Swachhta First Oxo Bio Degradable Garbage Bags - Green Small | 17 x 19 inch","1 pack (30 pcs)","Cleaning Aids","swachhta first",,,42.45892608264457,70,,71.40858,39.15185693181478,0.1264826275714634,0.1185,0.09522,0.15281,0,1.4198638000717339
"2026-03-01","6922c1bb-b0de-42b3-a791-23211f3c7b67",,"Kuber Industries Plastic Garbage Dustbin For Kitchen|Bathroom|Office|7 L|066|Pack of 3|Multi","1 pack (3 pcs)","Cleaning Aids","Kuber Industries",,,231.87878787878788,699,,1.29377,66.79051096449085,0.002843703153996753,0.00137,,,,73.0824664979852
"2026-03-01","4cd41389-3d72-419d-83ed-2ce46faca1f1",,"HIC Cloth Brush - Assorted","1 pc","Cleaning Aids","HIC",,,65.2445330431895,85,,33.09171,23.192744131826405,0.013216832521661758,0.01562,0.07495,0.11671,0.00592,65.37524049967637
"2026-03-01","fe4d756f-9344-40e8-8f86-60017e4c877e",,"HIC Bathroom Wiper | 40 Cm | Assorted","1 pc","Cleaning Aids","HIC",,,241.9991473639095,329,,58.65009,25.876907019215633,0.037447380245936066,0.04354,0.08077,0.11872,0.01802,248.74061485495562
"2026-03-01","ede13e10-55bd-4380-991d-ee937f1a2812",,"Kuber Industries 30 Litres Plastic Large Swing Lid Garbage Waste Dustbin for Home | Office (Black)","1 pc","Cleaning Aids","Kuber Industries",,,647,1199,,10.38323,46.03836530442035,0.00939471647991648,0.00781,,,,647
"2026-03-01","8937d5a8-2093-4e14-a5d7-1a976f5168bf",,"Spotzero By Milton Mini Spin Mop, Aqua Green, Plastic","1 pc","Cleaning Aids","Spotzero",,,567.8873862228638,1099,,6.35876,48.220228563648895,0.07997282508540836,0.06405,0.06559,0.10526,0,570.145946013044
"2026-03-01","abd05818-00b9-4a4d-9e50-11238c29b32d",,"Hic Round Toilet Brush - Assorted","1 pc","Cleaning Aids","HIC",,,109.06653451709322,125,,36.24891,12.744457050646806,0.009439385808429906,0.01269,0.109,0.11594,0.09751,109.08470155845829
"2026-03-01","1bb6b5bc-cbad-4902-b0a0-0dc7142b55b6",,"Se7en Microfiber Ceiling Telescopic Duster - Bendable and Extendable","1 pack","Cleaning Aids","Se7en",,,206.9547969863294,289,,67.39894,28.1060214343512,0.5195387893275119,0.57342,0.83656,0.2284,1.84195,207.8166296582423
"2026-03-01","a5082541-d774-4b04-b0c8-29c92d6be546",,"Proclean Clip & Fit Mop | 6 Inch | With SS Handle - 41 Inch","1 pc","Cleaning Aids","Pro Clean",,,196.92626232361167,349,,62.63378,43.79317272981292,0.07125229814294587,0.06144,0.45994,0.38186,0.58902,195.43520834748733
"2026-03-01","abb7be66-9325-44d2-bb5b-4bc14389ce36",,"Premium Flat Small Garbage Bags","1 pack (30 pcs)","Cleaning Aids","Premium",,,74.57906654724894,117,,35.9343,35.93448002178319,0.0036060922399180568,0.00364,0.01886,0.03027,0,2.5564412656057405
"2026-03-01","bb26748a-1346-476f-882f-a41a6310f062",,"Ezee Premium Flat Medium Garbage Bag","1 pack (30 pcs)","Cleaning Aids","Ezee",,,64.40615186480541,156.9130166532258,,89.39191,57.15198044710021,0.1550382077665203,0.10203,0.13789,0.18769,0.05556,2.2807931393354783
"2026-03-01","c6d821df-c570-449c-a6dc-41cfd9c39562",,"Perpetual Garbage Bags, 30 Pcs, Medium Size (Black-19 x 21 Inch) for Wet & Dry Waste","1 pack (30 pcs)","Cleaning Aids","Perpetual",,,75.17430086336337,399,,8.40157,81.15932309188888,0.0007304940462541585,0.00018,0.00205,0.00329,0,2.098511399439802
"2026-03-01","056dd255-d4ef-4f67-adbb-cc42400ccb42",,"Smart One Garbage Bag Roll Black - Large- 24 x 32 Inch","1 pack (15 pcs)","Cleaning Aids","Smart One",,,62.33321252100411,87.93375435483871,,65.72442,26.914340418520684,0.22301101236654788,0.25103,0.13347,0.21421,0,4.326038654399353
"2026-03-01","c33f8359-9f38-47de-8b94-9249bc278423",,"Beco Biofriendly Medium Garbage Bags - 19 x 21 Inch","1 pack (30 pcs)","Cleaning Aids","Beco",,,76.83323538623401,89,,89.2583,13.684406274999917,0.7812718444181221,1.03985,2.09281,0.43506,4.83338,2.5607039074780014
"2026-03-01","332aaf2c-c8fa-4a1d-973e-66cdb02fd11d",,"Kuber Industries 24x32 Inches Premium Garbage Bags for Dustbin | 15 Bags (1 Rolls) Black","1 pack (15 pcs)","Cleaning Aids","Kuber Industries",,,93.56076664763665,299,,27.5253,68.7506126623353,0.0424115339835182,0.02045,0.24627,0.01868,0.62252,6.220429396344187
"2026-03-01","2ff0b062-31e0-42c2-aab3-54bafae59d1d",,"Daluci Microfiber Vehicle Washing Cloth For Superior Cleaning | Pack Of 2 | 340 Gsm | Multicolor","2 pcs","Cleaning Aids","Daluci",,,144.76053106455018,499,,50.4228,71.01018902529663,0.07394677807564276,0.03287,0.0707,0.11277,0.00115,144.5614194474891
"2026-03-01","0af83c0c-1f18-4088-b919-27761a34187f",,"Crystal Medium Garbage Bag 19x21 Compostable, Green Colour Combo","1 pc X 2","Cleaning Aids","Crystal",,,162.50334040303147,257.69702620689657,,39.65897,36.94015689860432,0,0,0.00098,0.00157,0,162.50334040303147
"2026-03-01","8aae4d54-af03-4ed8-8281-e8792ba3211b",,"Se7En Microfiber Bendable Cleaning Duster With Long Extendable Handle-Rod | Assorted Color","1 pack","Cleaning Aids","Se7en",,,191.51996275963612,329,,6.07362,41.39612109250351,0.004283048183873792,0.0042,0.0303,0.00369,0.07429,209.03863866877424
"2026-03-01","367c1ce7-9b69-463b-b191-bfc3c9e0497d",,"Monkey 555 Ad 200 Mop","1 pc","Cleaning Aids","Monkey 555",,,123.66093937762629,230,,49.51052,46.93236231161171,0.4344337106270919,0.35395,0.66161,0.99234,0.11485,122.04879818247194
"2026-03-01","28601786-bab0-415e-8a7c-d16763c3033f",,"Ezee Black Garbage Bags - Medium | 48 x 54 cm","6 pack (180 pcs)","Cleaning Aids","Ezee",,,354.40574214347964,432,,31.61197,18.03700152483798,0.0326261032676792,0.04093,0.06045,0.09052,0.01074,1.9552653331628946
"2026-03-01","2ded82f1-8fc6-4cc0-aab2-ac47c91151b1",,"Kuber Industries Plastic Open Dustbin for Home | Kitchen | Office | Bathroom | 7 Litre (Brown)","1 pc","Cleaning Aids","Kuber Industries",,,249.0398142335326,399,,13.86749,37.58400645776125,0.002168618602674548,0.0021,0.01296,0.01053,0.01698,250.53902947637783
"2026-03-01","356658cb-237e-426f-81ce-f4878e997d97",,"Perpetual Small Bathroom Cleaning Brush with Wiper | Extends to 47 inch | 120 Degree Rotatable","1 pc","Cleaning Aids","Perpetual",,,207.63653019694368,898.9601354587156,,43.91503,77.41294287376942,0.6323003661099225,0.21454,0.31713,0.13699,0.61493,201.72209743507622
"2026-03-01","ef246549-9101-47c2-bc3b-e2235253d719",,"Cello Deluxe Spin Mop Bucket Max Clean with Soap Dispenser, Beige","1 pack (2 pcs)","Cleaning Aids","Cello",,,1057.2760019452228,2149,,69.70947,50.75712111186269,0.2760931457815656,0.21268,0.23348,0.15761,0.35891,532.080154089373
"2026-03-01","7bcb9270-0532-4b60-bba9-e9642b0d215e",,"Scotch-Brite Handsfree Mop with Bucket - Premium Compact Bucket Mop with 1 Additional Refill","1 pack","Cleaning Aids","Scotch brite",,,3084.1376825351754,4500,,22.45634,31.463607054773888,0.017391746757276276,0.01837,0.01513,0.02428,0,3083.501281886677
"2026-03-01","504700ba-f670-4422-8ab2-0c182dacdbe0",,"Proclean Microfiber Refill | For 18 Inch Dry Mop","1 pc","Cleaning Aids","Pro Clean",,,119.06793076788034,239,,68.63478,49.46572025581073,0.023662458012651832,0.01896,0.38475,0.23924,0.62531,124.13973682336184
"2026-03-01","371e835f-2538-48be-9091-e62fdc44501c",,"Happy Shield - Garbage Bags(30 Pieces) Extra Large(30 X 37 Inches)15 Pieces/Pack (Pack Of 2) Black","1 pack (2 pcs)","Cleaning Aids","happyshield",,,149.44992225289823,238,,50.8708,37.17519357000116,0.11864368928918845,0.11477,0.04871,0.07817,0,4.984887958079808
"2026-03-01","7d477df3-2e03-49e5-b3ea-5e1f3c973a0a",,"Perpetual Golf Shape Toilet Brush Set | Wall-Mounted Silicone Brush with Holder | 1 Pc","1 pc","Cleaning Aids","Perpetual",,,91.30944173099819,399,,15.9775,77.0824354521349,0.04439228103876561,0.01569,0.17088,0.09547,0.29555,91.6445880903635
"2026-03-01","e2888203-01da-432d-ae27-e62da0a80832",,"Kuber Industries 7 Litre Plastic Open Dustbin Without Lid | Pack of 2 (Grey) - 47KM0713","1 pack (2 pcs)","Cleaning Aids","Kuber Industries",,,296.0005025963362,799,,11.37011,62.8223189063213,0.008652912712964023,0.00535,0.04488,0.0537,0.03028,160.90514359716366
"2026-03-01","5de78fa6-e1a7-4c0e-b4b7-0aac6c3e10dc",,"Black+Decker Bxbk0001Gb-Inch 360 Rotating Spin Mop & Bucket With Stainless Steel Drum","1 piece","Cleaning Aids","Black+Decker",,,902,2679,,1.44737,66.33072041806645,0,0,,,,90200
"2026-03-01","300b343d-f976-4169-95ff-e8b52f1953b2",,"Chakaachak Easy Drain Toilet Plunger","1 pc","Cleaning Aids","Chakaa chak",,,64.55196283695987,79.98055322580646,,84.43024,18.94077445021704,0.27053161096940126,0.3373,0.01142,0.01697,0.00225,64.83133508869248
"2026-03-01","7d473dc8-3b4f-4b92-8746-fb7d1b11cddf",,"BAY6 Waste Paper Bin 8.5 L - Grey","1 pc","Cleaning Aids","BAY6",,,95.67464072064799,249,,22.19946,62.46228689027958,0.03565954936173661,0.02022,0.02741,0.04399,0,92.29023716422626
"2026-03-01","6637ed32-e850-42c8-993c-5f72e12759ce",,"Sparkmate By Crystal Bathroom Brush With Abrasive Scrubber For Floor Tile Cleaning (Colour May Vary)","1 pc","Cleaning Aids","Sparkmate By Crystal",,,95.85307658208983,110,,37.32353,11.677745240106255,0.03315757877560214,0.04563,0.04547,0.07298,0,98.09327773483537
"2026-03-01","f2b6e55c-1b3d-4efe-bc2b-ef188f6bbb68",,"Dash Dust Pan | Assorted","1 pc","Cleaning Aids","Dash",,,49.789587330312145,100,,18.98486,50.48649692913453,0.01046596671526759,0.00786,0.01225,0.01966,0,49.21241006697228
"2026-03-01","09f80751-d453-452c-bde4-eda1554c6ff7",,"Chakaachak Eazo Wiper | Grey & Orange","1 pc","Cleaning Aids","Chakaa chak",,,42.01823475904936,70,,91.55319,39.61071115042474,0.5940396623524741,0.54974,0.14799,0.21471,0.03768,42.27269955568074
"2026-03-01","8f5674bf-10e7-45e9-a7f3-de0645e340f2",,"BAY6 Royce Dust Bin 7 L - Grey","1 pc","Cleaning Aids","BAY6",,,96.42637457511354,299,,10.54177,67.87422785237666,0.015445986607786193,0.00724,0.01737,0.02788,0,93.70088171480924
"2026-03-01","17edf2f4-adf7-4c12-ad12-c8c497d88c86",,"Scotch-Brite Cotton Mop With Telescopic Handle","1 pc","Cleaning Aids","Scotch brite",,,472.1694553992603,600,,84.93823,20.29397055175788,0.285790946503217,0.35101,0.31871,0.16512,0.57261,479.6653871124998
"2026-03-01","40fac4fe-6d61-4e03-8b79-7bf0c6b27420",,"Ezee Medium Garbage Bags 19x 21 Inch","1 pack (30 pcs)","Cleaning Aids","Ezee",,,57.99114819775647,72.0680181147541,,88.36816,20.021667117629974,5.412694900894662,6.62535,2.79897,3.39619,1.81166,1.923454650373108
"2026-03-01","d119da81-cf77-46a1-8106-5e65f0ff4b24",,"Crystal Medium Garbage Bag 19x21 Compostable, Blue Colour","1 pack (15 pcs)","Cleaning Aids","Crystal",,,82.75559779871831,129.4303244354839,,76.26182,35.958511935225076,0.014293778299810572,0.01431,0.05491,0.08812,0,5.564454795713635
"2026-03-01","bd7547e6-e5e8-452f-84b1-77cb63cf9ec2",,"HIC Extra Heavy Duty Rubber Wiper - Assorted","1 pc","Cleaning Aids","HIC",,,230.75324998024902,318.0737730729166,,30.41371,28.052130953611297,0.020435607558163784,0.02218,0.01917,0.02786,0.00479,228.7538185593037
"2026-03-01","817068f9-75c1-47e2-ad3c-c96d338b6dad",,"Gala Multipurpose Microfiber Duster Flexible","1 pack","Cleaning Aids","Gala",,,162.63082347026648,179.96038907258063,,87.59148,10.439176976965754,0.2956657158760828,0.40778,0.13671,0.2194,0,161.17077688222088
"2026-03-01","21d5679a-36f0-41e1-9534-5d14f02a779c",,"Crystal Life Premium Garbage Bag XL Blue","1 piece","Cleaning Aids","Crystal",,,109,159,,54.57203,31.44654088050314,0.04904448176082778,0.05179,0.03356,0.02611,0.04587,10899.999999999998
