"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","628224bb-8c2e-4e26-9f05-32852784d9ef",,"Kamal Long Body Bib Tap Contessa Neo | Brass Conventional Design|German Tech Aerator Bib Tap Faucet","1 pc","Hardware & Fittings","Kamal",,,664.4866666666666,2595,,8.57927,74.39357739242134,0,0,,,,664.4866666666666
"2026-03-01","0c56090d-78d5-4fa1-a963-17279baeecc6",,"Lorazzo Luxe Hand Shower Set with 1.5 Meter Hose Pipe | SS 304) and Wall Hook","1 pc","Hardware & Fittings","Lorazzo",,,570.5175319709774,2149,,43.92997,73.4370251743821,1.211606394834823,0.77343,1.25142,1.25803,0.92185,573.253366601859
"2026-03-01","4e733219-5f38-4799-9e43-4ad8cc3484de",,"Gloxy Rajwada Royal Aluminium Curtain Brackets | 1 inch Rod Support Fittings | Pair of 2, Antique","1 pc","Hardware & Fittings","GLOXY",,,429,1598,,0.30148,73.15394242803504,0.015267769071599668,0.01266,,,,473.85955056179773
"2026-03-01","d11aa4dd-c4d6-4946-b592-78cc8c7820f8",,"Nippon Paint Bodelac Black | Metal Paint | Vibrant & Durable Enamel","500 ml","Hardware & Fittings","Nippon Paint",,,148.76666666666668,224,,3.27014,33.586309523809526,0.0021401628736159735,0.0045,,,,37.903557312252964
"2026-03-01","dc6c2856-5a38-41d5-86ae-c6e2bacba2c7",,"Agmeco Stainless Steel CP Metallic Flexible Tube | 1 Meter - Durable | Corrosion-Resistant","1 pc","Hardware & Fittings","AGMECO",,,444.66405060440667,610,,49.90023,27.09523420275766,0.8071949123993104,1.41779,5.61312,5.72569,0,444.8971618054593
"2026-03-01","a0074653-62a7-42a3-a51d-6c5d5c980a3e",,"Plantex Matt Finish Heavy Duty Door Stopper - Pack of 1","1 pc","Hardware & Fittings","Plantex",,,250.83913554009928,1122,,25.24401,77.62026902350884,0.20871747338968918,0.11056,,,,245.90738137903244
"2026-03-01","20b34bcf-dad9-459a-9416-aa3e0022d21f",,"Happi Planet Tap Cleaner & Limescale Remover Spray Combo | All Purpose Bathroom Cleaner","2 x 500 ml","Hardware & Fittings","Happi Planet",,,368,598,,37.16196,38.46153846153846,0,0,,,,36.799999999999976
"2026-03-01","fd42d816-9647-41b9-896a-df9456376753",,"Kamal Long Body Bib Tap Amarillo | Ptmt Plastic Faucet Ivory Colour Cold Water Only Bib Tap Faucet","1 pc","Hardware & Fittings","Kamal",,,190,495,,3.89531,61.61616161616162,0,0,,,,190
"2026-03-01","2d05b2db-13ae-4302-a035-4fb1852054e2",,"Plantex Hydraulic Door Stopper with Rubber Grip and Kick Down Feature - Satin Finish","1 pc","Hardware & Fittings","Plantex",,,306.6881720430107,1530,,0.0091,79.95502143509734,0.014618076770680534,0.00782,,,,337.7408338571129
"2026-03-01","92c611af-e542-42a6-9570-4f441316a780",,"Kamal Bib Cock Vista | Vst-2512 Bib Tap Faucet","1 pc","Hardware & Fittings","Kamal",,,479.33088235294116,1595,,5.70373,69.94790706251152,0.038707329686966045,0.02432,,,,416.3062717177362
"2026-03-01","302db401-728d-4559-9087-78dce4c408fa",,"Plantex Chrome Oval Towel Ring for Bathroom, Pack of 1","1 pc","Hardware & Fittings","Plantex",,,159,770,,2.39919,79.35064935064935,0.014713619756109818,0.00733,,,,159
"2026-03-01","9a30b99f-3b5e-479d-a456-2af008cb4aae",,"Ruhe Plain White Health Faucet with 1 meter Flexible Hose (ABS) and Hook","1 pc","Hardware & Fittings","Ruhe",,,409,727,,6.19238,43.7414030261348,0.002014046132849318,0.00273,0.19373,0.19761,0,409.00000000000006
"2026-03-01","31782278-83e6-4181-8ac5-ee021475a1ab",,"Riversoft Sfc-15 Pro Filter Cartridge For Hard Water With 15 Stage, Cartridge Only (Pp, White)","1 pc","Hardware & Fittings","RiverSoft",,,342.94206137720823,2499,,15.03741,86.27682827622218,0.0556318141259095,0.01974,,,,321.0188898817259
"2026-03-01","51ba231f-9ad0-44cf-95ce-2f24c9b229f7",,"GLOXY Toilet Paper Holder Wall Mounted Tissue Roll Dispenser Bathroom Accessories SS304","1 pc","Hardware & Fittings","GLOXY",,,325.44414794335177,1499,,4.45321,78.2892496368678,0.052561062574212294,0.03088,0,0,0,319.25612903160993
"2026-03-01","b061f005-7b5c-4f06-a4fb-95cf5f9a4877",,"Riversoft Diva-03 Shower Filter For Hard Water With 15 Stages | 3 Mode Spray Setting (Chrome)","1 pc","Hardware & Fittings","RiverSoft",,,1192.3370509800657,5999,,11.52494,80.12440321753516,0.11463247391805557,0.06811,,,,1284.8505818523413
"2026-03-01","71793a05-740f-4c7c-ac60-1c7b6f606acb",,"Ruhe Fire Square 304-Grade Floor Drain with Cockroach Trap (5 x 5 Inches)","1 pc","Hardware & Fittings","Ruhe",,,449.0773945423276,718,,60.18105,37.45473872383289,0.04012996474000809,0.06056,,,,449.1746165929111
"2026-03-01","cd1ab573-4706-4367-9b6f-eb2caf3bf367",,"Plantex Single Lever Pillar Tap for Wash Basin - Teflon Tape (Mirror-Chrome)","1 pc","Hardware & Fittings","Plantex",,,579.6333333333333,2860,,5.03687,79.73310023310023,0.05465058766555075,0.03103,,,,665.5817730004624
"2026-03-01","f5bddca8-e2c0-42e1-b779-fb1446df08d9",,"Plantex Floor Door Buffer | Satin Black - Pack of 1","1 pc","Hardware & Fittings","Plantex",,,218.69182694189976,748,,17.19629,70.76312474038772,0.025298827111820254,0.01812,,,,225.6607356568737
"2026-03-01","ce9a235b-9ed0-4113-bd19-ebe8d26f0423",,"Johnson Ruby 5 x 5 Square Floor Drain With HoleSs304 Anti-Rust, Matt/ Satin Finish","1 pc","Hardware & Fittings","johnson bathware",,,238.89371706171298,525,,42.50502,54.568970704662966,0.20816427950405367,0.22297,0.03474,0.03543,0,238.05073747576836
"2026-03-01","6a006523-fd35-4ab3-90c7-b3aaa7462f19",,"Agmeco ABS Overhead Eco Shower with 9 Inch Shower Arm - Water-Efficient | Easy Installation","1 pc","Hardware & Fittings","AGMECO",,,362.15434436899744,610,,40.49342,40.62612394933402,0.126004000043849,0.18985,1.59731,1.62935,0,362.5170848127381
"2026-03-01","6a9df8f2-6a4e-4c06-9a44-9a4da4382497",,"Plantex Single Lever Bib Cock (Mirror Chrome Finish)","1 pc","Hardware & Fittings","Plantex",,,466.6470588235294,1519,,9.00901,69.27932463307904,0.025398191816666707,0.02034,,,,502.8413677334598
"2026-03-01","3342b416-f256-4190-9c9a-1359e3086bb1",,"Nippon Pylox Spray Paint | Po Red | Fast-Drying & High Gloss","400 ml","Hardware & Fittings","Nippon Paint",,,218.0469477382521,250,,9.06948,12.781220904699165,0.024841176211613976,0.05227,0.00789,0.00804,0,54.500394445149624
"2026-03-01","3ed372e7-2936-4821-a41e-7aa0ce03c900",,"Plantex Rose Gold Heavy Duty Door Stopper - Pack of 1","1 pc","Hardware & Fittings","Plantex",,,267.85929732788816,1373,,34.66959,80.49094702637377,0.01757895388913406,0.00712,,,,232.22531735781718
"2026-03-01","e398d3a2-47b6-4b3d-91bc-151075e1460f",,"Plantex Pure Brass Angle Valve (Mirror-Chrome)","1 pc","Hardware & Fittings","Plantex",,,443.04,2115,,4.67385,79.05248226950354,0.040414682836587355,0.02206,,,,478.25016439643025
"2026-03-01","61895974-5b6f-44a4-aef4-e3ec547765ff",,"Plantex Gate Stopper with Rubber Grip (Rose Gold, 5 Inch)","1 pc","Hardware & Fittings","Plantex",,,243.82692307692307,1373,,5.06122,82.24130203372738,0.04263414638810963,0.0222,,,,265.6383548074719
"2026-03-01","1e3d10bc-f792-4b16-a798-3e190a8abd05",,"Nippon Paint Walltron Summer Cool Roof 10L | Solar Reflective & Heat Resistant","10 L","Hardware & Fittings","Nippon Paint",,,2976.949857675525,6000,,20.39806,50.20217059603596,1.0203990843847588,1.41265,,,,33.11015980433217
"2026-03-01","1833106f-afc8-4b46-8fdb-cc1716743304",,"Plantex Satin Black Heavy Duty Door Stopper - Pack of 1","1 pc","Hardware & Fittings","Plantex",,,258.8880615673522,1373,,38.23535,81.14435094192628,0.059819463177275045,0.02426,,,,229.18605910519938
"2026-03-01","93622ee7-9ccd-4c3f-9a1f-0adc71f191b9",,"Agmeco Stainless Steel CP Metallic Flexible Tube | 1.5 Meter - Durable | Corrosion-Resistant","1 pc","Hardware & Fittings","AGMECO",,,509.0385673822302,700,,14.8244,27.28026798871626,0.04307077783152147,0.07557,0.17927,0.18286,0,339.33427950217435
"2026-03-01","c9efd307-4e3e-499b-b3bc-d25cd71bbe98",,"GLOXY Stainless Steel Towel Rod Holder for Bathroom Towel Hanger Bathroom Organizers SS304","1 pc","Hardware & Fittings","GLOXY",,,412,2099,,0.00131,80.37160552644116,0.020054472641606823,0.0122,,,,442.26121413853224
"2026-03-01","e1f381de-5b61-496b-b74e-8cdd8f969b7b",,"Riversoft Sp-10 Ro Prefilter Spun Cartridge (1 Pieces, White, 10 Inch, Pp)","1 pc","Hardware & Fittings","RiverSoft",,,233.97209380512402,899,,51.62782,76.24926917783799,0.7991501930261645,0.37777,,,,188.75881135010178
"2026-03-01","8517d4aa-96e6-4cec-b43d-b23b6be67603",,"Lifelong Abs Health Faucet With Ss-304 Grade 1.0 M | Hand Jet Bidet Spray | White | Llbahf12","1 pc","Hardware & Fittings","Lifelong",,,600.1310743888223,1400,,81.26676,57.12125672816495,3.5736707183998724,3.69149,4.49596,4.57965,0.32285,600.0863591845343
"2026-03-01","0c40b187-3bee-40eb-a1c4-4f01689f5faf",,"Urbanfix 360 Tap Extension for Kitchen Sink | Movable Water-Saving Faucet Bubbler - White","1 pc","Hardware & Fittings","UrbanFix",,,206.38278852978792,599,,34.6245,66.08090048126816,1.470192529469327,1.13186,0.30798,0.31416,0,201.4176962792548
"2026-03-01","36a4265b-6ece-4520-a28f-07d724a4201d",,"Agmeco Unbreakable 25mm Brass Extension - Durable | Leak-Proof | Chrome-Plated for Plumbing","1 pc","Hardware & Fittings","AGMECO",,,67.66743007626211,102,,22.09255,33.65039139735596,0.017201559096688388,0.02866,0.09184,0.09368,0,68.8176882049482
"2026-03-01","b679311b-e2de-4951-bf48-d3b241ddc42c",,"Nippon Pylox Spray Paint | Glossy White | Fast-Drying & High Gloss","400 ml","Hardware & Fittings","Nippon Paint",,,214.619042373999,250,,34.92408,14.271442885249034,0.11056711988803951,0.2263,0.02141,0.02183,0,53.33541682227131
"2026-03-01","7108fdfe-c4e9-46c1-867c-647e68f6415c",,"Kohler Multipurpose Towel Rack | SS304 | Stainless Steel","1 pc","Hardware & Fittings","kohler",,,1754.5155980971808,2900,,58.33737,39.52007494655904,0.813768269796845,1.26018,,,,1816.9266876996494
"2026-03-01","39dd3751-af17-4d4d-b565-2905c1d8bd8d",,"Nippon Paint PU Foam 750ml | Fills Gaps & Cracks | Ideal for AC Holes, Windows & Doors","1 pc","Hardware & Fittings","Nippon Paint",,,854,980,,89.49393,12.857142857142858,0.010018637452114775,0.02107,,,,113.86666666666672
"2026-03-01","7b5dde0b-c268-4ecf-bfb6-060a6968f45c",,"Daluci Door Sealing Strip | Pack Of 1 | Brown","1 pc","Hardware & Fittings","Daluci",,,107.00648015614834,299,,29.89402,64.21270384034128,0.3644353419020458,0.31472,,,,107.0037641987856
"2026-03-01","41eda348-8f72-42c8-a001-3f74909c9657",,"Nippon Paint Masking Tape 36cm x 40m (1 Pc) | Perfect Edge Protection","1 pc","Hardware & Fittings","Nippon Paint",,,265.1290322580645,400,,32.7504,33.71774193548387,0.0006496923009191348,0.00137,,,,322.46938775510205
"2026-03-01","f37e39a2-0701-425b-b258-ce76098d8736",,"Plantex SS Wall-Mounted Door Stopper (Matt Black, Pack of 1)","1 pc","Hardware & Fittings","Plantex",,,204.25318551529642,825,,21.67754,75.25840706151669,0.08765304569253422,0.04704,,,,183.18637163552236
"2026-03-01","396f3c9e-2e89-4f78-9a4c-5ec893fb7d59",,"Lorazzo Spatular Hand Shower Set with 1.5 Meter Hose Pipe | SS 304) and Wall Hook","1 set","Hardware & Fittings","Lorazzo",,,549.5969371124951,1999,,73.97196,72.51106337815398,1.0708859087453015,0.69886,4.8635,4.93028,1.53339,548.1191068382101
"2026-03-01","df3fcc2e-7ebc-44b2-807c-d11eac4f1634",,"Plantex Gate Stopper with Rubber Grip (Brass Antique, 5 Inch)","1 pc","Hardware & Fittings","Plantex",,,295.90349462365594,1373,,5.21281,78.44839806091363,0.031352430668619716,0.01862,,,,334.41252333183616
"2026-03-01","4f14328e-726f-4344-97a3-e2ed60ff4ff3",,"Agmeco Grating Plain Line Hole 100mm - Durable Stainless Steel Drainage Grate for Industrial Use","1 pc","Hardware & Fittings","AGMECO",,,176.54642651437015,275,,19.06034,35.8265424608142,0.035548678588673895,0.05959,0.07254,0.074,0,167.976373136398
"2026-03-01","0281c04c-28af-4f97-8480-661985ef943f",,"Plantex SS Wall-Mounted Door Stopper (Matt Silver, Pack of 1)","1 pc","Hardware & Fittings","Plantex",,,186.0046695034358,726,,34.51346,74.3218771837443,0.07720159851642479,0.05261,,,,203.53928063519837
"2026-03-01","04227b26-d56c-4edd-8e0c-5e4d3ddaccc7",,"Kohler Towel Ring | SS304 | Stainless Steel","1 pc","Hardware & Fittings","kohler",,,611.7282475599877,1000,,73.18373,38.48076573421294,0.5747866003425757,0.84653,,,,605.6233285061086
"2026-03-01","dbefc278-9174-45e0-8767-9d0a71053cbb",,"Plantex Chrome Heavy Duty Door Stopper - Pack of 1","1 pc","Hardware & Fittings","Plantex",,,273.3841675965326,1122,,27.38476,75.69988860874636,0.20571646821735545,0.12534,,,,251.32294116069824
"2026-03-01","89b8af09-d2ef-4dcb-aca0-ccadad6a4697",,"Nippon Paint Bodelac Golden Yellow 500ml | Metal Paint | Vibrant & Durable Enamel","500 ml","Hardware & Fittings","Nippon Paint",,,201.82263630089716,259,,0.17163,21.98697239513566,0.012372816613092348,0.02513,,,,43.43584733893557
"2026-03-01","422b5daa-a275-42b1-b82f-848d98a4722d",,"Plantex Pure Brass Bib Cock (Mirror Chrome Finish)","1 pc","Hardware & Fittings","Plantex",,,481.6774193548387,2301,,3.82036,79.06660498240596,0.02198444094727837,0.0092,,,,400.0995280995281
"2026-03-01","9d6dea84-ceef-4924-adbd-2e0b06022ecd",,"Waterscience Replacement Cartridge for Cleo Shower and Tap Filter - Hard Water (Borewell/Tanker)","1 pc","Hardware & Fittings","Water Science",,,802.6296296296297,845,,0.58943,5.014245014245014,0.020748114715823426,0.04767,,,,804.5599567879007
"2026-03-01","39c82161-7693-4006-83e4-1e7be1610d4d",,"Plantex 15 Stainless Steel Bathroom Shelf with Tumbler Holder","1 pc","Hardware & Fittings","Plantex",,,550.2224206349206,2065,,3.29768,73.35484645835736,0.06313480477167122,0.04269,,,,505.41718010069286
"2026-03-01","2b1995c1-b25d-4e63-bcb1-d9c914ae089c",,"Plantex Magnetic Door Stopper (Chrome, 4 Inch)","1 pack (4 pcs)","Hardware & Fittings","Plantex",,,280.45572503554854,1588,,24.38251,82.26276495510703,0.18449350486394842,0.09033,,,,80.2751220802074
"2026-03-01","47fbc7cb-6d05-4202-8440-c7a4088b97f2",,"Waterscience Cleo Shower and Tap Filter for Hard Water - Model CLEO-SFU-423","1 pc","Hardware & Fittings","Water Science",,,1369.1479597392552,2295,,42.56989,40.31497809297637,3.9283530323492974,5.6649,0.08208,0.08373,0,1370.208273653497
"2026-03-01","9e03614e-482a-45a5-a78f-b489bd300878",,"Agmeco Hose Connection - Durable | Leak-Proof | Flexible | 600mm for Hot & Cold Water","1 pc","Hardware & Fittings","AGMECO",,,144.16285278413426,194,,22.89803,25.613782082513207,0.006487368710648419,0.01299,2.13817,2.18105,0,159.69069932973485
"2026-03-01","24952d9b-a12d-45a3-9704-b3e30f585700",,"Johnson Aqua Bowl 5 x 5 Cockroach Trap Ss304 Matt Fits Johnson Floor Drains Only","1 pc","Hardware & Fittings","johnson bathware",,,215.30178887677062,500,,45.01138,56.656975159333776,0.19538540520288689,0.22555,0.16901,0.1724,0,230.99694316945894
"2026-03-01","cb870ee9-c391-486e-a1da-6b2d1a7958e6",,"Kamal Pillar Cock - Irene | Set Of 2 | Irn-5011-S2 Pillar Tap Faucet","2 pcs","Hardware & Fittings","Kamal",,,879,3990,,2.01613,77.96992481203007,0,0,,,,439.5
"2026-03-01","00009c74-aa2c-4c5e-9f45-6829147c31af",,"Plantex PRI-305 Brass Angle Valve - Teflon Tape & Wall Flange | Mirror Chrome","1 pc","Hardware & Fittings","Plantex",,,2099.0301393962823,3365,,29.50421,37.53179406928311,0.1356729501692926,0.22293,,,,2214.742812278425
"2026-03-01","73f0e2d1-144f-4be2-9934-4421da6ad4f6",,"Plantex Chrome Towel Hanger for Bathroom, Crystal","1 pc","Hardware & Fittings","Plantex",,,427.41174909044076,1645,,7.92122,74.01752285164494,0.19048787176978174,0.12495,,,,440.7028955438335
"2026-03-01","73bc344e-ae67-4f7c-8441-3607bb38a6bd",,"Kuber Industries 24 Inch Foldable Stainless Steel Towel Rod with 2 Fixed 3 Adjustable Hooks, Silver","1 pc","Hardware & Fittings","Kuber Industries",,,556.9075268817204,3099,,4.86459,82.02944411482025,0.04944636124921762,0.02506,,,,650.3085589480494
"2026-03-01","416c9a8f-0c1a-4a44-91d0-5e1235efef2e",,"Gloxy Aluminium Single Diamond Curtain Brackets with Support Fittings 1 inch Rod","1 pack (10 pcs)","Hardware & Fittings","GLOXY",,,811,3099,,0.91296,73.83026782833171,0.029608771184535275,0.02257,,,,83.89548823718981
"2026-03-01","a570a6a9-572a-4c7f-973f-82e4d3f835cb",,"Plantex Rose Gold Lotus Main Door Handle","1 pack","Hardware & Fittings","Plantex",,,524.5393196915145,2310,,29.69012,77.41219359765202,0.24122979590142044,0.11497,,,,448.8441377079464
"2026-03-01","e89285bc-f7df-4469-8199-af0fd6312ae2",,"Kamal Health Faucet Parry | With Ss Flexible Tube 1 m Health Faucet","1 pc","Hardware & Fittings","Kamal",,,420,1595,,0.00043,73.66771159874608,0.015239106175970882,0.0092,,,,399.0656660412758
"2026-03-01","87909c7b-669c-4aa2-a82d-058d44892818",,"Plantex 15x5 Stainless Steel 2-in-1 Bathroom Shelf","1 pc","Hardware & Fittings","Plantex",,,404.63823738450606,1680,,3.96647,75.96309357076164,0.08154020548476859,0.04204,,,,359.31226582113
"2026-03-01","6a70bb50-afff-4587-88d8-f80e46cb4679",,"Kohler Towel Rod 600 mm | SS304 | Stainless Steel","1 pc","Hardware & Fittings","kohler",,,775.3062453187606,1300,,59.26381,39.885421959735766,0.41509605449606957,0.65866,,,,852.5387183579055
"2026-03-01","d2fb6908-ce7e-4d9b-b1e4-f24bb4f2e380",,"Agmeco PVC Connection Deluxe 450mm - Flexible | Durable | Leak-Proof Brass Connectors","1 pc","Hardware & Fittings","AGMECO",,,104.09827605864642,150,,17.26718,30.761647878496365,0.013600543975858652,0.02524,,,,101.5215150056581
"2026-03-01","6fc84f26-a318-4fc9-88a9-a28ccf4b87e5",,"Ruhe Pluto Square Premium Floor Drain (5 x 5 Inches)","1 pc","Hardware & Fittings","Ruhe",,,249.47801540295993,403,,53.90837,38.09478525981143,0.008816706695414376,0.01261,,,,239.50123147908948
"2026-03-01","96f8b891-7bde-4669-b772-27f59af3368f",,"Ruhe Volt Hand Shower (Only Showerhead)","1 pc","Hardware & Fittings","Ruhe",,,443.05469465452484,709,,35.7772,37.509944232580544,0.03685092948007504,0.05556,0.00571,0.00583,0,443.0012913437092
"2026-03-01","cf765491-3ae5-4c72-99c5-dec41a441d6c",,"Ruhe Foam Flow Aerator With Brass Permix | Male | Pack Of 4","1 pack (4 pcs)","Hardware & Fittings","Ruhe",,,212.01403627003626,340,,21.45249,37.642967368765696,0.02595520742171943,0.03905,,,,53.000138289602184
"2026-03-01","e58268b7-d389-4d1e-beef-585c64ea50e6",,"Kamal 4 x 3 inch With Arm Shower Head","1 pc","Hardware & Fittings","Kamal",,,296.1857142857143,895,,5.40873,66.90662410215482,0.01710219439184193,0.01434,,,,310.5501084598699
"2026-03-01","4ab2fe58-cd7c-4313-868d-ae717fd57e2c",,"Agmeco SS Grating Dome with Waste Pipe Hole 100mm - Efficient Drainage | Leak-Proof & Hygienic","1 pc","Hardware & Fittings","AGMECO",,,136.65682911355648,160,,27.57038,14.612926928964024,0.09583343610498955,0.19755,3.13685,3.19977,0,136.41731968321517
"2026-03-01","d2dcc693-a949-4485-8868-2a0a76efeccc",,"Cheston Pebble Floor Design Interlocking Tiles Pack of 2 | 12 Inch x12 Inch - Deck Tiles","1 pack (2 pcs)","Hardware & Fittings","Cheston",,,597.825440722064,1599,,31.26532,62.612542794117324,0.037583744178317655,0.0321,,,,283.40015398308833
"2026-03-01","f88e7cd3-1c5e-42a4-b814-f35a1422a940",,"Kohler Brive Toilet Seat With Oval Shaped Seat & Quiet-close Seat Lid, High Gloss Finish, White","1 pc","Hardware & Fittings","kohler",,,1688.4812343214276,2310,,39.37325,26.95391667684452,0.3868946314869076,0.69493,,,,1624.964705449268
"2026-03-01","0e8ea064-c19d-48ec-9f43-dfc64f14f306",,"Lorazzo Versa 5-Function Hand Shower Set with 1.5 Meter Hose Pipe | SS 304 and Wall Hook","1 pc","Hardware & Fittings","Lorazzo",,,476.376086294108,1899,,14.71135,74.91437144317493,0.07330057842134709,0.05023,0.14502,0.13039,0.87465,476.3852653660692
"2026-03-01","e33bc2f0-abb9-4882-ba2d-bd4495ea85b4",,"Plantex ORN-203 Single Lever Pillar Tap - Teflon Tape (Chrome)","1 pc","Hardware & Fittings","Plantex",,,983.8611111111112,5200,,6.82788,80.87975599669147,0.1068170577099401,0.06474,,,,1305.1377438734237
"2026-03-01","25306a68-da88-4a9c-90aa-986767ef68f6",,"Robustt TV Wall Mount Fixed - S","1 set","Hardware & Fittings","Robustt",,,225.7167067890338,399,,62.71362,43.47777594792814,2.8903931472426354,3.93364,,,,225.40423614233327
"2026-03-01","23417247-be07-4ad6-b4e4-9157f6010745",,"Plantex Metro Platinum Hand Towel Ring for Bathroom","1 pc","Hardware & Fittings","Plantex",,,249,1177,,0.86543,78.8445199660153,0.01124540938502679,0.00574,,,,249.00000000000006
"2026-03-01","6b669827-a5bf-422e-91c9-8f1ba8f049a8",,"Lorazzo Imperial Health Faucet Jet Spray Set with 1-meter Hose Pipe | SS 304 and Wall Hook","1 set","Hardware & Fittings","Lorazzo",,,724.0596447066068,1899,,70.86392,61.7939375983292,1.6572379874740917,1.54401,7.58658,7.72373,0.74787,734.7828365695442
"2026-03-01","d7910b4e-3352-4ada-ac9f-96babd73f2ab",,"Plantex Kickdown Door Stopper (Chrome)","1 pc","Hardware & Fittings","Plantex",,,283.4597845737584,1373,,27.19018,79.319259235059,0.1410195356339154,0.07947,,,,302.37870026786527
"2026-03-01","e2f915dd-ecdb-4337-8528-b4c05c336cb0",,"Plantex ORN-202 Brass Bib Cock Water Tap - Teflon Tape & Wall Flange (7 Year Warranty)","1 pc","Hardware & Fittings","Plantex",,,960.3023861653842,4708,,13.06778,79.60275305511078,0.017542647554670932,0.00796,,,,835.0832468819377
"2026-03-01","6c5f99f3-6572-4f59-9b1d-1eaeab0e1f59",,"Plantex Black Napkin Holder for Bathroom, Cute","1 pc","Hardware & Fittings","Plantex",,,562.3332383115235,1883,,9.94225,70.13631235732748,0.05990927358357857,0.04247,,,,478.7634848317819
"2026-03-01","fce80789-1f76-4f13-9dad-548c524b967b",,"Godrej Hercules Door Closer | Wooden, Aluminum & Metal Doors | 2-Speed | Matte Black Finish","1 pc","Hardware & Fittings","Godrej Cartini",,,749,1590,,3.5159,52.893081761006286,0.2278700202488436,0.25903,,,,749
"2026-03-01","4302a15a-1e3d-4751-a987-3f4b42e6f6e2",,"Lifelong LLBACP01, 304 Grade Braided Stainless Steel Connection Geyser Pipe - 18 Inches","1 pack (2 pcs)","Hardware & Fittings","Lifelong",,,388.53483398076355,650.5374137096775,,69.30128,40.79667489449565,1.185296722937161,1.67028,10.47779,10.65263,1.7598,189.69109100869125
"2026-03-01","4d2dc9c6-b59c-499c-ab15-53a1e121a0d2",,"Agmeco ABS Health Faucet Conti with 1 mtr. SS-CP Tube and ABS Chrome Plated Wall Mounting Bracket","1 pc","Hardware & Fittings","AGMECO",,,510.0150802024194,700,,61.60031,27.11493153069154,0.8788712600683596,1.54883,1.81054,1.84686,0,510.8442105155355
"2026-03-01","d8ff23ae-f478-479c-8436-fe28c4b5a523",,"Kohler Purewash Portable Jet Spray Battery Operated Bidet With 200ml Refillable Bottle | Black","1 pc","Hardware & Fittings","kohler",,,2001.0023383258779,3000,,67.62047,33.541069440378365,1.5512359114298637,2.24031,3.7538,3.82908,0,1843.0551841405236
"2026-03-01","2eef7768-2d34-44da-a789-a0c1b05784a1",,"Plantex Kickdown Door Stopper (Rose Gold, Pack of 1)","1 pc","Hardware & Fittings","Plantex",,,248.40795454545454,1373,,9.07545,81.90765079785473,0.0393541556983223,0.01847,,,,266.6455282086836
"2026-03-01","b5ade92b-91fd-4442-a39c-744548379428",,"Agmeco SS Grating Dome 100mm - Corrosion-Resistant Drainage Solution with Efficient Flow","1 pc","Hardware & Fittings","AGMECO",,,127.50817531628748,160,,29.13173,20.23370191440397,0.08585110498733789,0.16733,0.16443,0.16773,0,128.7230494232245
"2026-03-01","8fb40211-b28f-469b-b53d-01497beacbef",,"Plantex Heavy Duty Door Stopper with Rubber Grip for Wooden Doors - Silver Matt Finish","1 pc","Hardware & Fittings","Plantex",,,239.4351851851852,1186,,9.66437,79.81153581912436,0.011331398071913145,0.00459,,,,200.76230831315578
"2026-03-01","7cfcf843-3ee1-4404-9588-a89b98336d2f",,"Gloxy 3-in-1 Stainless Steel Shelf with Towel Rod and Tumbler Holder 15 x 5 inch Bathroom Accessory","1 pc","Hardware & Fittings","GLOXY",,,368.5,1299,,3.43938,71.6320246343341,0.01241103380726406,0.01104,,,,365.2624712202609
"2026-03-01","38a190ec-4d21-4def-8db9-73443de61cfd",,"Lorazzo Quad Health Faucet Jet Spray Set with 1-meter Hose Pipe | SS 304) and Wall Hook","1 set","Hardware & Fittings","Lorazzo",,,443.9295851093047,1799,,82.07929,75.3672455729217,9.334217186851806,5.528,9.78921,9.95644,1.45081,443.09652089332207
"2026-03-01","282db7dd-573d-45e6-b9b3-6188ee210e6e",,"Kamal Hft-0938C Premium Health Faucet Moonstone | With 100 cm S.S Flexible Hose and Wall Hook","1 pc","Hardware & Fittings","Kamal",,,359.8333333333333,1995,,0.00019,81.96324143692564,0.019060825593142264,0.01104,,,,381.46745117676517
"2026-03-01","9c35b38e-5f24-4cf9-9ac2-6ce95e4edd28",,"Kuber Industries 24 Inch Wall-Mounted Foldable Towel Holder | Adjustable Hooks | Chrome | Silver","1 pc","Hardware & Fittings","Kuber Industries",,,1289.1513318055877,6699,,30.20107,80.75606311679971,0.3750683207504708,0.1568,,,,1139.507239440136
"2026-03-01","b2e43b4b-b5fb-4ecf-8d44-fd5f1ab950ee",,"SH PVC Tap Connector Toti (Assorted)","1 pc","Hardware & Fittings","SH",,,19.329545454545453,30,,0.65513,35.26004728132388,0.0043825567416412815,0.00714,,,,19.89735212034579
"2026-03-01","6e473310-6864-45c2-85a2-f4630d570d97",,"Nippon Pylox Spray Paint | Silver | Fast-Drying & High Gloss","400 ml","Hardware & Fittings","Nippon Paint",,,222.98780378611067,300,,29.65052,25.587679883135333,0.09243783840283278,0.16843,,,,56.61476611357632
