"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","9cadd192-4def-4499-abd0-77aee31dc773",,"Kitchen Scissor for General Use | Stainless Steel Multi-Function Scissor | Assorted","1 pc","Kitchen Tools","Bombay Kookware",,,133.29310910438323,445,,84.75951,69.97109939587686,1.720516051320283,1.06706,0.35084,0.09579,0.80452,133.67016810097968
"2026-03-01","ff2d7378-447b-430f-adf3-db937b6f81c6",,"Birch & Co. Serving Tray - Heritage With Four Free Matching Coasters","1 set (5 pcs)","Kitchen Tools","Birch & Co.",,,624.0148086889034,1499,,12.07841,58.38643041483761,0.055049880257856496,0.04896,,,,629.6294597882703
"2026-03-01","241408c0-1b32-4c5b-bd9a-2e0ef0d3c8ba",,"Bombay Kookware Stainless Steel Strainer (Ss 304 Net)","1 pc","Kitchen Tools","Bombay Kookware",,,85.22958844871224,179,,90.82872,54.5657783752859,2.8030051588519584,2.6812,2.17151,2.42095,1.72782,81.32725670823821
"2026-03-01","2ce4047f-f149-481f-b9f1-290bcd62b55c",,"Petals All Purpose Thick Blade Household Scissor | Colour May Vary - 19 cm","1 pc","Kitchen Tools","Petals",,,132.92367584578074,180.9247298181818,,44.71368,26.762398053440233,0.029401112462851854,0.04433,0.27302,0.02258,0.71849,131.3360248432152
"2026-03-01","e51fb428-e457-4393-8eab-4d2d83723e85",,"Sanjeev Kapoor by OGGN Wooden Ovel Taper Serving Tray,Snack,Breakfast,Coffee - 14x9 Inch","1 pc","Kitchen Tools","OGGN",,,386.90729613212756,1299,,17.41663,70.21498875041358,0.008350367662850152,0.00618,0.00135,0.00065,0.0026,431.9988171401625
"2026-03-01","35c4c3dc-d202-476b-910a-2a7c6e8cc347",,"Tramontina Plenus 3 Pc Knife Set for Kitchen Use, Set of Vegetable/Tomato/Fruit, Kitchen Knife Set with Polypropylene Handle, Dishwasher Safe, Made in Brazil","1 pack (3 pcs)","Kitchen Tools","Tramontina",,,222.9015110342556,425,,5.88498,47.552585638998686,0.004153466360260316,0.00431,,,,75.54546565060582
"2026-03-01","db82db5f-0494-44b5-a4ab-494ef529c369",,"BAY6 Steel Mesh Colander - 20 cm (2000 ml)","1 pc","Kitchen Tools","BAY6",,,346.7558788539868,849,,39.0748,59.83256968148612,0.2401743823099255,0.19761,0.08864,0.10292,0.06324,332.01252223453105
"2026-03-01","71d81373-d8d6-4f4f-a6f4-6a6296c3ba71",,"Habitat Pro Ultimate Tomato Knife Stainless Steel with Precision | Safety And Comfort","1 pc","Kitchen Tools","Habitat",,,99.51389279741657,129,,54.94829,22.89068592829138,0.10430032701587555,0.16944,0.60179,0.9401,0,99.44491093342225
"2026-03-01","36927d2b-3c4c-445a-8e83-e538e64cd2cc",,"Godrej Cartini Handy Knife - Assorted Colour","1 pc","Kitchen Tools","Godrej Cartini",,,158.43424798656696,270,,15.12605,41.32064889386409,0.0005863717214485153,0.00098,0.00105,0.00164,0,209.495279166478
"2026-03-01","695a7816-983b-44da-ba1d-6006b98ddf34",,"Petals Neem Wood Spatula - Oval Ladle/Serving/Cooking Spoon | 27cm","1 pc","Kitchen Tools","Petals",,,82.5136255763699,101.11945311999999,,10.6666,17.468009009791242,0.011664236587880853,0.0214,0.00899,0.01404,0,91.23283401421659
"2026-03-01","0fafba85-0e4a-4b01-9770-d967a4f59b79",,"Embassy Square Paneer Mould, 400 ml, Size 2, Premium Stainless Steel Paneer / Tofu Maker","1 pc","Kitchen Tools","Embassy",,,458.9795918367347,690,,3.0395,33.536817449860926,0.004495516531105284,0.00578,,,,422.7183748845799
"2026-03-01","d15bf744-b200-4e62-a5eb-5bd68b325955",,"KVG Hot Pot Stand I Heat Resistant Stand","1 pc","Kitchen Tools","Kvg",,,50.26319803328287,69,,28.35705,26.922287808103448,0.011951124381967331,0.01865,0.00318,0.00493,0.00006,50.887184318561175
"2026-03-01","278f1b45-d31f-4551-8179-053a4b559568",,"Vesta Homes Wooden Chakla Belan Set|Roti Rolling Board And Pin With Stand|9*9*1.5,13*1.75 Inches","1 set","Kitchen Tools","Vesta Homes",,,891.9834662461527,2004.1669902032525,,75.08198,55.518128638627765,0.8174319326347259,0.76083,0.56416,0.84946,0.05668,887.6948499878152
"2026-03-01","c89f5896-0329-4192-ac5c-51fedfb529e9",,"Aluminium Nozzles 8 Pcs with 1 Coupler and 1 Piping | Baking Tool","1 pack (8 pcs)","Kitchen Tools","Soham Housewares",,,150.63668998543767,450,,39.88645,68.72801846164066,0.1986920578128294,0.12606,0.12096,0.06293,0.22419,17.197009440963267
"2026-03-01","026e8ef4-e331-4436-9bc3-ee9857bcc6bc",,"Wall Mount Magnetic Strip for Knife | Scissor | Kitchen Tools | Magnet Knife Holder | 33 Cm","1 pc","Kitchen Tools","Bombay Kookware",,,229.01764705882354,850,,4.26995,73.05674740484429,0.007383940196018341,0.00419,,,,229.00043091065785
"2026-03-01","506ea4d1-f59c-4d4d-b3d0-d3178eaa74d1",,"Embassy Pakkad / Tong, Size Big (Utensils Holder), Premium Stainless Steel","1 pack (2 pcs)","Kitchen Tools","Embassy",,,229.84999999999997,340,,2.47079,32.424657534246585,0.005907152156814672,0.00846,,,,112.93967684021541
"2026-03-01","fcf1cd10-37a0-4ea9-87e9-e3f1814b0a9f",,"Oggn Brown Shisham Wood Chakla 11 Inch","1 pc","Kitchen Tools","OGGN",,,387.9337606837607,1199,,4.16877,67.64522429660045,0,0,,,,387.9337606837607
"2026-03-01","dd0f4e53-88ec-4769-944c-3869e6915b84",,"Frenchware Cutting-Chopping Board with Handle - BPA-Free, Food Safe, Anti-Bacterial | Neon Green","1 pc","Kitchen Tools","Frenchware",,,199,500,,12.32033,60.2,0.0070473193929645635,0.00591,0.02727,0.02078,0.03882,199
"2026-03-01","12c4fddf-bb8a-4df6-839c-20aa7e94975d",,"Ambition Multi Purpose Bowl and Stainer Big Size - Assorted","1 pc","Kitchen Tools","Ambition",,,70.38319268559647,149,,8.58939,52.77449122532072,0.006368431244354171,0.00635,0.10054,0.08578,0.12679,69.71336774687431
"2026-03-01","ff2a8d4a-a068-4169-8b34-e05515f79da5",,"Anjali Fantastique - Medium","1 pc","Kitchen Tools","Anjali",,,263.5466408268068,495,,43.82297,46.53749271072355,0.016018155206991905,0.02338,0.01422,0.02222,0,276.1396490360211
"2026-03-01","dbc68924-0cad-476a-b7aa-9e9b0a7f86c0",,"Frenchware Plastic Colander Bowl, Food-Grade Plastic, BPA-Free, Dishwasher-Safe - Blue","1 pc","Kitchen Tools","Frenchware",,,161.19470081453633,349,,10.49412,53.812406643399335,0.0007579397436501178,0.0007,,,,154.44078143181613
"2026-03-01","8081a801-313f-473b-a651-f93234da0038",,"Habitat Pro Ultimate Vegetable Knife Stainless Steel | Cutting With Precision","1 pc","Kitchen Tools","Habitat",,,130.25114055997136,179,,56.63527,27.316589230241675,0.11447691682897035,0.17488,1.00321,1.5672,0,129.8934748512311
"2026-03-01","a7c65e2d-89d1-4558-a3f8-2919fdb0e2d3",,"Anjali LADLE DEEP SS","1 pc","Kitchen Tools","Anjali",,,69.007776003626,120,,54.90358,42.49376413124027,0.009577404783659083,0.01161,0.01421,0.0222,0,69.00684865472002
"2026-03-01","19772e76-47ef-48ec-8848-9b081c2e9ad6",,"Urbanfix Single Block of Acacia Wood | Reversible Chakla Belan Chopping Board No Dyes or Polish","1 set","Kitchen Tools","UrbanFix",,,583.5180017660359,2499,,13.54492,76.67510037928011,0.05063580424361907,0.0217,,,,502.8596259079019
"2026-03-01","2301ace8-bd0b-488a-a058-43039c7cbe91",,"Crystal Laser Edge Stainless Steel Knife Set, Set Of 3, Multicolour","1 set  (3 pcs)","Kitchen Tools","Crystal Cookware brand",,,228.50071702672008,390,,33.26423,41.39950244680876,0.041807000691009254,0.05173,0.00987,0.01542,0,228.9541660378492
"2026-03-01","e02192be-0fa4-464c-823b-b86c646b2f2e",,"Cello Multi Utility Chopper - Magic Chopper XL","1 set","Kitchen Tools","Cello",,,142.50529100529104,795,,0.60896,82.07480616285648,0.005179616872795218,0.00186,0.0012,0.00187,0,135.69240803807932
"2026-03-01","d3dc7e02-8f04-45f5-bdbc-9ac2394788eb",,"Everest Measuring Cup & Spoon 8 Pcs Set | Durable & Precision","1 set  (8 pcs)","Kitchen Tools","Everest Utility",,,76.97513554895582,106,,80.04324,28.98831017549273,0.6441265127399426,0.96429,0.37122,0.31598,0.46948,75.27068020158674
"2026-03-01","25232547-3657-40e1-a98b-84b1d77d6194",,"Habitat Signature Series Vegetable Knife Stainless Steel With Ultra Razoe Sharp Resilient Blade","1 pc","Kitchen Tools","Habitat",,,99.42512807834098,129,,59.23129,22.939974414451754,0.5908142473499787,0.95886,1.64572,1.27338,2.30801,99.40938022375892
"2026-03-01","76cff5b3-25f3-4693-8561-2e7811ad817f",,"Signoraware Quick Chopper with 3 Steel Blades | 500 ml | Dark Cocoa","1 pc","Kitchen Tools","Signoraware",,,240.4354779125435,349,,75.59871,31.02520035551803,0.24112452167338377,0.34981,0.31202,0.48743,0,240.669777043738
"2026-03-01","45735c52-e7c7-4f8b-a36a-9b070d3f95d5",,"Anjali Pakkad","1 pc","Kitchen Tools","Anjali",,,169.13361600755616,255,,70.58837,33.68022741471123,0.03225370230034306,0.04514,0.01111,0.01736,0,169.18916180961483
"2026-03-01","298c5edc-172f-450d-90ba-8dfbd75c67a8",,"Anjali Chilly Cutter Deluxe","1 pc","Kitchen Tools","Anjali",,,153.71682635272123,305,,21.31461,49.6010405400914,0.0017884337504179715,0.00214,0.02649,0.04138,0,165.05736533834798
"2026-03-01","3623b04d-8e4a-45dc-9268-529495da1a29",,"Vinayak Stainless Steel Lemon Squeezer (1 Unit)","1 pc","Kitchen Tools","Vinayak",,,,,,0,,0,0,,,,
"2026-03-01","90ca9801-5baf-421c-a97d-374f68a04200",,"JASCO Stainless Steel Sieves Size-3 (8 inch dia)","1 pc","Kitchen Tools","JASCO",,,145.16075230566537,210,,6.97126,30.832366439503428,0.010685647337196777,0.0154,,,,145.03016123643906
"2026-03-01","aef0f045-0eb6-4d03-8b11-27af80922a4b",,"Oggn Blue Floral Printed Wooden Brown Square Tray 8x8","1 pc","Kitchen Tools","OGGN",,,173.4330011074197,999,,3.10965,82.63933922848652,0,0,0.00133,0.00207,0,173.4330011074197
"2026-03-01","46d1a0ec-b9be-4d34-bf4e-96b9066d5a1f",,"Vesta Homes Large Teak Wood Serving Tray For Home, Kitchen, Restaurant, Office |38 X 25 X 6 Cm","1 pc","Kitchen Tools","Vesta Homes",,,634.4407059334663,1503.93780779661,,29.06047,57.73933459422539,0.04805055647616605,0.04509,0.00895,0.01122,0.00491,665.761880191736
"2026-03-01","5412be08-e757-432e-bb2d-2877aca5110d",,"Lushomes Pot Holder - Green | Buffalo Checks | Microwave Hand Gloves | 9 x 8 inch","1 set (2 pcs)","Kitchen Tools","Lushomes",,,117.5311059907834,499,,24.22423,76.44667214613558,0.0010837018111215153,0.00076,,,,162.21826897110452
"2026-03-01","295a7cba-b854-4fe3-af2d-db24b2b3262c",,"Petals Stainless Steel Sink Drainer/Strainer/Sink Jali/Filter | 11 cm diameter","1 pc","Kitchen Tools","Petals",,,99.50379376745497,129,,10.67904,24.736981576966063,0.009127635955836905,0.01364,0.05412,0.08455,0,89.65513221366989
"2026-03-01","e8a6fa66-1562-4838-9eff-01420cbfcdf2",,"Ice Cube Tray | 9 Cubes per tray | 3 Pcs Set ORANGE","1 pack (3 pcs)","Kitchen Tools","Bombay Kookware",,,79,285,,8.69565,72.28070175438596,0,0,,,,26.333333333333332
"2026-03-01","695ded5d-b0e1-4ffe-9efe-45da4dec25a3",,"Mastercook Poppins Ice Cream Maker 6 Cones Multi Colour","1 pack (6 pcs)","Kitchen Tools","Master Cook",,,41.9019129019129,163,,1.34355,74.29330496815159,0,0,,,,6.983652150318816
"2026-03-01","c4848316-6dc7-4c69-8734-462478410070",,"Umai 3000 ml Borosilicate Printed Baking Tray | Transparent Microwave Oven Safe Utensils","1 pc","Kitchen Tools","Umai",,,555.8073121768996,1595,,6.73817,65.04580605821266,0.007793966051609006,0.00761,,,,714.80951261758
"2026-03-01","5e699e54-6092-467f-b02c-c4d5cb839801",,"Proclean Plastic Handy Juicer","1 pc","Kitchen Tools","Pro Clean",,,145,347,,2.23267,58.21325648414986,0.0045215774965029955,0.00398,,,,145
"2026-03-01","97bee8d1-f158-43d1-908a-2c736a0916ed",,"Femora Glass Oil Dispenser Bottle With Dropper | Oil Jar | 500 ml Pack Of 1 - Transparent","1 pack","Kitchen Tools","Femora",,,,,,0,,0,0,,,,
"2026-03-01","a59f2038-b230-4e27-b2b6-cbb26c779bfa",,"Jassco Stainless Steel Sieves Size-1(6.5 inch d","1 pc","Kitchen Tools","JASCO",,,109,150,,1.15642,27.333333333333332,0,0,,,,109.00000000000001
"2026-03-01","85e3e18f-7677-4e75-a3ed-ad343ce2a64b",,"Godrej Cartini Handy Stainless Steel Knife Set (3 Pieces, Assorted Color)","3 pcs","Kitchen Tools","Godrej Cartini",,,143.38246268656715,180,,13.61542,20.92361111111111,0.0035182303286910915,0.00545,,,,129.5553985722784
"2026-03-01","713a363a-44b2-4e92-bd5d-1452ba0e9018",,"Petals Wooden Thick Long Handle Spatula Dosa Palta Taveta Turner Khurpi | 37cm-15 Inch Length","1 pc","Kitchen Tools","Petals",,,119,169,,0.39801,29.585798816568047,0,0,,,,119
"2026-03-01","e33d1fbd-aaae-4327-bbfc-212e1bf7b878",,"Fackelmann Bamboo Chopping Board Natural 20x28 cm | Durable and Easy to clean","1 pc","Kitchen Tools","Fackelmann India",,,294.3240595181568,699,,9.65851,57.83680878995613,0.013024836156353057,0.01177,,,,289.1331596733193
"2026-03-01","fc7bdc4a-13b3-4c48-b563-7cf1d5a93f96",,"Stehlen Melamine Xen Tray Medium - Lavender Jasmine","1 pc","Kitchen Tools","stehlen",,,239,790,,4.13024,69.74683544303798,0,0,,,,239
"2026-03-01","93b9f8fe-ecb9-4964-87a1-316d8e8cfe11",,"Petals Heavy Duty Round Trivet Table Ring Steaming Stand | 18 Cms","1 pc","Kitchen Tools","Petals",,,121.3461521875315,167.68305366666667,,2.34327,27.67847097905765,0.0023808863637926193,0.00358,,,,60.20428956123746
"2026-03-01","abd15508-0b47-44d2-968c-9199e1357663",,"Kohe Utility Knife","1 pc","Kitchen Tools","Kohe",,,92.58241758241758,160,,2.42514,42.135989010989015,0,0,,,,92.58241758241758
"2026-03-01","58996632-d129-4c6f-b073-8932e757e155",,"Fackelmann Stainless Steel Apple Divider with Plastic Handle | Ultra-Sharp Stainless Steel Blades","1 pc","Kitchen Tools","Fackelmann India",,,150.72896958245445,249,,37.02534,39.4761853688922,0.004125885171881072,0.00669,0.00982,0.01534,0,147.1634897071717
"2026-03-01","85bf1e78-08d4-4486-9b7d-90cf57a28934",,"Zinc Alloy Wheel Pizza Cutter Premium Pack of 1 | Silver | 18 Cm","1 pc","Kitchen Tools","Bombay Kookware",,,145.5505952380952,850,,48.36852,82.87640056022408,0.0024551601151760983,0.00125,,,,151.48443342629892
"2026-03-01","5dea4d0c-dc28-4225-aac2-c2c38b897245",,"Ganesh Pizza/Pastry Cutter - Color May Vary","1 pc","Kitchen Tools","ganesh kitchenware",,,129.15,156,,1.2696,17.21153846153846,0,0,,,,129.15
"2026-03-01","a847bcc1-edf2-4b71-8013-22bba500c10d",,"Tramontina Ultracorte Stainless Steel Chef Knife/,15cm/5.9 inch | Black | Straight/Plain Edge | Antimicrobial |Polypropylene Handle |Dishwasher Safe | 5 Year Warranty | Made in Brazil","1 pc","Kitchen Tools","Tramontina",,,699.0113549618321,847.109023129771,,15.78915,17.482716406534067,0.006899640589044196,0.01193,0.00725,0.01133,0,699.1795354652926
"2026-03-01","1cbaabbd-7ed2-4dcb-8945-2630f48e3279",,"Jensons S.s Ovel Ultra Peeler","1 pc","Kitchen Tools","Jensons",,,49.008039123198294,80,,26.01538,38.72413259940124,0.05528138850047283,0.07144,0.27554,0.22346,0.36819,49.023649068763156
"2026-03-01","78cfd93d-82d3-4a8e-a848-009df6fed0e2",,"Clazkit - YH-065 Silicone Funnel, Multicolor","1 pc","Kitchen Tools","Clazkit",,,139,399,,0.90443,65.16290726817043,0,0,,,,139
"2026-03-01","70a04a4e-6f37-4c6e-ba29-5e20cf93ad9d",,"Lushomes Pot Holder - Black | Buffalo Checks | Microwave Hand Gloves | 9 x 8 inch","1 set (2 pcs)","Kitchen Tools","Lushomes",,,113.94231127556371,499,,6.12022,77.16586948385498,0.0005744271123078973,0.0004,,,,110.24935840413205
"2026-03-01","3dfa58c7-4d75-4985-926f-bb5119a99dc8",,"OGGN Neem Wood Premium Spoon Large","1 pc","Kitchen Tools","OGGN",,,39,149,,0.00915,73.8255033557047,0,0,0.00421,0.00034,0.01109,39
"2026-03-01","a6dd222c-9313-42eb-ba4a-659daba06752",,"Chefman Large Stainless Steel Chopping Board |FOOD Grade 304| Best For Cutting , Rolling On It","1 pc","Kitchen Tools","Chefman",,,586.0101259556047,2490,,7.55787,76.46545678893155,0.00659733339043074,0.00441,,,,751.9090899787791
"2026-03-01","32552645-6ed0-4800-9e2a-c86f7bd0965d",,"Hazel Round Wooden Chopping Board, 12 Inch Diameter, Neem Wood, Thick For Kitchen","1 pc","Kitchen Tools","Hazel",,,264.4865424430642,930,,12.56781,71.56058683407912,0.0020197248183226636,0.00154,,,,270.8426370548219
"2026-03-01","3020fdeb-82d7-4301-9c12-2daa0c942d01",,"Frenchware Oil Dispenser, BPA-Free Plastic, 100% Food-Grade | 2 Pack, 1 L Each - Glossy Green","1 pack (2 pcs)","Kitchen Tools","Frenchware",,,248.1942203742307,399,,18.85271,37.776166747351276,0.004818020977901967,0.00654,0.01515,0.00028,0.0416,125.32874499689176
"2026-03-01","8c289964-6272-4800-8cc9-1e7725c9bf91",,"JASCO Stainless Steel Chipser for potato chips","1 pc","Kitchen Tools","JASCO",,,143.99444183267713,199,,4.46508,27.605010447795802,0.004753954437965926,0.00736,,,,146.4144158296892
"2026-03-01","52de3310-ff70-42c7-bbf6-2487cdffec03",,"Joyo Plastics Oil Dispenser- 1000 ml (s) (Colour May Vary) Combo","1 pc X 2","Kitchen Tools","Joyo",,,111.21625274694108,298,,44.98623,62.67910981646273,0,0,0.00178,0.00278,0,111.21625274694108
"2026-03-01","44d36c78-ea7e-408c-bc78-55d75630b692",,"Anjali Vegetable Cutter","1 pc","Kitchen Tools","Anjali",,,241.48886832241894,435,,68.30527,44.28578968470026,0.01133651994800463,0.01541,0.09541,0.14905,0,259.4496517441378
"2026-03-01","2a2be835-20cd-49db-8f8e-884b27a64add",,"Sanjeev Kapoor by OGGN Wooden Cutting,Serving Board for Vegetables,Fruits & Cheese - 10x7 Inch","1 pc","Kitchen Tools","OGGN",,,139.44143617790607,199,,22.77827,30.001923348903997,0.03543444312713378,0.05223,0.05534,0.08646,0,139.19314637521876
"2026-03-01","37b2526f-eb13-4100-ae30-4114e54bab40",,"Frenchware Non-Stick Premium Silicone Spatula | Large Spatula & Large Spoon - Red","1 pack (2 pcs)","Kitchen Tools","Frenchware",,,279.64991848769415,489.9109197685185,,47.36131,42.65061226329704,0.060389554893135994,0.07908,0.45656,0.32983,0.68199,139.50251015440716
"2026-03-01","a95032bc-0c2d-4857-952e-e78a62410399",,"Rusabl Bamboo Chopping Board - BPA Free, Eco-Friendly, Anti-Microbial | Small - 30 x 20 cm","1 pc","Kitchen Tools","Rusabl",,,490.16326530612247,1025.530612244898,,14.82331,52.70048780487805,0.006508726108078519,0.00306,,,,231.46218487394958
"2026-03-01","cd21dc05-9bc7-49d3-a723-6b5e6e31c977",,"Ambition Chopping Board Medium Size - Assorted","1 pc","Kitchen Tools","Ambition",,,122.20603941318716,219,,15.49404,43.68695141120067,0.0308340312103027,0.03782,0.06368,0.08613,0.02375,127.99309135412548
"2026-03-01","7414cb2f-5178-4afb-88e9-03450c56c918",,"KVG Stainless Steel Grater | Carrot Grater Garlic & Ginger Grater | Slicer Cutter Cheese Grater","1 pc","Kitchen Tools","Kvg",,,38.98750280222099,49,,17.11416,20.567016050747934,0.018614261710027294,0.03098,0.13962,0.16227,0.09934,38.901413122750185
"2026-03-01","b118e22d-83e5-4ae4-b661-74bde38744ef",,"Petals 304 Grade Heavy Ss Mortar and Pestle Set-khaldasta-okli Masher - 19 cm","1 pc","Kitchen Tools","Petals",,,738.962801740743,1399,,7.38917,47.17921359966098,0.006957626237054105,0.00824,,,,633.9379651876455
"2026-03-01","77621bdc-5f82-44e1-95ff-bbd8c1871b9b",,"Anjali Apple Cutter Aristo","1 pc","Kitchen Tools","Anjali",,,92.10287680081566,175,,22.01531,47.369784685248185,0.001250274814955223,0.00194,0.00152,0.00237,0,97.20606779447212
"2026-03-01","4dbd130f-f691-4435-80a2-2723fb531332",,"Tramontina Ultracorte Set of 3 Knives | Stainless Steel Chaku | Vegetable Knife | Fruit Knife | Kitchen Knife | Antimicrobial | Polypropylene Handle | 5 Year Warranty | Made in Brazil","1 pack (3 pcs)","Kitchen Tools","Tramontina",,,819.0271757154514,1195,,51.41809,31.462165251056877,0.02839168440311381,0.04101,0.1237,0.19325,0,273.0001468750804
"2026-03-01","539326b8-a269-4d83-acd9-0168dc3ae406",,"Tex-Ro White & Grey Stainless Steel 3 Blades Manual Hand Press Vegetable & Fruit Chopper","1 pc","Kitchen Tools","Texro",,,479,1799,,2.78541,73.37409672040022,0.005235213598977003,0.00294,,,,159.66666666666666
"2026-03-01","decfe496-a1be-4c80-8652-a1e945f0cd7f",,"Fackelmann Multipurpose Stainless Steel Colander | 28 cm Easy grip handles Dishwasher Safe","1 pc","Kitchen Tools","Fackelmann India",,,177.64347097347098,389,,8.71884,54.33329795026454,0.00033792385132366283,0.00035,,,,180.48072564775524
"2026-03-01","00f5d508-f9fe-4842-a46e-34aaa175b54b",,"Petals SS Long Handle Deep Fryer Juice Soup Vegetable Strainer Drainer | 13 Cm - 5 inch","1 pc","Kitchen Tools","Petals",,,234.9198985436099,449,,15.94051,47.48822744709295,0.0038029463756610923,0.00514,0.03295,0.05147,0,280.8389621814057
"2026-03-01","6ea52857-b850-4d92-a86f-6d5dbae6058e",,"Crystal Handy Peeler | Hardened Surgical Steel Blades | Perfect For Fruit and Vegetables","1 pc","Kitchen Tools","Crystal Cookware brand",,,59,75,,4.522,21.333333333333332,0.0008144051686784933,0.00135,0.00043,0.00067,0,59
"2026-03-01","572aa62c-d9ae-4a95-8bf9-51a088c60049",,"Capsicum Automatic Wireless Water Can Dispenser Pump for 20 Litre Bottle Can","1 pc","Kitchen Tools","Capsicum",,,230.38046773629682,699,,39.35354,67.1368457634696,1.7372237362367562,1.2035,1.93164,3.01757,0,229.7293684174123
"2026-03-01","870e24b0-9764-4168-b57e-682dd620683a",,"Youbee Multipurpose Manual Hand-Press Vegetable Chopper","1 pc","Kitchen Tools","Youbee",,,241.36822667673712,599,,65.94294,59.66041089951269,1.374268979172726,1.15014,1.15347,1.12317,1.20735,241.54320257277098
"2026-03-01","a0a23e94-4568-44c6-8ff3-04b85c57ee81",,"Petals Ss Premium Jali Tea-coffee-chai Channi Strainer | 8.5 cm","1 pc","Kitchen Tools","Petals",,,95.04682598680405,130,,24.11205,26.879898800065135,0.029633055054891482,0.04575,0.14357,0.22429,0,95.06004552504403
"2026-03-01","1bb0840f-f967-4fff-a38a-9a9d9f49cd4d",,"Kuber Industries (Pack of 3) A4 Office Paper Tray for Stationery Office Storage Organizer (Brown)","1 pack (3 pcs)","Kitchen Tools","Kuber Industries",,,237.54347826086956,1199,,0.01259,80.18820031185408,0,0,,,,79.18115942028984
"2026-03-01","a3adbb47-2741-425b-9884-1de950b08176",,"KVG Baking Cup Spoon | Coocking Measurement Spoon Set","1 pack (5 pcs)","Kitchen Tools","Kvg",,,91.48861057574136,139,,67.71467,34.62493179245984,0.027567072022987887,0.03732,0.01448,0.01452,0.01439,17.978715150626577
"2026-03-01","ed6e997f-074f-442f-992f-217506d57b59",,"Ice Cube tray with Removable lid Plastic (Pack of 3) (Blue)","1 pack (3 pcs)","Kitchen Tools","Bombay Kookware",,,90.86333568866704,265,,65.73455,65.94751151777703,1.2959253736929714,0.92741,1.39577,0.54818,2.90342,30.08132553320568
"2026-03-01","68d317ef-86d0-4ea5-8b3a-da8c65bc4399",,"Umai 1000 ml Borosilicate Glass Baking Tray | Transparent Microwave Oven Safe Utensils","1 pc","Kitchen Tools","Umai",,,463.89855072463763,795,,2.09259,41.647981040926076,0.0006906155830393623,0.00036,,,,216.91960784313721
"2026-03-01","500aa630-b4f2-477f-9045-795325cafed7",,"Fackelmann Stainless Steel Arcadania Pizza Cutter | Ideal For Cutting Pizza | Naan | Sandwich","1 pc","Kitchen Tools","Fackelmann India",,,145.26767028040044,249,,8.98213,41.38805141637627,0.005586167932999522,0.0103,,,,177.49853320242786
"2026-03-01","b1aa6850-9dd6-4bf2-8f0d-6585cefdf499",,"Tramontina Polywood Stainless Steel Chef Knife/,15.2cm/6 inch | Straight/Plain Edge Knife | Treated Brazilian Polywood Handle | Impact Resistant | Heat Resistant |Dishwasher Safe | 5 Year Warranty","1 pc","Kitchen Tools","Tramontina",,,1049.026515770643,1195,,30.42323,12.215424293909201,0.041393934389455524,0.07658,0.04797,0.07494,0,1049.000296024067
"2026-03-01","06e33b49-f727-4756-ac19-cbb48136cbb7",,"Happy Kitchen Stainless Steel Tong/Pakad (Metallic)","1 pc","Kitchen Tools","Happy Kitchen",,,100.8319751082251,188.71933125,,20.65361,46.05137989270097,0.013082604629651318,0.01602,0.0044,0.00687,0,107.70747643851037
"2026-03-01","bcf7031f-c3bf-4999-9794-a2633a5116f0",,"Sanjeev Kapoor by OGGN Wooden Jali Plain Serving Tray,Snack,Breakfast,Coffee - 14x9 Inch","1 pc","Kitchen Tools","OGGN",,,389.2712347983868,1299,,30.4646,70.032778020825,0.020114287443377253,0.01435,0.00368,0.00294,0.00501,405.8212363494323
"2026-03-01","8d3a9131-abaa-4f52-8ecc-cad31a057fa0",,"Vesta Homes Set Of 6 Neem Wood Spoon, Compact Flip, Spatula/Ladle|No Polish| Non-Stick|Hand Carved","1 set  (6 pcs)","Kitchen Tools","Vesta Homes",,,514.7230927736465,1299,,71.36874,60.16238596580849,0.2573413917415332,0.21944,0.29952,0.46791,0,522.8030956462192
"2026-03-01","3725c273-5061-48c4-97f6-d9f8d1f07311",,"KVG Wooden Belan | Puri Belan | Roti Belna Chapaati Maker","1 pc","Kitchen Tools","Kvg",,,89,125,,0.2037,28.8,0.0002714683895594978,0.00041,,,,89
"2026-03-01","f190fd32-2b90-4b9c-ae27-7260eee85ff7",,"Petals Steel Mini Cooking/Serving/Spoon/Spatula-Dosa Palta/Taveta/Turner/Khurpi,25cm","1 pc","Kitchen Tools","Petals",,,99.4515950320136,110.13175842767296,,24.19461,9.84002785247129,0.005641981833892955,0.01056,0.03108,0.04855,0,99.3623955947657
"2026-03-01","f970b9f7-4ad0-4378-9fd1-9e400b08bb70",,"Petals Wooden Cooking Serving Spoon Spatula Rice Server | 25cm","1 pc","Kitchen Tools","Petals",,,62.02173913043478,129,,1.44538,51.9211324570273,0.0002801553780254017,0.00032,,,,68.78476821192054
"2026-03-01","281c14e8-b256-499f-81e5-00e4513ddda8",,"Stehlen Melamine Era Tray | Set of 3 - Golden Wings","1 pack (3 pcs)","Kitchen Tools","stehlen",,,949,3399,,8.68254,72.08002353633421,0,0,,,,316.33333333333337
