"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","df552d6d-8703-4308-a70d-32e62cb5fa3b",,"Jensons Induction Friendly Patila | 16 Inch","1 pc","Steel Utensils","Jensons",,,212.48739495798318,585,,1.65749,63.677368383250744,0.012293242266748298,0.0107,,,,235.9155293547605
"2026-03-01","7249090d-6d42-408b-b579-2dcac4198d4e",,"Kitchen Essentials Stainless Steel Apple Vati 5 -Laser","1 pc","Steel Utensils","Kitchen Essentials",,,31.916666666666664,85,,2.01064,62.45098039215687,0.0001492000343485691,0.00018,,,,28.55168776371308
"2026-03-01","a3ad46bc-1978-4bab-8f62-2fde7fc76774",,"Embassy Premium Oaktree Glasses For Water / Juice, 330 ml, Pack Of 6, Stainless Steel","1 pack (6 pcs)","Steel Utensils","Embassy",,,649,975,,1.09296,33.43589743589744,0.08195494844498864,0.1162,,,,108.16666666666666
"2026-03-01","99832b59-a834-4157-9386-236456db257f",,"Jensons Ss 3 Pcs Kitchen Tool","1 set (3 pcs)","Steel Utensils","Jensons",,,119.5674813487802,399,,59.06558,70.07702252024315,1.3544533221484965,0.86066,2.03074,3.09277,0,119.39250867348296
"2026-03-01","d716379f-2638-4f7e-a0d3-192952e2af37",,"Jensons Stainless Steel Khomcha Plate | 13 Inch","1 pc","Steel Utensils","Jensons",,,174.77434493153757,425,,15.24871,59.23608702544841,0.09526457216638379,0.10134,,,,165.05994783632033
"2026-03-01","474474f9-dd0e-4755-b522-d83f9b537f57",,"Khatana Plain Chiba Cover | 10 Inch","1 pc","Steel Utensils","khatana",,,,,,0,,0,0,,,,
"2026-03-01","100000067","100000067","Dummy Product","100g","Steel Utensils","dummy",0.023560000000000005,,,,0,,,1.6503064832170368e-7,,,,,
"2026-03-01","6620abb5-43b9-491d-a2b6-9ab0aa96356e",,"Khatana Ss Ladle | 2 Inch","1 pc","Steel Utensils","khatana",,,27.768115942028984,159,,0.00694,82.5357761370887,0,0,,,,27.768115942028984
"2026-03-01","e936577d-108e-469e-be01-097a3edcbab3",,"Jensons Stainless Steel Halwa Plate 6 Inch","1 pc","Steel Utensils","Jensons",,,39.00553993858432,90,,15.29054,56.658039517204514,0.053800271540733316,0.04974,0.10753,0.16377,0,39.01043904799573
"2026-03-01","89f901be-f065-4813-87ac-72312d962311",,"Khatana Dts Water Glass 310Ml","1 pc","Steel Utensils","khatana",,,31.81177156177156,139,,5.33146,76.94701446151899,0.0019473056126245165,0.00116,,,,38.297567253593314
"2026-03-01","1496eb94-e4a4-4c37-a038-2da16d45f7ba",,"Classic Essentials Heavy Gauge Stainless Steel Permanent Laser Design Glory 42 Pieces Dinner Set","1 set","Steel Utensils","Classic Essentials",,,1285.7393132393133,4999,,1.67832,74.28006974916357,0.07003295508999971,0.05458,,,,1412.862788257735
"2026-03-01","b2b55b41-4571-4acd-8973-c621c3bbc85d",,"Jensons Hammered Pvd Plate 12 Inch 4 Pcs -gold","1 pack (12 pcs)","Steel Utensils","Jensons",,,843.2409296058723,2090,,40.80912,59.64637015424439,0.2307234934923431,0.22025,,,,71.0660464924801
"2026-03-01","556cace8-aac6-4d0c-b1f1-92ff32337c95",,"Khatana Long Pot 4","1 pc","Steel Utensils","khatana",,,139.98424036281182,499,,2.3982,71.94704601947659,0.010486030583089575,0.00888,,,,142.41014594243495
"2026-03-01","6f68e1a9-c0a3-442f-8a4e-a80de3a76f3f",,"Everest Sleek Stainless Steel Fruit Fork Set of 6 Pcs","1 pack (6 pcs)","Steel Utensils","Everest Utility",,,73.67919071141027,149,,11.20275,51.23260089573238,0.10906662604809367,0.10843,,,,11.735400800733766
"2026-03-01","3c9c2566-fdf7-46e2-a89f-53d670fa1e1d",,"Kitchen Essentials Stainless Steel Apple Vati 6 - Mirror Finish","1 pc","Steel Utensils","Kitchen Essentials",,,39.535868893011745,100,,3.7494,60.477697408077155,0.004202817868973777,0.00394,,,,41.12074577230596
"2026-03-01","7dc2c95d-c1ac-4d83-b1e3-c9a5f554c450",,"Khatana Plain Water Glass 310Ml","1 pc","Steel Utensils","khatana",,,32.13492063492063,139,,3.99194,76.72203251223904,0.003894611225249033,0.00218,,,,36.27967001551907
"2026-03-01","755dbf99-ae53-4425-8e95-a9b9fb92e233",,"Habitat Basic Smart Oval Server - 4 No.","1 pc","Steel Utensils","Habitat",,,99,119,,6.96453,16.80672268907562,0.013603820972223289,0.02411,0.00272,0.00414,0,99
"2026-03-01","dd8b619c-a993-42c6-b435-901e1a457fa5",,"Stona Stainless Steel Cooking Tools | Panja","1 pc","Steel Utensils","stona",,,89.00513538748832,149,,11.11974,40.2650541757908,0.009039560766517766,0.0115,0.08106,0.12346,0,89.00037888573151
"2026-03-01","7d3911db-2a55-4880-a4c4-90475570c239",,"Wonderchef Venice Stainless Steel Dinner Set of 16 Pcs | Plates | Glasses | Bowls | Spoons","1 set (16 pcs)","Steel Utensils","Wonderchef",,,953.6537788884627,2599,,24.2773,63.21678737912556,0.11687826352722627,0.12316,0.19317,0.29419,0,1063.7678593220778
"2026-03-01","0c125235-f7ae-463b-b9ab-bd7a1619d631",,"Jensons Flow Dessert Spoon Set of 6","1 pack (6 pcs)","Steel Utensils","Jensons",,,179.24962817621005,290,,50.82168,38.1854578968865,0.21776200318442793,0.28631,0.36821,0.56078,0,29.899726314166102
"2026-03-01","f5e144d9-7670-45a7-98ee-2e64dd9aae88",,"Kitchen Essentials Stainless Steel Prem Vati 5 - Mirror Finish","1 pc","Steel Utensils","Kitchen Essentials",,,19.21875,50,,0.01303,61.5625,0.0003502348224144814,0.00028,,,,19.030701754385966
"2026-03-01","f87fa4cd-3c34-4e8f-a332-e30b0d47fef0",,"Habitat Basic Smart Oval Server","1 pc","Steel Utensils","Habitat",,,79.08708302119955,95,,3.50378,16.733588363070492,0.0027885696560641013,0.00507,0.0009,0.00137,0,79.74816096544805
"2026-03-01","07b21325-a616-494b-b9e7-b7b8bb39ff5b",,"Kitchen Essentials Stainless Steel Slotted Turner 09 Inch","1 pc","Steel Utensils","Kitchen Essentials",,,30.666666666666664,100,,1.57983,69.33333333333334,0.0007004696448289628,0.00043,,,,29.2683615819209
"2026-03-01","ce5f996e-c458-4cfa-9c54-56fbbdcd4615",,"Limetro Steel Stainless Steel Serving Spoon Rice | 2 Pcs","2 pcs","Steel Utensils","Limetro Steel",,,112.25,499,,5.91827,77.50501002004007,0.00139813741107861,0.00077,,,,125.52434158020749
"2026-03-01","76f349a3-428e-4f30-81f8-6f5e2759a45a",,"Kitchen Essentials 36 Pcs Stainless Steel Apple Dinner Set (Hammer + Laser)","1 set (36 pcs)","Steel Utensils","Kitchen Essentials",,,2667.194344462908,7435,,21.15347,64.1265051181855,0.08020377433291624,0.06558,,,,75.98482812812365
"2026-03-01","c1fa837e-e115-4f68-af12-9b50f5eb96d3",,"Anjali Regular Spoon baby","1 pack (6 pcs)","Steel Utensils","Anjali",,,97.36692161698946,245,,8.71224,60.20046816316818,0.0527719821021244,0.05191,0.06533,0.0995,0,16.31553190305122
"2026-03-01","1bce213d-16d4-4067-a9cb-b35af3e74841",,"Vinayak Signature Hammered Stainless Steel Plate (20 x 20 cm) - Silver","1 pc","Steel Utensils","Vinayak",,,123.93246966221803,239,,16.06179,47.71032670557168,0.05189779598537786,0.06019,0.00004,0.00007,0,129.80503554163113
"2026-03-01","3f04efeb-6d7a-4829-8a09-14b2c0eda8e9",,"Stona Stainless Steel Spoon Set of 6","1 set","Steel Utensils","stona",,,,,,0,,0,0,,,,
"2026-03-01","2f9e6a41-a6f6-4ef7-b42c-c1064e742e7a",,"Crystal Oval Stainless Steel Serving Spoon Silver (Cc923) - 1 Cm","1 pc","Steel Utensils","Crystal Cookware",,,105,135,,4.27702,22.22222222222222,0.005049685669571993,0.00837,,,,105
"2026-03-01","da2f50be-878d-4124-88bc-76eb2bb1ba8f",,"Jensons Stainless Steel Katori 5 Inch","1 pc","Steel Utensils","Jensons",,,29,59,,0.00053,50.847457627118644,0,0,,,,28.999999999999996
"2026-03-01","5122b43a-510f-4249-b8ef-59374b3ba872",,"Jensons Stainless Steel Flat Bottom Tope 14 In Induction Compatible","1 pc","Steel Utensils","Jensons",,,220.82063895253984,490,,17.24096,54.894888045480364,0.4031924289724854,0.38717,0.00364,0.00554,0,221.1617846600648
"2026-03-01","8eb1f2e5-6de3-4161-8e5f-7190bedd2b63",,"Khatana Long Pot 3","1 pc","Steel Utensils","khatana",,,120.79710144927535,439,,1.74863,72.48357597966394,0.009225185222397441,0.00607,,,,113.69313725490197
"2026-03-01","0015ca0b-1a50-4309-b47b-b2e713a7387c",,"Bombay Kookware Stainless Steel Patela 2.2 Ltr With Steel Lid","1 pc","Steel Utensils","Bombay Kookware",,,383.4730127278176,899,,76.81085,57.834072862805534,4.674554054571356,4.06772,1.25257,0.42484,2.83531,377.30976450413664
"2026-03-01","223d21ee-f36d-41a9-a44e-9752e1ddd4d3",,"Kitchen Essentials 8 Pcs Stainless Steel Appler Dinner Set (Hammer + Laser)","1 set","Steel Utensils","Kitchen Essentials",,,584.2322202598988,1385,,10.20039,57.81716821228167,0.008829419873069077,0.00768,,,,524.2551204896275
"2026-03-01","46b8be0d-0ba2-4533-8c76-d712057f40c1",,"Khatana Plain Prabhu Chetty 12","1 pc","Steel Utensils","khatana",,,114.0728597449909,399,,1.45489,71.41031084085441,0.005589747765735124,0.0036,,,,114.77232606438216
"2026-03-01","ed34a353-2a48-43cb-b12b-1014291d02d0",,"Khatana Pav Bhaji Sml","1 pc","Steel Utensils","khatana",,,111.26517206136701,399,,11.00777,72.1275076888192,0.0387373722983313,0.02931,,,,109.80927429903544
"2026-03-01","ca7d105f-68bc-452a-8d1c-4d60f4e63ca7",,"Jensons Induction Friendly Patila | 13 Inch","1 pc","Steel Utensils","Jensons",,,209,415,,0.08967,49.63855421686747,0.002906949026040196,0.00312,,,,209
"2026-03-01","ad9cf0a8-71f7-4b93-a1c6-ef15ef65c700",,"Khatana Plain Tope 14 22G 3000Ml","1 pc","Steel Utensils","khatana",,,141.67080745341616,599,,2.53061,76.42930720400261,0.025174879035152926,0.01319,,,,133.68166633916292
"2026-03-01","ee4a9360-aab8-4f2c-9c99-f5db1a726598",,"Classic Essentials Steel 5in1 Compartment Hexagonal Design Bhojan Thali Sectioned Plate","1 pc","Steel Utensils","Classic Essentials",,,157.11681329423266,475,,0.61328,66.9227761485826,0.013308923251750295,0.01098,,,,151.71334780078942
"2026-03-01","7cf31f86-6c07-43aa-a9db-3749b7fdfe22",,"Jensons Stainless Steel Katori 6 Inch","1 pc","Steel Utensils","Jensons",,,46.9327006115183,89,,49.38236,47.018863496631326,0.5893170201785685,0.66538,2.0032,3.05083,0,47.249609636510485
"2026-03-01","d1faf9dd-9a90-452c-bdfb-62ef658d9564",,"Jensons Delight 24 Pcs Cutlery Set ( With Colored Stand )","1 set","Steel Utensils","Jensons",,,465.6641548520972,1365,,15.7209,66.1283586114891,0.3400990266538063,0.29444,0.02914,0.04438,0,441.5184186212017
"2026-03-01","b8dbfaec-d800-46ec-ae6b-d7856b7c14fd",,"Jensons Hammered Pvd Lotus Glass 4 Pcs -gold","1 set (6 pcs)","Steel Utensils","Jensons",,,502.1771382323659,1225,,28.16782,58.980336993254014,0.10236873530423912,0.10612,0.02456,0.0374,0,542.4509211540939
"2026-03-01","d7839d03-d997-4df4-8e91-3d1a30991765",,"Stona Stainless Steel Cooking Tools | Oval","1 pc","Steel Utensils","stona",,,131.0658397540559,149,,22.40198,11.987930261649096,0.1457733368460658,0.27347,0.02841,0.04327,0,131.03553846577068
"2026-03-01","b622caaa-888b-4a86-86c2-4813a770ad0f",,"Khatana Sq Tavita | 4 Inch","1 pc","Steel Utensils","khatana",,,69,199,,0.0016,65.32663316582915,0.0013939345932096362,0.00103,,,,69
"2026-03-01","4fc80137-0ff0-4042-a2ff-53c33ccdf629",,"Bombay Kookware Stainless Steel Round Line Design Glass (350Ml)","1 pc","Steel Utensils","Bombay Kookware",,,29.833333333333336,189,,0.24105,84.36213991769546,0.0037068853604348717,0.00133,,,,29.47619047619047
"2026-03-01","80db99e7-8437-4bbe-bfe4-a563867dd5a8",,"Jensons Flow Dessert Soup Spoon Set of 6","1 pack (6 pcs)","Steel Utensils","Jensons",,,189.40607191145344,305,,87.62396,38.7404573626953,0.9359269121810602,1.16568,0.34746,0.52917,0,30.955166144627253
"2026-03-01","754408c2-cecd-4d5b-b656-9bfb89bac32e",,"Classic Essentials Round Dinner Plate/bhojan Thali 4in1 Compartments Sectioned Plate","1 pc","Steel Utensils","Classic Essentials",,,218.0702947845805,350,,3.85932,37.69420149011986,0.0008090424397774521,0.00118,,,,235.75628184853278
"2026-03-01","21273fc8-1406-4926-bd0c-cfdc91cf10a9",,"Bombay Kookware Stainless Steel Glass","1 pc","Steel Utensils","Bombay Kookware",,,69.2164720567387,149,,87.67769,53.44174811217672,2.110673346009396,2.06414,3.26659,1.54028,6.56754,69.37426203668063
"2026-03-01","65cf9708-e8f3-4392-972f-a4978db55bba",,"Stona Stainless Steel Spoon Set of 6 | Heavy","1 set","Steel Utensils","stona",,,185.6012736507586,399,,49.61158,54.54928209262176,0.7634250546276108,0.7296,0.47954,0.73033,0,179.21044220108044
"2026-03-01","0b8f1008-9c75-4698-8d15-e2e6a0da4684",,"BAY6 Steel Tope - 1.8 L","1 pc","Steel Utensils","BAY6",,,171.8,699,,2.91307,75.42203147353362,0.004896282817354451,0.00357,,,,174.95473833097594
"2026-03-01","1cdd71ea-eb93-437d-b866-ada8c4aa7a6a",,"Classic Essentials Steel Silver Glass Set Pack of 6, 300 ml Water/Juice Capacity","6 pcs","Steel Utensils","Classic Essentials",,,249.8577844246164,600,,27.86929,58.00488508106153,0.5324549958202879,0.53115,0.21381,0.32563,0,42.1771335838337
"2026-03-01","18466161-1ed3-4605-80cb-82cf38ffb9c0",,"Petals Steel Mini Cooking/Serving/Spatula- Oval Pan Spoon/Salad/Curry Server, 25cm","1 pc","Steel Utensils","Petals",,,41.630036630036635,95,,2.288,56.17890881048775,0.0006654461625875147,0.00088,,,,45.176234979973295
"2026-03-01","73b1b148-4d00-4600-b6ae-0945f072bbfd",,"Jensons Pvd Spoon 4 Pcs -gold","1 set","Steel Utensils","Jensons",,,175.57825568926486,475,,1.06386,63.03615669699687,0.009981692438812721,0.00828,,,,184.32921611373604
"2026-03-01","cf35aa3e-0cd9-49ac-be55-ee934fbbc689",,"Stainless Steel Dinner Fork Spoon Set Of 6","1 pack (6 pcs)","Steel Utensils","Kiaan",,,,,,0,,0,0,,,,
"2026-03-01","a2b45b99-e06b-4969-bded-92b5a7aa9099",,"Jensons Induction Friendly Patila | 15 Inch","1 pc","Steel Utensils","Jensons",,,279.01710637899714,525,,29.94848,46.85134494715216,0.6217179440697771,0.70413,0.00256,0.00389,0,279.04415830276673
"2026-03-01","96ca88cd-be1b-4175-af95-decce0cf9519",,"Limetro Steel Stainless Steel Serving Spoon Spatula | 2 Pcs","2 pcs","Steel Utensils","Limetro Steel",,,,,,0,,0,0,,,,
"2026-03-01","81aab855-245b-469b-ac1a-04b0d6c53fd4",,"Bombay Kookware Stainless Steel Indian Design Thali","1 pc","Steel Utensils","Bombay Kookware",,,154.83820811956406,799,,5.4372,80.63515370001419,0.03873036760188301,0.01792,,,,155.86973677709506
"2026-03-01","2d135e9d-eceb-4876-a6b3-d196da582259",,"Khatana Ghee Pot Med | 400 ml","1 pc","Steel Utensils","khatana",,,123.03741496598639,459,,3.23448,73.19446297037334,0.009645467009294818,0.00503,,,,112.75251415251417
"2026-03-01","a3a48213-550e-4d47-af7b-9d7dad8b622e",,"Stona Stainless Steel Fork Set of 6","1 set","Steel Utensils","stona",,,159.16426817332993,299,,45.97077,46.77623312072861,0.28655792888165976,0.3261,0.0468,0.07128,0,159.18421640331496
"2026-03-01","4a75293e-143f-4373-b821-7748822514cc",,"Bombay Kookware Stainless Steel Patela 2.6 Ltr With Steel Lid","1 pc","Steel Utensils","Bombay Kookware",,,254.13,1059,,0.38047,76.0028328611898,0.007417973538738717,0.00372,,,,249.11853049907583
"2026-03-01","8843d48e-7219-4164-ad9b-bdfd82ffb655",,"Stainless Steel Lota | Suitable for daily pooja us | 10 inch | Jensons","1 pc","Steel Utensils","Jensons",,,239.0143268053121,399,,41.09352,40.097060067969096,0.3193427101382345,0.40745,0.17399,0.26498,0,239.0137987502529
"2026-03-01","de3caecc-019c-4698-a835-def2278ae01a",,"Habitat Basic Smart Newport 9 Inch - Pan shaped serving spoon","1 pc","Steel Utensils","Habitat",,,91.3474238508759,119,,38.28384,22.409245946283498,0.09963620321976135,0.16771,1.21999,1.85802,0,94.35411083107138
"2026-03-01","de5417ba-3f35-40c1-87b9-e610698547a7",,"Vinayak Allure Mini Stainless Steel Bowl (200 ml, Silver)","1 pc","Steel Utensils","Vinayak",,,30.956521739130434,79,,0.00684,60.81452944413869,0,0,,,,30.956521739130434
"2026-03-01","7b61a623-ea96-4c67-86dc-f8547b70a73e",,"Jensons Flow Coffee Spoon Set of 6","1 set  (6 pcs)","Steel Utensils","Jensons",,,119.01782781180896,180,,33.8457,33.87990772023047,0.1429042131808464,0.20135,0.34467,0.52492,0,119.0192374345969
"2026-03-01","97478b0b-7b27-4e89-babf-34958f3c4ff5",,"Anjali Fork baby","1 pack (6 pcs)","Steel Utensils","Anjali",,,106.22763420824441,245,,54.7275,56.407525318024206,0.23362063594335572,0.25029,0.04366,0.06649,0,17.82517149872032
"2026-03-01","599a687b-2807-4a7e-9c5d-e945fd7d25ce",,"Classic Essentials Stainless Steel Heavy Gauge Stainless Steel Vegetable Bowl Pack of 1","1 pc","Steel Utensils","Classic Essentials",,,59,120,,0.58639,50.833333333333336,0.0016811271475895106,0.00176,,,,59
"2026-03-01","4efad03c-065f-48be-adf9-d7a906ac2a37",,"Omega Stainless Steel Glass","1 set (6 pcs)","Steel Utensils","Omega",,,462.1460684473705,690,,15.88001,33.012996880448625,0.12000936283961172,0.17005,0.09964,0.15175,0,461.66008899213244
"2026-03-01","07decece-647d-40d8-b811-b0678faf5a04",,"Bombay Kookware Stainless Steel Glass","1 piece","Steel Utensils","Bombay Kookware",,,67.91640344653452,149,,17.71229,54.41852117682247,0,0,,,,67.91640344653452
"2026-03-01","1fbe6051-e2d8-4989-8153-9025803f60c6",,"Petals 6Pcs Stainless Steel Dott 16 Cm Master Baby Soup Spoon","1 pack (6 pcs)","Steel Utensils","Petals",,,120.71296296296296,229,,2.90175,47.286915736697395,0.00320815097331665,0.004,0.02242,0.03415,0,18.320473251028805
"2026-03-01","5ffd411d-698a-4e4d-b532-517edf8dd926",,"Khatana Plain Deep Handi 12","1 pc","Steel Utensils","khatana",,,112.58717218771568,439,,3.27843,74.35371931942694,0.0230629630559936,0.01451,,,,112.77483658728968
"2026-03-01","4ae81bcd-2029-42ec-869f-0d91a2829ae9",,"Petals Premium Stainless Steel Thali Kumcha Dinner Plate | 2.5 cm-10 Inch","1 pc","Steel Utensils","Petals",,,236.9156119992526,459,,6.91036,47.87604095141029,0.022506089688354578,0.03338,,,,276.53043947474225
"2026-03-01","b392db1b-c380-473d-9b91-7ec5688316a5",,"Kitchen Essentials 6 Pcs Stainless Steel Apple Dinner Set (Mirror Finish)","1 set","Steel Utensils","Kitchen Essentials",,,341.0094828862827,890,,24.11377,61.738875803426424,0.033228178541751516,0.02923,0.1656,0.25221,0,329.67265024500347
"2026-03-01","6e3e9b03-0e1f-44cf-86a4-8d0d3d7ce81d",,"Khatana Plain Prabhu Chetty 10","1 pc","Steel Utensils","khatana",,,76.72727272727273,279,,0.68027,72.49918540241121,0.0019543103090728063,0.00178,,,,115.9
"2026-03-01","01655bbd-f516-45b9-9a5f-47057c20b670",,"Judge by Prestige Stainless Steel Rice spoon 1.2 mm","1 pc","Steel Utensils","Judge by Prestige",,,119.01211891208095,150,,14.45019,20.658673766831345,0.006966170617824035,0.01177,,,,119.02412260278457
"2026-03-01","c2a344e1-1843-404e-a4fc-a4f5642b7ae0",,"Petals Stainless Steel Cooking/Serving/Spoon Spatula - Rice Server, 22cm","1 pc","Steel Utensils","Petals",,,70.26350234256485,119,,6.31278,40.867212610106094,0.030666561050611996,0.04002,0.00625,0.00187,0.01461,72.95885223858673
"2026-03-01","ebeaab65-0e18-4646-b952-74b6027cc5f0",,"Kitchen Essentials Induction Bottom Tope 10 Diameter 16.5 Cm Capacity, 1000 ml","1 pc","Steel Utensils","Kitchen Essentials",,,122.37301587301587,365,,1.5673,66.47314633616003,0.0025567142036257142,0.00163,,,,109.72943722943725
"2026-03-01","ca3d0cf2-64da-4fb5-b076-d52732ab9f99",,"Khatana 22 g Cb Langdi Handi 11","1 pc","Steel Utensils","khatana",,,117.26392251815979,439,,2.37523,73.3197743789999,0.012300246963196588,0.00688,,,,107.15230338408142
"2026-03-01","551f1ae7-9d3d-46c8-910a-3dfada48eda0",,"Petals Premium Stainless Steel Halwa-namkeen-snacks Dessert Watti Katori Bowl | 10 cm | Set of 2","1 set  (2 pcs)","Steel Utensils","Petals",,,148.24675324675323,359,,2.15088,58.70563976413559,0.002514686024935977,0.00207,,,,140.23140781736424
"2026-03-01","89f8fd96-33a1-4b2e-83e9-c8414eff712b",,"Wonderchef Venice Stainless Steel Regular Spoon | Set Of 6","1 pack (6 pcs)","Steel Utensils","Wonderchef",,,309.21128823749456,600,,76.28709,49.19162763820252,0.8494735476769799,0.88961,0.49152,0.74857,0,49.796630922665905
"2026-03-01","c2674fae-2332-451a-b1d9-cd5f927cb5b6",,"Crystal - Cc951A Stainless Steel Tea Spoon Set Set Of 6 Silver - 6.5 Cm","1 pack (6 pcs)","Steel Utensils","Crystal Cookware",,,229.24825877802408,260,,63.90131,11.829226732922342,0.2222071835505126,0.41688,0.37596,0.54323,0.05612,38.205602936943
"2026-03-01","2ec56bec-5741-4dab-b401-04bab78535e6",,"Khatana Baby Regular Spoon | Set Of 6","1 set  (6 pcs)","Steel Utensils","khatana",,,132.09259259259258,279,,1.86056,52.65498473383778,0.0019543103090728063,0.00163,,,,136.76004016064257
"2026-03-01","17c3c9ef-d5be-4dff-9b1b-b12ae00bb270",,"Limetro Steel 4 Pcs Damroo Glasses Set | 300 ml | Steel","1 set (4 pcs)","Steel Utensils","Limetro Steel",,,,,,0,,0,0,,,,
"2026-03-01","7db0df45-0fb1-4290-b058-2c2fd2a5aed4",,"Jensons Stainless Steel  Thali, 28 cm, Silver, Durable Food Grade Material","1 pc","Steel Utensils","Jensons",,,209.40802291041868,315,,58.8355,33.53709228522763,0.9246465490207344,1.30714,1.27167,1.93673,0,209.3803386871534
"2026-03-01","7ff72cc3-1c1e-4d21-b622-a49aa6a0e74b",,"Kitchen Essentials Perpetua Impact Forged Bottom 2 Pcs Tope� set with Steel Lid | 1L and 2 L","1 pack (2 pcs)","Steel Utensils","Kitchen Essentials",,,410.4315518405944,1425,,8.48713,71.19778583574777,0.0543004068671412,0.03597,,,,213.84741791031092
"2026-03-01","c522bed2-c8df-437a-b368-65b880d38017",,"Hazel Stainless Steel Scoop Spoon Set | Grocery Flour Grain Candy Spice Scoops, 3 Pcs","1 pack (3 pcs)","Steel Utensils","Hazel",,,,,,0,,0,0,,,,
"2026-03-01","132d615b-d453-4dfc-b30c-aec0afc15385",,"Wonderchef Venice Stainless Steel Plate Set Of 6","1 pack (6 pcs)","Steel Utensils","Wonderchef",,,917.9647329573455,1999.6142000806453,,81.79609,56.67312560734883,2.4662135255138122,1.96013,0.80258,1.22232,0,129.01194908943972
"2026-03-01","1b9b80ae-eb89-4581-979a-9215d6612c79",,"Jensons Flow Tea Spoon Set of 6","1 set  (6 pcs)","Steel Utensils","Jensons",,,139.59658641429448,205,,12.54466,31.942731954352507,0.21544204772075445,0.31177,0.34451,0.52468,0,139.2500013173026
"2026-03-01","14c21ee8-0471-4f45-a2d5-5056c78e8d6f",,"Embassy Dinner Plate 26.5 cm (Pack of 4), NP Khumcha, Size 12, Heavy-Gauge, Premium Stainless Steel","1 pack (4 pcs)","Steel Utensils","Embassy",,,899.1875,1235,,5.3729,27.19221967963387,0.13996994583865785,0.21703,0.00436,0.00664,0,224.75025211276724
"2026-03-01","81997670-6ed5-4e90-9e11-f8453e63e646",,"BAY6 Steel Mukta Vati / Bowl 5 Inch - (4pc)","1 pack (4 pcs)","Steel Utensils","BAY6",,,120.02564102564102,499,,1.18645,75.9678086331393,0.03145809174926872,0.01792,,,,30.026687740716522
"2026-03-01","b6333538-e1ac-4066-9335-3eb324b55e7d",,"Habitat Basic Wilton Baby Fork (Set Of 3)","1 pack (3 pcs)","Steel Utensils","Habitat",,,69,99,,1.85328,30.303030303030305,0.0006934649483806732,0.00103,,,,23
"2026-03-01","08e5338b-af1c-47aa-9f41-2a7a224c2b67",,"Judge by Prestige Stainless Steel Pan Regular Spoon 1.5 (32cm)","1 pc","Steel Utensils","Judge by Prestige",,,199.00085481997678,240,,68.63982,17.082990141055756,0.053972587073361236,0.09532,0.07846,0.1195,0,199.00467085022106
"2026-03-01","f0e94e9d-562d-487c-87af-3913e9f987f9",,"Jensons 5 Piece Dinner Set","1 set  (5 pcs)","Steel Utensils","Jensons",,,210.08190275994957,399,,38.18809,47.34374047819125,0.5174138111368755,0.58314,0.64265,0.94076,0.07262,210.21405690729614
"2026-03-01","3d9bdfb7-3098-4875-b78e-162a67185b2d",,"Vinayak Stainless Steel Server (Stainless Steel)","1 pc","Steel Utensils","Vinayak",,,80.9446798755804,149,,10.61672,44.89904908213214,0.039660591290215874,0.05125,0.00088,0.00134,0,89.70332496856298
"2026-03-01","2f6b1686-f52e-4152-be33-47a0632acd69",,"Khatana Plain Urali Handi 13","1 pc","Steel Utensils","khatana",,,128.17837144739318,499,,3.60196,74.33272960294747,0.033799761771931947,0.01968,,,,124.18419907684729
"2026-03-01","52d57c3d-18b4-41b0-8840-adfb955716e7",,"BAY6 Silverline Steel Dessert Fork (6pc)","1 pack (6 pcs)","Steel Utensils","BAY6",,,108.52399374482789,399,,6.294,72.54602249692384,0.09689806737812491,0.07641,,,,20.263574584956817
"2026-03-01","9d3460f9-507a-465b-909d-d1e471eccf26",,"Jensons Jensons Turner Set of 2 (3,4)","1 set  (2 pcs)","Steel Utensils","Jensons",,,129.00500069866249,215,,44.88772,39.99765113318462,0.3334515697243795,0.42616,0.32569,0.49601,0,129.00595340587347
"2026-03-01","9d67a46e-7c56-4b73-aa6b-1414a7e6219a",,"BAY6 Steel Plain Glass 7 Inch - (4pc)","1 pack (4 pcs)","Steel Utensils","BAY6",,,243.0281980282493,899,,31.39151,72.03967015513835,0.5841314433978998,0.39263,0.14963,0.22788,0,69.69426938271516
"2026-03-01","de99cfa9-e52d-4451-8463-33df60009dde",,"Petals Comfort Handle Ss Ice Cream Scoop Spoon","1 pc","Steel Utensils","Petals",,,83.61855993468897,159,,11.53393,47.40971073290002,0.001113746735278051,0.00103,0.24812,0.37788,0,71.39775321680084
"2026-03-01","61c6c096-e374-4779-8e26-ec13cb5a6830",,"Wonderchef Venice Stainless Steel Dinner Set of 12 Pcs | Plates | Glasses | Bowls | Spoons","1 set (12 pcs)","Steel Utensils","Wonderchef",,,844.6383718943073,1999,,43.85097,58.56436208707897,1.073984575889335,0.85379,0.64749,0.98612,0,748.2367641922558
"2026-03-01","39a046f4-0b71-426b-99b7-6a39fa9cef5c",,"HAZEL Stainless Steel Mini Masala Spoons for Spices & Condiments - Set of 12","1 pack (12 pcs)","Steel Utensils","Hazel",,,172.45020481310806,499,,3.79125,65.44084071881602,0.010486030583089575,0.01301,,,,21.132110638457046
