"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","d8b17487-a536-434e-8811-90fbed1e9553",,"Milton Steely Deluxe Mini Inner Steel Kids Tiffin Box | Orange","1 pack (2 pcs)","Lunch Boxes","Milton",,,525.3754289328785,690,,92.95437,23.858633487988612,0.0148674866478166,0.02242,0.04416,0.01285,0.07692,268.90329402412436
"2026-03-01","71cd9ad7-a157-4029-94d7-7be5cfb49b5a",,"Veigo Jumbo - Stainless Steel Leak Proof Tiffin W/Veg Box(950+180 ml) For School,Office - Pink","1 pack","Lunch Boxes","Veigo",,,487.16137438291145,711,,64.4064,32.22657572374927,0.1942728170604936,0.23583,0.14941,0.29218,0,457.580519655312
"2026-03-01","5f3046ef-4a15-4bc0-b1d7-c7f048a2f94f",,"Disney Frozen Lunch Box","1 pc","Lunch Boxes","Hm International",,,70.66666666666667,169,,4.13895,58.185404339250496,0,0,,,,70.66666666666667
"2026-03-01","ccb9e1a2-b770-47e3-b95a-e9e92d75ee29",,"Petals Premium Stainless Steel Insulated Office School Picnic Lunch Box | 2 Containers","1 pack (2 pcs)","Lunch Boxes","Petals",,,662.2407407407406,1599,,5.38881,58.584068746670376,0.014139596867256257,0.01059,,,,304.7889061676096
"2026-03-01","79242903-aa05-4a1a-b3c8-e5f4d931ff02",,"BAY6 Microwave-Safe Airtight Lunch Box Container - 400 ml - (2pc)","1 pack (2 pcs)","Lunch Boxes","BAY6",,,211.28094135278934,501.0234916513762,,19.02974,57.63689149999806,0.06954262824957755,0.05726,0.05058,0.0989,0,106.09952624472344
"2026-03-01","0a01bcfa-ad47-4cb5-bf9b-debfd3d3ca5d",,"Urban Tribe Re-Fuel Red Camo Lunch Bag","1 pc","Lunch Boxes","Urban Tribe",,,749.0337579028067,999,,65.38488,25.021655231075286,0.047256844214840665,0.06657,0.4954,0.96876,0,749.020511658158
"2026-03-01","1c9661e5-01b3-4080-beab-a774dafd3d58",,"Oliveware Vegas Glassware Lunchbox with Napkin, Borosilicate Glass & Microwave Set of 2- Grey Pink","1 pack (2 pcs)","Lunch Boxes","Oliveware",,,272.3035714285714,999,,1.66556,72.74238524238524,0.0038576227627574624,0.00244,,,,146.18965210586225
"2026-03-01","b863faa7-f2c4-481a-83d8-c0ca94733482",,"Milton Senior Flatmate - Insulated Lunch Box (Yellow/Blue, Pack Of 1)","1 pack","Lunch Boxes","Milton",,,577.8225806451613,765,,2.45222,24.46763651697238,0.004431053173437626,0.00619,,,,569.4530020703934
"2026-03-01","7120c431-91c1-47ec-942c-b19cfba438f8",,"Jensons Stainless Steel Wonder 2 Lunch Box","1 pack (2 pcs)","Lunch Boxes","Jensons",,,362.3342361965586,580,,71.61093,41.69773418816052,0.4136429648359679,0.3897,0.27087,0.2206,0.32348,149.30359992659152
"2026-03-01","0c582c67-f60e-4e7e-9520-ac91ebe53ee8",,"Magnus Vivid Solid Lunch Box With Bag, 2pc Square Containers (320 ml Each), Borosilicate Glass Tiffin","1 pack (2 pcs)","Lunch Boxes","Magnus",,,,,,0,,0,0,,,,
"2026-03-01","3a847f93-d8cf-48b6-af57-5d1e998a23a6",,"Borosil Alfa Lunchbox | 2 Pcs Glass Set | 400 ml x 2 Round | Vertical","1 pack (2 pcs)","Lunch Boxes","Borosil",,,558.8679888682683,945,,74.85586,42.75786873016065,1.8660074292886009,1.9918,1.4726,0.19668,2.80793,267.78360119465935
"2026-03-01","b86898e7-a1f8-49bb-86d5-dbf45dd36650",,"Tupperware My Lunch Sf1","1 pack (2 pcs)","Lunch Boxes","Tupperware",,,314.22058823529414,650,,1.3245,51.658371040723985,0.0025099647605529036,0.00217,,,,149.69425675675674
"2026-03-01","4e3574e5-50d3-4468-ad55-ad60ba40a6ea",,"Larah Glassware Gracia Lunchbox, 2pc Borosilicate Glass Square Container | 320ml | Microwave Safe","1 pack (2 pcs)","Lunch Boxes","larah glassware",,,350.2634324184957,945,,9.84464,62.96864404701705,0.06323914136476745,0.05342,,,,190.7099817317528
"2026-03-01","893de250-7b73-43ff-9e29-7d1e5f9fb692",,"Oliveware Teso Pro Lunch Box With Steel Cutlery - Blue","1 pack","Lunch Boxes","Oliveware",,,,,,0,,0,0,,,,
"2026-03-01","478111d3-7fc3-4649-b6e7-49801a0c08c7",,"Java 3 Pcs Ss Double Decker Lunch Box With Carry Bag And Spoon (1U 400 ml, 2U 300 ml) - Red","1 pack (3 pcs)","Lunch Boxes","Java",,,336.2277744181518,745,,39.6784,55.8171664544691,0.1807514438211827,0.13506,0.14074,0.27522,0,96.66897869086974
"2026-03-01","e08e63bb-7b74-45e4-aba3-3fa017388f29",,"Oliveware Teso Lunch Box With Plastic Cutlery - Blue","1 pack (4 pcs)","Lunch Boxes","Oliveware",,,573.8913043478261,1800,,0.96698,68.1171497584541,0,0,,,,143.47282608695653
"2026-03-01","830a10d9-ac8b-4eb0-bdd8-ecafcc513bf0",,"Cutting EDGE Borosilicate Glass Lunch Box|370,640&1040ml|Set of3|Detachable Lock|Microwave Safe|Grey","1 set (3 pcs)","Lunch Boxes","cutting edge industries",,,616.1477125069717,1875,,8.12073,66.90085192915576,0.21822251465726467,0.15314,,,,221.5355263366173
"2026-03-01","e401da3f-6983-45f2-a4b3-1c1f15bb5f2b",,"Varmora Fresh Bite Kids Lunch Box - Pista Green - (1000ml-1pc. And 100 ml- 2 pcs.)","1 pack (3 pcs)","Lunch Boxes","Varmora",,,,,,0,,0,0,,,,
"2026-03-01","0126d08c-6854-491b-aba2-b52d540f02d6",,"Borosil Klip N Store Vertical Lunch Box With Bag (400 ml + 400 ml)","1 pack (2 pcs)","Lunch Boxes","Borosil",,,945,945,,2.62726,0,0.0036491026134192217,0.00686,,,,472.49999999999994
"2026-03-01","ed6b8531-d7ae-4b9f-8b1a-b48c85ec9431",,"Liza Humpty Lunch Box | 1000 ml | Orange","1 pack (2 pcs)","Lunch Boxes","Liza",,,93.81931467332977,270,,5.0711,65.24545490073399,0.007298205226838443,0.00488,0.0178,0.03481,0,46.1954198036859
"2026-03-01","22d66bbe-2dff-4a90-8863-3c966fdd9b44",,"Signoraware Monarch Executive Big Microsafe Steel Lunch Box Food Grade Stainless Steel | Assorted","1 pack (4 pcs)","Lunch Boxes","Signoraware",,,807.8731526706177,1060,,75.42716,23.737689513568046,0.3791915746810435,0.54717,0.11742,0.22962,0,203.1189166978662
"2026-03-01","b566c41a-295c-439c-9c1c-4fafd4d564c2",,"Veigo Heatup Medium- Microwave Safe Stainless Steel Leakproof Tiffin/Snack Box(330Ml) Militarygreen","1 pc","Lunch Boxes","Veigo",,,284.906432748538,359,,12.00001,20.65397067071604,0.0069313642233730195,0.01041,,,,286.8767218203486
"2026-03-01","3330f951-1b14-45b2-9067-a11a4df3f232",,"Varmora Royal Lunch Box Inner Steel- Black- 3 Storage Containers Lunch Box with SS Spoon","1 pack (3 pcs)","Lunch Boxes","Varmora",,,381.0879453834949,799,,10.27676,51.4563426308768,0.07472744314803045,0.0889,,,,145.4311011329402
"2026-03-01","8132692e-3ba6-4e55-9149-4cd874624700",,"Treo By Milton All Fresh Premier Glass Box 5Pc (3 Round Containers, 1 Bottle, Dinning Mat) With Bag","1 pack (5 pcs)","Lunch Boxes","Treo",,,961.1155189980808,1976.5805925806453,,32.93874,51.4052893488268,0.618313986676795,0.56074,0.80367,0.13291,1.50566,191.20400788319114
"2026-03-01","a276b4db-11bd-4f27-9c60-52c41115e712",,"Liza Industries Best Steel Tiffin - 900 | Steel Inner With 4 Side Lock SS Dabbi & Spoon (Colour May Vary)","1 pack (2 pcs)","Lunch Boxes","Liza",,,221.26241134751774,720,,1.10317,68.91107253086419,0.008340805973529649,0.00645,0.02333,0.04562,0,147.37762660619805
"2026-03-01","0880c96a-2ac6-4e44-929b-ff5f4a782024",,"Liza Good Food Lunch Box With Inner Steel Big Banana Yellow","1 pack (2 pcs)","Lunch Boxes","Liza",,,227.46031746031747,620,,1.63089,63.31285202252944,0.010773541049142464,0.00929,,,,128.38556296816478
"2026-03-01","2e4c0680-64ab-4c6e-b138-4125123419d7",,"Jensons Stainless Steel Easy Trio Meal Lunch Box Dabbi 350ml x 3","1 pack (3 pcs)","Lunch Boxes","Jensons",,,430.6582783159254,760,,66.16062,44.83886439096143,0.4333419405736365,0.4117,0.23694,0.21507,0.25984,131.49044345490603
"2026-03-01","86b7ed39-1f7c-459f-b2b6-0fedba6dcfec",,"Oliveware Exotica Glass Lunch Box, Microwave Safe, Borosilicate Glass Containers Set of 2 - Blue","1 pack (2 pcs)","Lunch Boxes","Oliveware",,,355.00588235294117,999,,5.05455,64.46387564034623,0.011572868288272389,0.00793,,,,155.08787978863936
"2026-03-01","9592f894-ade3-4163-bb38-f2a843daf10d",,"Khatana Clip Carrier | 8 x 3","1 pc","Lunch Boxes","khatana",,,213.45821918748672,779,,11.96332,72.59079635228116,0.041241037906432416,0.02366,,,,219.09710943085932
"2026-03-01","93d6c209-221a-470c-b5c9-4c0cafb3def6",,"Liza Industries Proton Big Tiffin | SS Lid & Inner 4 Side Lock SS Dabbi & Spoon (Colour May Vary)","1 pack (2 pcs)","Lunch Boxes","Liza",,,224.8734788359788,730,,1.33176,69.19541385808509,0.011895688371321963,0.01056,,,,131.74261629316
"2026-03-01","64f3b8d0-438c-4be9-a1fe-218a2df4fe8d",,"The Better Home 304 Ss Microwave Safe Steel Lunch Box 650 ml (Pack Of 2)","1 pack (2 pcs)","Lunch Boxes","The Better Home",,,770.2304116327584,3795,,19.36197,79.70407347476262,0.11137370094895226,0.05659,,,,448.9899844873253
"2026-03-01","dda384de-ea37-4205-8888-e0af6b3448c9",,"Disney Frozen Lunch Box (Red & Blue)","1 pc","Lunch Boxes","Hm International",,,62.486419753086416,149,,1.18843,58.25957267451286,0.004027528069625659,0.00263,0.00005,0.00011,0,53.07211811470755
"2026-03-01","12a7dfa0-9eb6-4ea0-99c1-1ef773b8ab85",,"Oliveware Eathen Glass Lunch Box with Steel Spoon & Napkin Set of 3 - Blue","1 pack (3 pcs)","Lunch Boxes","Oliveware",,,490.9452887537994,1499,,3.03471,67.24847973623753,0,0,,,,163.6484295845998
"2026-03-01","9e5df7ba-4f23-4c40-9520-508dba75b3db",,"Oliveware Lovely Stylo Lunch Box - Red","1 pack (3 pcs)","Lunch Boxes","Oliveware",,,452.5390318659701,675,,83.67225,32.981196165820926,0.28624487655879655,0.35714,0.30465,0.59575,0,149.27358733413882
"2026-03-01","c6f29839-8259-4745-9499-d128f9c96222",,"Milton Flavour Big Inner Stainless Steel Tiffin Box | 500 ml | Orange","1 pack (2 pcs)","Lunch Boxes","Milton",,,628.136002500435,810,,85.39766,22.452345370316664,0.0032529143296765634,0.00391,0.04031,0.01228,0.06965,264.2543939313948
"2026-03-01","3f535a44-d393-4106-8937-bea2966340e3",,"Nayasa Steel Super Lock L.B.","1 pc","Lunch Boxes","Nayasa",,,590.4242860830939,695,,79.04114,14.915750916621475,0.16556113709031653,0.26471,0.03262,0.06379,0,588.8737474310295
"2026-03-01","61da33b4-cbaf-4697-8e3a-d97a59601713",,"Nayasa Uni-Steel Insulated S.S Lunch Box - Assorted","1 pc","Lunch Boxes","Nayasa",,,472.58515373133196,979,,58.32365,47.44993447741667,1.171770870089328,1.21964,0.0169,0.03306,0,543.6904051908141
"2026-03-01","a478b9fb-064b-4e49-8867-affdc2e25929",,"Larah Glassware Vogue Borosilicate Glass Lunchbox 3pc Square Container Set | 320ml | Microwave Safe","1 pack (3 pcs)","Lunch Boxes","larah glassware",,,582.560158002157,1395,,19.20281,58.294849903028975,0.12572722404349254,0.11187,0.00458,0.00896,0,185.010643754646
"2026-03-01","7c0257f6-b09a-4b40-bad3-46eab7833471",,"Signoraware Monarch Midday Microsafe Steel Lunch Box Food Grade Stainless Steel Black","1 pack (2 pcs)","Lunch Boxes","Signoraware",,,419,560,,3.06429,25.178571428571427,0.00901733801360483,0.01268,,,,209.50000000000006
"2026-03-01","c25df92f-a953-491a-b2a8-3ba4b84ce2e6",,"Veigo Heatup Large - Microwave Safe Stainless Steel Leakproof Tiffin Box (630Ml) Peach Fuzz","1 pc","Lunch Boxes","Veigo",,,391.61978051962586,440,,17.68813,10.995504427357753,0.03423591933394161,0.05716,0.04722,0.09234,0,391.0009751833524
"2026-03-01","5752c834-fc33-4b1a-b10d-d3e313dc2172",,"Marvel Avengers Insulated Lunch Box (Inside Stainless Steel)","1 pc","Lunch Boxes","Hm International",,,259,399,,3.56902,35.08771929824562,0.0030814644291095646,0.00376,,,,259
"2026-03-01","e0561dc8-3d0f-43c5-a764-961eb9ccd5cb",,"F Gear Ramen | Lavender Navy Lunch Bag","1 pc","Lunch Boxes","F Gear",,,367.779761904762,1140,,5.21556,67.73861737677527,0.0017608368166340369,0.00174,,,,350.16163475699557
"2026-03-01","88674d1d-5c6c-4a6d-991f-6148f716bf9e",,"Magnus Microwave Eva 5 Lunch Box ( Black ) - 3 Containers, 1 Small Box, 1 Bottle, Cutlery Stainless","1 pack (5 pcs)","Lunch Boxes","Magnus",,,881.2089383938908,1342.8586587500001,,69.40167,34.76353379207845,0.7021518296087832,0.8478,0.36281,0.21173,0.52092,172.11245363698288
"2026-03-01","8afee2c7-f5c9-44e9-9013-4216ae98bbdc",,"Milton Flavour Small Inner Stainless Steel Tiffin Box | 400 ml | Blue","1 pack (2 pcs)","Lunch Boxes","Milton",,,568.6806543952221,720,,88.18151,21.016575778441382,0.011037666571637567,0.01642,0.03832,0.01561,0.06209,284.933613358272
"2026-03-01","67a22562-a1a5-461a-9a02-c079cb8923ab",,"Classic Essentials Microwavable Insulated Lunch Box Set of 3 Bag & cutlery 1250 ml Black","1 pack (3 pcs)","Lunch Boxes","Classic Essentials",,,449.75448028673827,925,,3.12559,51.38902965465466,0.025003110499353925,0.02311,,,,148.99032257149986
"2026-03-01","cfe23bad-3d51-42a2-b276-286117adbc5f",,"Oliveware Hazel Lunch Box - Red","1 pack (2 pcs)","Lunch Boxes","Oliveware",,,358.78354692932004,1200,,9.50725,70.13476862665355,0.06593870500184829,0.04465,,,,196.06261211327728
"2026-03-01","fa80e076-8cec-4ec4-81ed-ff73f310b97f",,"Stainless Steel Meal Pack Lunch Box Tiffin with Steel Separator Plate and Locking Clip","1 pc","Lunch Boxes","Bombay Kookware",,,189.24193548387098,1025,,5.8504,81.53737214791502,0,0,,,,189.24193548387098
"2026-03-01","001e18cf-dac7-411d-914f-8053ffd9205b",,"Signoraware Executive Steel Medium Lunch Box Food Grade Stainless Steel Red","1 pack (3 pcs)","Lunch Boxes","Signoraware",,,572.5954180037061,759,,20.14055,24.55923346459736,0.015328934015333636,0.02149,0,0,0,186.45038151913968
"2026-03-01","8b0b3252-3184-4ffc-a5dd-ba31f486b4e1",,"Signoraware Double Decker Steel Lunch Box with Bag | Set of 3 | Red | Steel Tiffin Box","1 pack (3 pcs)","Lunch Boxes","Signoraware",,,604.8370938448525,849,,17.20593,28.758881761501474,0.015539384906795376,0.02216,0,0,0,210.75953812087977
"2026-03-01","b77d8bd8-1ee2-4271-a20e-3a894cf700c7",,"Magnus Vivid Solid Lunch Box With Bag, 1 SS Bottle, 3pc Square Containers (320 ml Each), Glass Tiffin","1 pack (3 pcs)","Lunch Boxes","Magnus",,,824.2258994424047,1899,,6.69524,56.596845737630076,0.08755567996500399,0.0741,,,,287.20519924962133
"2026-03-01","d3a77a74-c7cf-42d1-8684-e351922b5342",,"Oliveware Executive Pro Lunch Box - Black","1 pack (4 pcs)","Lunch Boxes","Oliveware",,,,,,0,,0,0,,,,
"2026-03-01","64499e65-f3ea-44db-a9f6-f10b0061cfb2",,"Milton Steely Deluxe Mini Inner Steel Kids Tiffin Box | Red","1 pack (2 pcs)","Lunch Boxes","Milton",,,503.25378349006746,690,,81.13594,26.947441204682743,0.031013896878241073,0.04068,0.04642,0.02399,0.06989,240.96180787216383
"2026-03-01","0b5041c0-221f-456f-ad3c-4f311c12c836",,"Flair Magic Meal 900 ml Stainless Steel Lunch Box Set Pink","1 pack (2 pcs)","Lunch Boxes","Flair",,,,,,0,,0,0,,,,
"2026-03-01","2b932a18-16ff-4ae2-9dff-3135995b0461",,"Nestasia Luxe Velvet Lunch Bag Grey And Green","1 pc","Lunch Boxes","Nestasia",,,664.0349266777563,1500,,17.89019,55.770792860483105,0.11103697952261345,0.08686,0.00091,0.00178,0,651.2234410537473
"2026-03-01","78ce3059-844a-4422-843b-6a40729c81b4",,"Barbie Lunch Box With Insulated Steel Container","1 pc","Lunch Boxes","Striders",,,372.8107310529846,899,,3.05305,58.53050822547446,0.008088651052200257,0.00695,,,,440.05474418000426
"2026-03-01","e255f152-9688-4a5d-9d68-565b81d4627b",,"Oliveware Mega Lunch Box, 4 Stainless Steels- Blue","1 pack (4 pcs)","Lunch Boxes","Oliveware",,,557.5703544787416,1220,,63.83108,54.45759505401357,1.8315232165175772,1.5652,0.59794,1.16928,0,138.67120187267304
"2026-03-01","c1f10f23-f6f9-413f-9e78-1e4738467ed1",,"Magnus Vivid Solid Glass Lunch Box- Vertical Pouch- Fixed Clip-3 Square Glass Containers-320Ml Each","1 pack (3 pcs)","Lunch Boxes","Magnus",,,476.7881773399015,1350,,0.15554,64.68235723408137,0.01563901120036809,0.0126,,,,177.86431608953689
"2026-03-01","bcc2b0a7-529b-4a65-9736-58805bf8d9eb",,"Liza Industries Best Steel Tiffin - 700 | Steel Inner With 4 Side Lock SS Dabbi & Spoon (Colour May Vary)","1 set","Lunch Boxes","Liza",,,201.77083333333331,650,,0.00131,68.95833333333334,0.005019929521105807,0.00289,0.02713,0.05306,0,199.03376491495305
"2026-03-01","938efaaf-d4cb-4b67-ae41-bb44fb2f7366",,"Borosil Carry Fresh Stainless Steel Insulated Lunch Box With Bag (280 ml x 2 + 180 ml x 2)","1 pack (4 pcs)","Lunch Boxes","Borosil",,,1248.46085500394,1540,,14.62971,18.930623669260036,0.04757348592309504,0.07239,,,,311.8855402622725
"2026-03-01","5fd0d47a-1aca-4f04-a5c3-495718d6af17",,"Signoraware Smart N Slim Lunch Box | Set of 3 | Multicolour | Plastic Lunch Box, Tiffin Box","1 pack (3 pcs)","Lunch Boxes","Signoraware",,,329,465,,0.94321,29.247311827956988,0,0,,,,109.66666666666667
"2026-03-01","75313a9c-13f9-4118-b13c-d1bd9c49897d",,"Cello Max Stainless Steel Freshtron 1300 ml (Colour May Vary)","1 pc","Lunch Boxes","Cello",,,221.48402609914385,499,,3.7019,55.540038336626054,0.03314234699518994,0.03463,,,,218.5419448339512
"2026-03-01","48ab83fd-487a-49a1-b430-2c8fc1351d40",,"Varmora SS Duo Lunch Box- Raspberry Pink-3 Storage Containers with spoon and fork","1 pack (3 pcs)","Lunch Boxes","Varmora",,,271.3856648245865,559,,22.8261,51.27899621580217,0.04813649032630828,0.05593,0.00896,0.01753,0,96.4781653217937
"2026-03-01","d6622625-b76a-47e8-a6ab-562ec5c3ae35",,"Magnus Glock Solid Lunch Box With Bag, 3pc Square Containers (320 ml Each), Borosilicate Glass Tiffin","1 pack (3 pcs)","Lunch Boxes","Magnus",,,720.1839657155272,1445,,43.67977,50.16388378980289,0.3187222759666523,0.29796,0.19673,0.38471,0,239.88150582772087
"2026-03-01","0abd6ccf-f863-46c4-a8e1-f2b336c3ea13",,"SignoraWare Chipmunk Printed Steel Lunch Box | 850ml+130ml | Kids Box | Airtight,Leakproof | SkyBlue","1 pack (2 pcs)","Lunch Boxes","Signoraware",,,579,779,,3.35722,25.673940949935815,0,0,,,,289.5
"2026-03-01","0626f8c3-cc0a-41a5-9c77-af3579593139",,"Java 3 Pcs Ss Double Decker Lunch Box With Carry Bag And Spoon (1U 400 ml, 2U 300 ml) - Purple","1 pack (3 pcs)","Lunch Boxes","Java",,,346.9998166923886,745,,62.97375,53.42422732166996,0.19729365618692515,0.17083,0.20833,0.4074,0,114.72241782151065
"2026-03-01","21ba4dfb-da72-47da-ba81-fdee9c03826f",,"Varmora SS Mini Xclusive Lunch Box- Raspberry Pink - 4 Storage Containers with Spoon and Fork","1 pack (4 pcs)","Lunch Boxes","Varmora",,,564.9173786446372,1059,,36.49306,46.61694932295682,0.09888025481619399,0.1116,0,0,0,144.55171016275824
"2026-03-01","c54447c3-8dc1-40f3-a6f1-4e0efe4b7be2",,"Marvel Spiderman Lunch Box Inside Stainless Steel.-Hmhtlb 00840-Spm","1 pc","Lunch Boxes","Marvel",,,280.6533723729527,999,,3.74576,71.87635055749288,0.05014948206427172,0.034,0.00236,0.00462,0,325.41995133926986
"2026-03-01","812f3438-f669-4f9f-9d5b-d7eb5ef0d5f7",,"2Mech Kids Tiffin/Lunch Box | 2 Compartment","1 pack","Lunch Boxes","2mech",,,149.43592096489812,399,,73.56913,62.57505136580245,1.4569870472447224,1.02329,1.97849,3.51114,0.37447,149.30971679323005
"2026-03-01","6aa6ac01-a788-4838-be8f-25ecd0a361c8",,"Oliveware Sizzle Glassware Round Lunchbox - Black Orange","1 pack (2 pcs)","Lunch Boxes","Oliveware",,,,,,0,,0,0,,,,
"2026-03-01","1e413b0d-1673-4007-9a6f-32570c7b8501",,"Nayasa Round Double Decker Lunchbox","1 pc","Lunch Boxes","Nayasa",,,152.54729857774754,169,,50.33471,12.161844527814639,0.1596831857695263,0.25357,0.11594,0.22672,0,144.71866442733432
"2026-03-01","cc7504b4-7558-4726-a5d7-c10b554b06b9",,"Borosil Carry Fresh Stainless Steel Insulated Lunch Box With Bag (280 ml + 280 ml) - Vertical","1 pack (2 pcs)","Lunch Boxes","Borosil",,,818.6897759103641,1020,,7.68274,19.736296479376065,0.01394304731908373,0.02111,,,,410.18771606928544
"2026-03-01","d2ee0078-9e78-4608-9776-9a28991a5269",,"Roxx Round Borosilicate Tiffin Box3 Pcs Set With Pouch","1 pack (3 pcs)","Lunch Boxes","Roxx",,,520.3227986350947,1195,,17.76761,56.430056586048515,0.12786725861318243,0.12508,0.0046,0.009,0,182.35818150107994
"2026-03-01","98593ee5-f296-4fae-be5a-4c53ea07c1f8",,"Liza Industries Proton Tiffin Small | SS Lid & Inner (Colour May Vary)","1 pack (2 pcs)","Lunch Boxes","Liza",,,218.28932411674347,670,,1.11713,67.41950386317261,0.01811036111845095,0.01341,,,,119.05451402478798
"2026-03-01","99117989-4f8b-4e7b-bbfe-511c6271cd03",,"F Gear Modish Olive Green Lunch bag","1 pc","Lunch Boxes","F Gear",,,499,998,,0.86222,50,0.003853761278510458,0.00362,,,,499.00000000000006
"2026-03-01","8503cdbf-43db-4749-b03a-6ddc266898c5",,"Marvel Avengers Lunch Box Inside Stainless Steel.-Hmrplb 73373-Av","1 pc","Lunch Boxes","Marvel",,,161.66666666666666,599,,1.84181,73.01057317751808,0.004626058127911351,0.00289,0.01999,0.03909,0,178.46623446785523
"2026-03-01","0cf0040b-aebd-4bb3-a3dc-eba891db804b",,"Oliveware Teso Pro Lunch Box With Steel Cutlery - Maroon","1 pack","Lunch Boxes","Oliveware",,,999,1950,,42.85231,48.76923076923077,0.1711544970221025,0.16474,0.0073,0.01427,0,999
"2026-03-01","22cf953f-6a86-44a8-994a-f5ff806d1f98",,"Oliveware Absolute Lunch Box, 3 Stainless Steel and Leak Proof Containers with BPA Free Lids- Blue","1 pack (3 pcs)","Lunch Boxes","Oliveware",,,,,,0,,0,0,,,,
"2026-03-01","a1ede66a-ae8c-4b7d-ae75-79885855a7df",,"Transformers Lunch Bag - Trending, Stylish, And Insulated-Packed","1 pc","Lunch Boxes","Striders",,,275.64129793510324,599,,1.99382,53.983088825525336,0.01156514531977838,0.01058,0.02187,0.04276,0,270.2953700719733
"2026-03-01","65fe94aa-8d99-4f31-b1ee-d28ecaa60cba",,"Magnus Vivid Solid Glass Lunch Box - Round Microwave Safe Borosilicate Container | 400 ml x 3 & Bag","1 pack (4 pcs)","Lunch Boxes","Magnus",,,461.7256439212961,1450,,0.41357,68.15685214335889,0.011198304316312956,0.00847,,,,113.25286695502376
"2026-03-01","f0419da1-a1ef-44fd-a95b-c4fdf7cffb95",,"Liza Good Food Lunch Box With Inner Steel Big Soft Blue","1 pack (2 pcs)","Lunch Boxes","Liza",,,,,,0,,0,0,,,,
"2026-03-01","c3c04295-5735-4384-bb78-bbc97e48194f",,"Nestasia Square Airtight Microwave Safe Glass Lunch Box Set Of 2 300ml","1 pack (2 pcs)","Lunch Boxes","Nestasia",,,749.0384527089072,950,,22.17441,21.153847083272918,0.012252489515745174,0.01815,0.0032,0.00626,0,374.50136525169535
"2026-03-01","c24b5ce1-4387-4402-9d15-eca7841280b5",,"Veigo Large - Stainless Steel Leakproof Lunch Box | 630 ml Compact for Outdoors- Pink","1 pc","Lunch Boxes","Veigo",,,321.04106876233135,396,,20.22181,18.964193821338647,0.03292262854153538,0.05001,0.00965,0.01887,0,318.5970992221349
"2026-03-01","db6eb26d-9958-405d-a9a4-6187d748755a",,"Khatana Clip Carrier | 9 x 2","1 pc","Lunch Boxes","khatana",,,199.28428448105802,679.2597306923077,,25.96909,69.63723423119602,0.07999489380936924,0.06116,0,0,0,250.73630137300424
"2026-03-01","366af981-5714-4c3b-b279-2260150be512",,"Khatana Clip Carrier | 9 x 3","1 pc","Lunch Boxes","khatana",,,269.932666876643,918.442135,,20.38072,70.5193254502604,0.08083360818781861,0.05883,,,,284.5792022690018
"2026-03-01","86ab28b7-f567-4466-940c-9d475e98e135",,"Executive Steel Big Lunch Box | Food Grade Stainless Steel | Blue","1 pack (4 pcs)","Lunch Boxes","Signoraware",,,830.1555440020581,959,,34.29174,13.435292596240023,0.037328582067367486,0.06142,0,0,0,210.89078818953124
"2026-03-01","1e596949-e901-4314-902d-ad82658a0bd1",,"Veigo Large W/Veg Box Stainless Steel Leak Proof Tiffin Box (630+180 ml) For School,Office - Red","1 pack (2 pcs)","Lunch Boxes","Veigo",,,338.144173994215,612,,31.20732,44.70030429720591,0.3168143166002074,0.38746,0.10991,0.21493,0,169.3471668159792
"2026-03-01","77a8f0e9-bf77-45b0-83c4-0f3349686076",,"Larah Glassware Gracia Daisy Borosilicate Glass Lunchbox | 4pc - 320ml - 2 Square | 240ml - 2 Round","1 pack (4 pcs)","Lunch Boxes","larah glassware",,,674.8037313890002,1610,,4.92521,58.08672475844719,0.041467320883306874,0.03922,,,,176.71937724709343
"2026-03-01","3eceba4a-de22-40e3-b4fe-107c8f2ce7a3",,"Sugar Homeware Premier Trio Stainless Steel Microwave Safe Lunchbox - Black","1 pack (3 pcs)","Lunch Boxes","Sugar Homeware",,,279,749,,0.00148,62.750333778371164,0.008676755103019037,0.00607,,,,93
"2026-03-01","62757ed9-8605-41df-b3a9-faa938f555c9",,"Oliveware Teso Pro Lunch Box With Steel Cutlery - Black","1 pack","Lunch Boxes","Oliveware",,,890.7763278458078,1950,,79.81308,54.27090963259038,0.7543448091365696,0.64957,1.28348,2.50986,0,894.3736061093421
"2026-03-01","c03ddb26-e70b-448a-ab00-dbbe892c7b17",,"Oliveware Crystal Lunch Box - Maroon","1 pack (6 pcs)","Lunch Boxes","Oliveware",,,849,1950,,3.13637,56.46153846153846,0.015059788563317423,0.01232,,,,141.5
"2026-03-01","cc924a33-c261-4426-9231-9e710503c3e4",,"Rabitat Munchbee | Kids Lunch Box / Tiffin (Food-Grade)","1 pc","Lunch Boxes","Rabitat",,,542.7708899139124,999,,14.11758,45.707846328088955,0.12051228956791302,0.13931,,,,545.7174460527594
"2026-03-01","1e829618-ee69-43d0-81da-90124c7ac83b",,"Oliveware Pebble Glassware Lunchbox - Blue","1 pack (3 pcs)","Lunch Boxes","Oliveware",,,,,,0,,0,0,,,,
