"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","4a8de3b8-2b73-405e-b9ae-5795104a982a",,"Fabindia Ceramic Rashi Mug - Aries","1 pc","Drinkware & Bar","Fabindia",,,769,799,,0.00107,3.7546933667083855,0,0,,,,769
"2026-03-01","f39dfb26-799e-4934-a292-973d074027f4",,"Luminarc Cortina OF Tumbler 31 Cl","1 set (6 pcs)","Drinkware & Bar","Luminarc",,,277.38248682911006,695,,25.18695,60.08885081595538,0.005674498712674103,0.00581,0.02123,0.03421,0,45.575102946211125
"2026-03-01","699ea805-87bd-498b-a321-81b9e1fe37e9",,"Luminarc Salto HB Tumbler 35 ml | Assorted","1 set (6 pcs)","Drinkware & Bar","Luminarc",,,527.9379451873735,1195,,36.43447,55.821092452939446,0.012133944880928456,0.01114,0.00238,0.00383,0,86.21794927893401
"2026-03-01","8b2e9f6b-2a17-439a-9a8c-40ca09496f4f",,"Eha Earth Friendly Retro Mug with Lid | 250 ml | Coffee Husk Biocomposite","1 pc","Drinkware & Bar","Eha",,,271.6321835342421,449,,71.7401,39.47267943519232,0.61014993530959,0.71372,3.01137,1.8401,4.92738,272.0774835794888
"2026-03-01","f60b0c2e-b15c-43fa-9011-fc6c50b7fbeb",,"Cocktail Shaker | 500 ml | Pichai","1 pc","Drinkware & Bar","Pichai",,,161.07803403923063,299,,22.40298,46.10920176654605,0.05915826539170607,0.06226,0.01395,0.02248,0,161.28820986389493
"2026-03-01","20204531-59ad-45f1-84a3-4e996e5ba393",,"Bombay Kookware Stainless Steel Dullu Cup Pack Of 4","1 pack (4 pcs)","Drinkware & Bar","Bombay Kookware",,,290.28350247202707,1479,,1.28997,80.37298833860532,0.018388658185900523,0.00907,,,,79.96083390716316
"2026-03-01","23324766-c916-4b20-917f-e9b50b63362a",,"Curaa Eclipse Ceramic Coffee Mug Set Of Two For Office | Home-Travel-Gifting | Handcrafted - 400 ml","1 pc","Drinkware & Bar","Curaa",,,245.85228377065113,899,,0.35106,72.65269368513336,0.011177419681625809,0.00501,,,,97.89964064371647
"2026-03-01","7a53dcde-1da3-4a04-ace9-c2d93fd8d217",,"Oggn Meena Printed Copper Glasss 250Ml","1 pc","Drinkware & Bar","OGGN",,,336.13696123070196,799,,60.20087,57.91936356768661,0.18421357422566456,0.14677,0.11971,0.01849,0.28529,326.5352817671399
"2026-03-01","a4c8a69f-6a96-487c-8fc5-139fcefac3c6",,"Cello Melamine Joycee Mugs, 200ml, Milk Monster design(Set of 4) | Assorted","1 pack (4 pcs)","Drinkware & Bar","Cello",,,383.51923775469925,636,,37.85357,39.316019681702606,0.07185170291520757,0.10762,0.03949,0.05873,0.00803,104.74253371951755
"2026-03-01","c8222142-802c-4815-8add-a3b97573241a",,"Clay Craft Fine Ceramic Crimson Green Coffee Mug Set Of 6 | Cups For Tea and Coffee","1 pack (6 pcs)","Drinkware & Bar","Clay Craft",,,704.6296296296297,799,,0.01391,11.811060121448106,0.002218491937550721,0.0035,,,,120.59069719104458
"2026-03-01","72de751d-7753-4182-80ee-9135db71d6bd",,"Clay Craft Fine Ceramic Happiness Love Milk/Coffee Mug 1 Piece - 350 ml","1 pc","Drinkware & Bar","Clay Craft",,,187.40046296296296,259,,1.16454,26.93919788514383,0.003220190987253709,0.00615,,,,251.9992807233867
"2026-03-01","ba5e5585-16c6-44e9-8abe-7b3ee95ce0bf",,"Clay Craft Fine Ceramic Apex Green Coffee Mug Set Of 6 | Cups For Tea and Coffee","1 pack (6 pcs)","Drinkware & Bar","Clay Craft",,,615,799,,2.17658,23.028785982478098,0.0007285837523284454,0.00109,0.01074,0.0173,0,102.5
"2026-03-01","116bd29c-1a22-4499-9996-52d9fbe907c1",,"Clay Craft Fine Ceramic Omega Coffee Mug Set Of 6 | Cups For Tea and Coffee | Mug Set | Gift Set","1 pack (6 pcs)","Drinkware & Bar","Clay Craft",,,749,909,,4.03607,17.601760176017603,0.0008288779889970936,0.00133,,,,124.83333333333329
"2026-03-01","7c0431b1-fc75-4e2e-9597-0bd580a2f1af",,"Infinity Wine Goblet | SKB2225 | Set of 6 | 230 ml | Sanjeev Kapoor","1 pack (6 pcs)","Drinkware & Bar","Sanjeev Kapoor",,,471.6455705148653,1045,,77.29373,54.72904796114631,0.9783064550975117,0.85661,4.05167,2.19248,7.09302,78.6667584364034
"2026-03-01","8606b320-43f2-4ffb-858a-832274374260",,"Clay Craft Fine Ceramic Director Coffee Mug Set | Set Of 4 | Green and Yellow","1 pack (4 pcs)","Drinkware & Bar","Clay Craft",,,409.04373522458627,535,,7.07669,23.543227060824996,0.002350697976795758,0.00349,0.00133,0.00214,0,102.25218614104746
"2026-03-01","d208600b-f3e4-4d6f-88ba-ae589c9bc13c",,"Madison Wine Glass | 425 ml | Ocean Glassware","1 pack (2 pcs)","Drinkware & Bar","Ocean Glassware",,,509.6211748325983,635.1701919354839,,93.6584,21.376674497080142,1.065301344432702,1.58422,0.95943,1.54591,0.00004,244.89774284096777
"2026-03-01","f01b9bcc-4191-433c-af9f-e57e2dc89da5",,"Stylo Whisky Tumbler Set | 385 ml | 6 pcs | Yera Glassware","1 pack (6 pcs)","Drinkware & Bar","Yera Glassware",,,284.2254841830486,548.1222189516128,,70.42303,49.90188485381023,0.7888286767637266,0.76124,0.42723,0.68839,0,45.57913464537467
"2026-03-01","6a9c8324-00c7-415c-a237-07dc95af3320",,"Roxx Gracia Bar Tool Set | Stainless Steel | Shaker | Jigger | Tong | Ice Bucket | Opener | Silver","1 set","Drinkware & Bar","Roxx",,,398.22260452059504,875,,35.14803,54.45254613485183,0.16053750334795164,0.14425,0.00376,0.00606,0,405.0853868323834
"2026-03-01","9495c71f-8ed0-4ca7-9f60-694cc6c03888",,"Femora Indian Ceramic Pink Gold Line Tea Cup Set Of 6, 160Ml","1 pack (6 pcs)","Drinkware & Bar","Femora",,,555.0227272727273,1400,,3.60926,60.35551948051948,0,0,,,,92.50378787878786
"2026-03-01","adbf8f47-4bb4-4560-90aa-6a2013ed3557",,"Magique By The Wishing Chair - Parrot Tulip Garden | Fine China | Set Of 6 Mugs | 200 ml - 381067","1 pack (6 pcs)","Drinkware & Bar","The Wishing Chair",,,555.5885128356607,899,,13.56851,38.19927554664508,0.011177419681625809,0.01583,,,,93.93688651365525
"2026-03-01","15513204-d2c2-4e7e-a215-b8174bd6ee80",,"Yera Auburn Lake 195 ml Water/Juice Tumbler Set | 6 pcs","1 pack (6 pcs)","Drinkware & Bar","Yera Glassware",,,98.20289855072463,230,,0.47501,57.30308758664147,0.0009532096873466578,0.00072,,,,15.089898989898998
"2026-03-01","c4a4fd54-1d3f-4b76-948b-3fa57d3f490e",,"Roxx Fountain Rainbow HB Tumbler Glass - 365 ml | Pack of 6","1 pack (6 pcs)","Drinkware & Bar","Roxx",,,229.43607476270176,545.8928571428571,,8.7617,57.861468770781826,0.06289028853716548,0.06418,0.00007,0.00011,0,39.05844195114745
"2026-03-01","ef0bc7e6-d3e3-4c87-945d-38f177624399",,"Luminarc Islande HB Tumbler 29 Cl","1 set (6 pcs)","Drinkware & Bar","Luminarc",,,258.34449254449254,595,,2.87598,56.58075755554747,0.004931824034532707,0.00465,,,,38.45465019795921
"2026-03-01","163190e9-00dc-41b7-8c05-24dd11721a91",,"Borosil Vision Classic Mug Set With Brown Handle (190 ml) | Borosillicate Glass | Microwave Safe","1 pack (6 pcs)","Drinkware & Bar","Borosil",,,503.14851567669626,695,,33.1631,27.604530118460964,0.028227025476301525,0.03805,0.01164,0.01876,0,80.90830011944472
"2026-03-01","0b3d975a-c738-465c-8c7d-46d04cd377e3",,"Stainless Steel Bottle Stopper for Wine | Pichai","1 pc","Drinkware & Bar","Pichai",,,86.57723026228004,199,,14.4563,56.227868050501144,0.04197852575275781,0.03761,,,,91.98959371372348
"2026-03-01","e37bb82b-fd73-4cc8-8771-647301e14a2e",,"Roxx Valentino DOF Tumbler Glass - 320 ml | Pack of 6","1 pack (6 pcs)","Drinkware & Bar","Roxx",,,319.9011496535593,525,,48.29538,39.01774189529292,0.038729324035889204,0.04712,0.0271,0.04367,0,54.819958832239685
"2026-03-01","8ff969ff-a9f3-4a21-a583-b81ab66abf35",,"Bar Box Ice Cubes Chilling Whiskey Stones For Your Favorite Beverage Ideal For Whiskey | Pack of 12","1 pack (12 pcs)","Drinkware & Bar","barbox",,,806.2,1570,,10.08065,48.64968152866242,0.006506692213627186,0.0082,,,,70.9048072850487
"2026-03-01","e177230d-72ac-494d-bf05-184d6648b925",,"Party Propz Super Dad Printed Mug","1 pc","Drinkware & Bar","Party Propz",,,78,249,,1.39988,68.67469879518072,0,0,,,,78
"2026-03-01","b91b2272-db1c-42d5-b17f-ef34548de27b",,"Yera Premium 260 ml Whisky Tumblers Set 6 pcs | Durable Glassware","1 pack (6 pcs)","Drinkware & Bar","Yera Glassware",,,139.42640530875465,220,,27.81569,36.73245351905812,0.4761924768738028,0.58445,1.52703,2.46051,0,23.18421886401947
"2026-03-01","18e6feb3-607b-4fef-a387-98c6b16784df",,"Borosil Vision Transparent Drinking Glass Set | 295 ml Borosilicate Glass Tumblers","1 pack (6 pcs)","Drinkware & Bar","Borosil",,,502.38812191019343,541.6655427755103,,28.52198,7.3856641694348975,0.13506028060014794,0.24398,0.05068,0.03195,0.08132,83.10684839521271
"2026-03-01","eeec2c60-a0d5-4808-b462-0041c4ed5942",,"Yera Classic Hexagonal 220 ml Water/Juice Tumbler Set | 6 pcs","1 pack (6 pcs)","Drinkware & Bar","Yera Glassware",,,,,,0,,0,0,,,,
"2026-03-01","0517ea46-79d6-434e-9cff-a64102f9385e",,"OGGN Ceramic Coffee,Tea,Milk & Mug - 280 ml | Brown","1 pc","Drinkware & Bar","OGGN",,,90.08857193936109,149,,41.607,41.38251057359871,0.8605717966623756,0.97283,4.56964,7.3631,0,87.21848310429678
"2026-03-01","0ede1407-baed-40eb-8b63-5490e796c082",,"Cello Melamine Joycee Mugs | 200ml | Giraffe design | Set of 4","1 pack (4 pcs)","Drinkware & Bar","Cello",,,349.0982575302168,636,,24.42081,44.84690304445445,0.082421969469893,0.10909,0.00909,0.00906,0.00914,96.37259173778038
"2026-03-01","43a9600d-ea6f-4e85-9f50-0a631d72796a",,"Roxx Madison HB Tumbler Glass - 320 ml | Pack of 6","1 pack (6 pcs)","Drinkware & Bar","Roxx",,,261.50556433243133,524.3792491666667,,28.59267,50.242191546767884,0.09006463896744071,0.08568,0.01845,0.02972,0,40.98085447459451
"2026-03-01","68c21c63-3767-4dfe-bff3-cd8abe23264b",,"Stylo Beer | Juice | Milkshake Mug Set | 6 pcs | 335 ml Each | Yera Glassware","1 pack (6 pcs)","Drinkware & Bar","Yera Glassware",,,319,500,,8.56911,36.2,0.04144389944985469,0.05133,0.02252,0.03629,0,53.16666666666667
"2026-03-01","444081a8-d965-4e15-991c-7cab5edf4d42",,"Lifelong Mixology Cocktail Shaker Set | Weighted Boston Shaker | Strainer & Japanese Jigger","1 set  (6 pcs)","Drinkware & Bar","Lifelong",,,1078.9960675637753,4500,,42.81904,75.65657786528435,1.7361056699041377,0.90043,0.01053,0.01696,0,1194.400478794426
"2026-03-01","e301c82b-f2a3-485d-a7de-4642030f60af",,"BAY6 Stoneware Italian Milk & Coffee Mug - White & Grey - 250 ml","1 pc","Drinkware & Bar","BAY6",,,,,,0,,0,0,,,,
"2026-03-01","9e2aa5a6-a101-44eb-b01d-81f462556e46",,"OGGN Ceramic Coffee,Tea,Milk & Mug - 280 ml | Grey","1 pc","Drinkware & Bar","OGGN",,,88.53539082701582,149,,64.2459,41.37522372939091,0.21249903560019043,0.2414,0.56432,0.90929,0,87.1636005793751
"2026-03-01","880b86a0-2a2f-45d5-8fc6-82682ea66b58",,"Roxx Skull Mug | 500 ml | Unique Graphic Design | Durable Glass | Perfect for Themed Parties","1 pack (2 pcs)","Drinkware & Bar","Roxx",,,,,,0,,0,0,,,,
"2026-03-01","6e91d2f4-d0cd-4c9a-8a8a-cdc029385cab",,"Roxx Arden Tumbler HB 290 ml","1 set (6 pcs)","Drinkware & Bar","Roxx",,,289,584.9038467857143,,5.36044,50.59016937772368,0.0045173850400341605,0.00465,,,,48.16666666666668
"2026-03-01","9bd43f90-6dac-45e0-94fb-5ef41d984742",,"Nestasia Transparent Tall Glass Tumblers - Set of 6 | 300 ml","1 pack (6 pcs)","Drinkware & Bar","Nestasia",,,851.8007619248416,1450,,14.06215,41.26625631776764,0.15924818363606663,0.18195,0.09351,0.06707,0.13678,141.69660763701933
"2026-03-01","6e83a8cd-1e7c-42fe-bb93-4e80fa001e02",,"Shot Glass | Set of 6 | 40 ml | Lead Free | Blackcarrot","1 set (6 pcs)","Drinkware & Bar","BLACKCARROT",,,632.7671838278192,1999,,30.13736,68.32783993015617,0.1272522499437953,0.08702,0.00202,0.00325,0,109.5280999761853
"2026-03-01","b8bdece4-e3ee-496a-9f35-e8c368698d6f",,"Umai Double Wall Borosilicate Glass Coffee Mug Cups Set Of 2- 250Ml Each | High Thermal Resistance","1 pack (2 pcs)","Drinkware & Bar","Umai",,,673.6835904009122,2195,,17.88085,69.30826467421812,0.016374899111632084,0.01125,0.01986,0.03199,0,317.9398534135632
"2026-03-01","c4ce41f5-0733-442b-a5b1-e6708f2b9bec",,"Imported Red Wine Glass Set | 490 ml | 2 pc | BAY6","1 pack (2 pcs)","Drinkware & Bar","BAY6",,,389.80362446866997,999,,46.81087,61.19041120620675,0.3892659699727051,0.2881,0.24542,0.39465,0.00131,190.74234445679537
"2026-03-01","5406d81d-6248-47f3-9488-a54a0fe4bd4f",,"Oslo Whisky Coloured Glass | Skb3174 | Set of 6 Pcs | 330 ml | Sanjeev Kapoor","1 set (6 pcs)","Drinkware & Bar","Sanjeev Kapoor",,,353.88235294117646,1045,,1.36021,66.13566000562905,0.008661774985019629,0.00401,,,,41.916783543712015
"2026-03-01","9c3777a1-a912-4a79-ac00-7cf965275862",,"Femora Handcrafted Tea Cup 6 Pcs Black Desh Ki Mitti Microwave Safe","1 pack (6 pcs)","Drinkware & Bar","Femora",,,253.60952380952378,700,,19.08752,63.77006802721088,0.0038584270387814713,0.00406,,,,38.13434210097456
"2026-03-01","29f8a814-d1f0-4a49-b898-289ec8445646",,"Clay Craft Fine Ceramic Alton Coffee Mug Set | Set Of 4","1 pack (4 pcs)","Drinkware & Bar","Clay Craft",,,545,739,,3.54121,26.25169147496617,0,0,,,,136.25
"2026-03-01","a808a9fe-9286-4298-918c-cecb83a70e3e",,"Treo By Milton Bell Quartz 265 Whiskey Glass Tumbler Transparent | Set Of 6 | 265 ml Each","1 pack (6 pcs)","Drinkware & Bar","Milton Distributor",,,451.5531914893617,575,,3.62075,21.46901017576318,0,0,,,,75.25886524822695
"2026-03-01","cb252442-736e-456a-aaf3-92c25e0c546d",,"Ocean Pop Glass Jar Set With Glass Lid (325Ml, 2Pcs)","2 pcs","Drinkware & Bar","Ocean Glassware",,,305.0976518351262,395,,32.4432,22.256743055521508,0.12487378455436818,0.1957,0.39149,0.50616,0.2039,158.8559636205461
"2026-03-01","40ce7715-cb90-4f3c-b636-942e3e77cd71",,"Team India Official Olympics Mug","1 pc","Drinkware & Bar","FanCode",,,300.75269428284133,599,,9.1909,49.79086906797306,0,0,0.00189,0.00304,0,300.75269428284133
"2026-03-01","8894d065-6b34-4127-8d74-b02cb713afea",,"BAY6 Porcelain Coffee Mug Small Coupe 230 ml Reactive - 6 Pcs Set - Cyprus","1 pack (6 pcs)","Drinkware & Bar","BAY6",,,372.1238935375064,1178.795459727891,,12.32337,68.43898999843955,0.028661357542536004,0.01788,0.00884,0.01424,0,57.39875366415317
"2026-03-01","69c49579-efa1-4903-ad8c-287b84ba7eae",,"BAY6 Porcelain Coffee Mug Conical 300ml Reactive - Cotton","1 pc","Drinkware & Bar","BAY6",,,99,249,,4.12116,60.24096385542169,0.005159765481506908,0.00398,,,,99
"2026-03-01","356bd340-8565-464b-b257-b2cd2fac943d",,"Happyware Ice Tong Stainless Steel - Silver | Durable Kitchenware","1 pc","Drinkware & Bar","happyware",,,78.77353813882532,699,,14.86675,88.73020069863435,0.03705167498615909,0.00811,,,,78.73812127749939
"2026-03-01","1bc7beaa-735d-4b55-8b1d-31f29b5e3f52",,"Eha Earth Friendly Tea & Coffee Cup | Rice Husk Biocomposite | Multicolour - 100 ml","1 set  (4 pcs)","Drinkware & Bar","Eha",,,230.72007978723406,480,,7.05846,51.93708881578947,0.008573913918185938,0.00794,0.22548,0.36332,0,57.268732910835105
"2026-03-01","43f739ae-bcd5-4de7-af3f-9aef57d54715",,"Eha Earth-friendly Valentine Gift | 300 ml Coffee Mug | Rice Husk Biocomposite | Sand Castle","1 pc","Drinkware & Bar","Eha",,,369.7060085595754,673,,30.45063,45.065250925354825,0.09293545788233215,0.09929,0.7344,1.15726,0.04266,370.3435967042967
"2026-03-01","d5d5d368-ec98-4e91-b378-fa6615ba02e8",,"All Time Picnic Reusable Glass Set Of 4 For Party, Gettogether, (500 ml X 4) (Colour May Vary)","1 pack (4 pcs)","Drinkware & Bar","All  Time",,,109.91666753435686,200,,21.86034,45.03296821020725,0.06058269221579758,0.0641,0.11909,0.19122,0.0011,27.58809821560418
"2026-03-01","668e4c28-a64c-47ae-9f48-02b5e555b055",,"Curaa Scallop Ceramic Coffee Mug Set Of Two For Office | Home-Travel-Gifting | Handcrafted - 350 ml","1 pc","Drinkware & Bar","Curaa",,,250.32208994708992,899,,3.20234,72.15549611267075,0.014903226242167745,0.01031,,,,223.5078406357952
"2026-03-01","8a712181-7e9a-40be-b20e-e779a5f6d413",,"Femora Double Wall Coffee Mug 235Ml (8 Ounces) Clear Glass With Handle","1 pc","Drinkware & Bar","Femora",,,182.40940766550523,465,,2.62233,60.77217039451501,0.005781423973254729,0.00681,,,,173.9431737416812
"2026-03-01","047b4452-7772-4b31-8d6b-4995a8d7dc06",,"Sugar Homeware Cocoa Stainless Steel Travel Coffee Mug | 450 ml - Brown","1 pc","Drinkware & Bar","Sugar Homeware",,,100.99038253847816,299,,5.15378,65.46733507506292,0.06443738930362856,0.04333,0.26872,0.43298,0,104.47446204729395
"2026-03-01","0f68c45b-ff14-4fa4-acc6-bb1029c61085",,"BAY6 Glass Tea Cup 100 ml - (4pc)","1 pack (4 pcs)","Drinkware & Bar","BAY6",,,89.14182144020853,299,,0.4112,70.18863774802816,0.04394089439170843,0.02539,0.00045,0.00072,0,22.25671535248361
"2026-03-01","29c107dc-5d1f-429d-887b-4eb56574b72e",,"Cocktail Shaker With Peg Measure | Stainless Steel Silver | 750 ml | Happyware","1 set","Drinkware & Bar","happyware",,,,,,0,,0,0,,,,
"2026-03-01","fffae0c9-10ee-459d-8531-5e22d3ec4e91",,"Clay Craft Fine Ceramic Asian 082 Tea/Coffee Cup Set Of 6 - 185 ml each","1 pack (6 pcs)","Drinkware & Bar","Clay Craft",,,479.7086275238449,669,,7.27806,28.294674510636042,0.014556340803772463,0.01574,0.02977,0.04797,0,63.79005111537158
"2026-03-01","0e1f2367-af8e-4aa8-9b96-9a7ae70a952d",,"Luminarc Decorated Mug All You Need Design 320 ml","1 pc","Drinkware & Bar","Luminarc",,,81.57575757575756,265,,0.7534,69.21669525443112,0.0010982633354211491,0.00064,,,,79.1981351981352
"2026-03-01","23755388-ea64-4104-985f-47ffe4403194",,"Femora Majestic Elephant Ceramic Tea Cup Set Of 6, 160 ml | Assorted Color","1 pack (6 pcs)","Drinkware & Bar","Femora",,,349.4991299699119,850,,18.85718,58.91176253303658,0.03758754460604571,0.03135,,,,54.245429063165886
"2026-03-01","7104dec6-c5e8-4578-8dac-db75b5f8ccf9",,"Roxx Ariana HB Tumbler Glass - 265 ml | Pack of 6","1 pack (6 pcs)","Drinkware & Bar","Roxx",,,283.43854279987596,595,,24.10396,52.4010149651144,0.13547762066760796,0.13986,0.02243,0.03615,0,47.54249759889038
"2026-03-01","1fafc286-c9db-4fb5-acf7-a5f4a9bef3e5",,"Cocktail Shaker Stainless Steel | Professional Bar-Style Mixing | 750 ml | Happyware","1 pc","Drinkware & Bar","happyware",,,189.55327887126376,499,,31.9068,62.00538247319909,0.20912052891703825,0.15404,0.03845,0.03067,0.05119,189.8597666102255
"2026-03-01","9c71d99e-700b-4cb1-b7a8-bb1b60707ede",,"Classic Whisky Glass Tumbler Set | Durable Premium Clarity | 6 pc | 350 ml | Yera Glassware","1 pack (6 pcs)","Drinkware & Bar","Yera Glassware",,,269.12531094194486,425,,48.16786,36.67428936677755,0.4728927135996054,0.58169,0.39974,0.64411,0,44.85740993297194
"2026-03-01","bc13cc37-3333-4592-83a5-82df0f92f685",,"Roxx Prestige Tumbler Glass - 300 ml | Pack of 6","1 pack (6 pcs)","Drinkware & Bar","Roxx",,,307.44002513790406,485.0467279508197,,48.53233,36.62753670174324,0.029587214256245758,0.03579,0.01685,0.02714,0,50.990029424025536
"2026-03-01","7beebc15-e80b-4d44-84e3-cf931f4b4ee3",,"Signoraware Ilusion Glass Small | Set of 6 | Transparent","1 pack (6 pcs)","Drinkware & Bar","Signoraware",,,348.40975609756094,465,,5.86123,25.072969979056836,0.0021774624770953648,0.00317,0.0034,0.00548,0,58.153364116095
"2026-03-01","1ae3fdd5-1063-43fa-9b48-b9311d038dd1",,"Trovea's Horse And Fish Bottle Stopper Combo Set","1 pack (2 pcs)","Drinkware & Bar","Troveas",,,1375.2773473869127,2650,,15.53763,48.10274160804103,0,0,,,,1375.2773473869127
"2026-03-01","5a270002-6cf6-4ace-b6ae-0b2e6d2e9fae",,"Clay Craft Fine Ceramic Happiness Loving Man Milk/Coffee Mug 1 Piece - 270 ml","1 pc","Drinkware & Bar","Clay Craft",,,199,229,,0.94233,13.100436681222707,0.0009490652974016722,0.0016,,,,199
"2026-03-01","71edc708-1dca-4449-9979-efb41b3989a0",,"La Opala Novo Coffee Mug Grace 250 ml Set of 2 Silken Charm Opal Glass Mugs for Tea & Coffee White","1 set (2 pcs)","Drinkware & Bar","La opala",,,,,,0,,0,0,,,,
"2026-03-01","93ab4d16-fcaf-4a20-b3c1-f375dac6557a",,"Femora Double Gold Line Diamond Cut White Ceramic Tea Cup Set With Saucer 200 ml, 2 Cups, 2 Saucers","1 set  (2 pcs)","Drinkware & Bar","Femora",,,266.3076923076923,600,,2.05903,55.61538461538461,0.002486633966991281,0.002,,,,124.68382352941178
"2026-03-01","b3e8016c-950a-4077-bcdc-cc0b0215a25b",,"Skull Head Beer Mug | Barware Essential | 500 ml | Set of 2 | Sanjeev Kapoor","1 pack (2 pcs)","Drinkware & Bar","Sanjeev Kapoor",,,235.23612606598883,480,,26.23015,50.976921785832005,0.3766355271763674,0.35819,0.22517,0.35603,0.01111,117.69822204217765
"2026-03-01","82c7b983-4f16-4053-8ae6-39f396e6a3b1",,"Happyware Bottle Opener Stainless Steel - Gold | Durable Kitchenware","1 pc","Drinkware & Bar","happyware",,,80.33823470689332,499,,27.12568,83.8858479541839,0.6539499204431691,0.20335,0.03035,0.0489,0,80.52439662655176
"2026-03-01","70ffd442-5f2a-4a1d-ba68-dc976397ff8b",,"BAY6 Porcelain Coffee Mug Small Coupe 230 ml Reactive - 6 Pcs Set - Cotton","1 pack (6 pcs)","Drinkware & Bar","BAY6",,,388.6775728976541,1199,,26.42613,67.81982665037506,0.08308382854410717,0.05301,0.00198,0.00319,0,53.48888053556668
"2026-03-01","57302eca-56cc-43c9-a8d2-2bb24d02c8fa",,"Clay Craft Fine Ceramic Horizon Blue Coffee Mug Set Of 6 | Cups For Tea and Coffee","1 pack (6 pcs)","Drinkware & Bar","Clay Craft",,,569,799,,1.53344,28.785982478097623,0.003311367566043389,0.00458,,,,94.83333333333333
"2026-03-01","f1d82d96-d175-4184-a5d3-e9cc4b602242",,"Femora Gift Set Liquid Gold Marble Tea Cup 6 Pcs Black Desh Ki Mitti","1 pack (6 pcs)","Drinkware & Bar","Femora",,,428.50326797385617,1050,,1.20018,58.60552616108171,0.02175804721117371,0.02112,,,,87.34653288880502
"2026-03-01","56ebb885-cde7-4533-ac34-c6c723127a92",,"Soham Housewares Stainless Steel Shaker","1 pc","Drinkware & Bar","Soham Housewares",,,164.9067145937063,450,,55.54813,63.42977043459928,0.5215403916518339,0.36304,0.21615,0.06836,0.45793,164.49155219960724
"2026-03-01","81922179-a734-4316-bda6-5ab130245c05",,"BAY6 Imported Juice & Water Glass - 330 ml - (6pc)","1 pack (6 pcs)","Drinkware & Bar","BAY6",,,406.73779486673953,1094.1103159130435,,54.52408,63.10829923782274,0.5681502731681128,0.38694,0.06469,0.08958,0.02398,64.39893401633955
"2026-03-01","965f9a45-ddd4-4bee-b9a1-16da09f29f5a",,"Femora Double Wall Coffee Mug 250Ml (8 Ounces) Clear Glass With Handle - Heat Resistant","1 pc","Drinkware & Bar","Femora",,,169.48356807511735,520,,1.81635,67.40700613940051,0.002780056775096252,0.00157,,,,142.14184013697397
"2026-03-01","47348fb5-dce8-436c-bb38-7c693e9422c0",,"Clay Craft Green Fine Ceramic Angel Microwave Safe Coffee Mug With Happiness Is - Quote | 280 ml","1 pc","Drinkware & Bar","Clay Craft",,,179.82608695652175,229,,0.00244,21.47332447313461,0.0009490652974016722,0.00144,,,,179.0756972111554
"2026-03-01","4901fffd-b0ac-4b2e-bcfc-361666920fb5",,"Oslo Whisky Glass | Elegant Barware Set | Set Of 6 Pcs | 330 ml | Sanjeev Kapoor","1 pack (6 pcs)","Drinkware & Bar","Sanjeev Kapoor",,,348.813345293865,845,,68.83261,58.78797251292611,3.765770498342437,2.9248,3.52713,2.58946,5.061,57.938024295359064
"2026-03-01","57bf208a-7d78-4392-8f64-071ec13c7920",,"Eha Earth-Friendly Best Mom Mug | 300 ml Coffee Mug | Rice Husk | Sand Castle","1 pc","Drinkware & Bar","Eha",,,268.3066666666666,559,,2.11761,52.00238521168754,0.004633427958493754,0.00502,,,,283.41162722757815
"2026-03-01","3a6cda52-dfd8-4fa9-8698-1cdf855d8d83",,"Amethyst Noir Drinking Water Glasses | Set of 4 | 400 ml | The Artment","1 pack (4 pcs)","Drinkware & Bar","The Artment",,,993.6054780964182,1399,,43.68013,28.750671736422802,0.09572587563229086,0.13793,0.07764,0.1251,0,247.12931880144
"2026-03-01","6a81bf76-4782-4518-a88c-bc8431ab9e31",,"Clay Craft Fine Ceramic Oxford Mug Coffee and Milk Mugs | 300 ml | 4 Pcs - Ideal For Gifting","1 pack (4 pcs)","Drinkware & Bar","Clay Craft",,,709.5,1079,,3.33414,34.24467099165894,0,0,0.01588,0.02559,0,177.375
"2026-03-01","e95085aa-9776-49e8-894c-6d091c7f0667",,"Saffron Ceramic Clay Rainbow Striped Tea And Coffee Cups | Set Of 6","1 set (6 pcs)","Drinkware & Bar","Saffron",,,139.8659235765617,499,,27.17598,72.97867834582297,0.5142835648581643,0.26184,0.20584,0.15608,0.28725,131.43212665178655
"2026-03-01","773c9217-1f33-4371-a015-8e66163ea602",,"Shots Glasses | Pack of 6 | 60 ml | Mad Over Print","1 pack (6 pcs)","Drinkware & Bar","Mad Over Print",,,310.9573170731707,599,,15.3017,48.08309707500667,0.02951675962718101,0.02984,,,,51.98337708387735
"2026-03-01","ef1f48f3-244b-4e0d-aca1-55e94948a9f9",,"Signoraware Ilusion Glass Regular | Set of 6 | Transparent","1 pack (6 pcs)","Drinkware & Bar","Signoraware",,,330.6736299968632,495,,53.9178,33.61936927041616,0.2360246651229004,0.29766,0.09559,0.15403,0,53.666435709870704
